# Cost: 496

# Tail Head Net
569 599 10
599 629 10
629 659 10
657 687 10
658 657 10
659 658 10
687 717 10
716 746 10
717 716 10
746 776 10
776 1676 10
1676 1706 10
1706 2606 10
1776 876 10
1777 1776 10
1778 1777 10
1779 1778 10
2605 2635 10
2606 2605 10
2635 2665 10
2665 2695 10
2679 1779 10
2680 2679 10
2681 2680 10
2682 2681 10
2683 2682 10
2684 2683 10
2685 2684 10
2686 2685 10
2687 2686 10
2688 2687 10
2689 2688 10
2690 2689 10
2691 2690 10
2692 2691 10
2693 2692 10
2694 2693 10
2695 2694 10
1291 391 11
1292 1291 11
1293 1292 11
1294 1293 11
1295 1294 11
1296 1295 11
1297 1296 11
1327 1297 11
1328 1327 11
1358 1328 11
1359 1358 11
1389 1359 11
1419 1389 11
1449 1419 11
1450 1449 11
1451 1450 11
1452 1451 11
1482 1452 11
1512 1482 11
1542 1512 11
1572 1542 11
1602 1572 11
1632 1602 11
1662 1632 11
1692 1662 11
1722 1692 11
882 1782 11
1752 1722 11
1782 1752 11
