# Tail Head Cost
 76 126 1
126  76 1
 76 2576 1
2576  76 1
 77  78 1
 78  77 1
 77 127 1
127  77 1
 77 2577 1
2577  77 1
 78  79 1
 79  78 1
 78 128 1
128  78 1
 78 2578 1
2578  78 1
 79  80 1
 80  79 1
 79 129 1
129  79 1
 79 2579 1
2579  79 1
 80  81 1
 81  80 1
 80 130 1
130  80 1
 80 2580 1
2580  80 1
 81  82 1
 82  81 1
 81 131 1
131  81 1
 81 2581 1
2581  81 1
 82  83 1
 83  82 1
 82 132 1
132  82 1
 82 2582 1
2582  82 1
 83  84 1
 84  83 1
 83 133 1
133  83 1
 83 2583 1
2583  83 1
 84  85 1
 85  84 1
 84 134 1
134  84 1
 84 2584 1
2584  84 1
 85  86 1
 86  85 1
 85 135 1
135  85 1
 85 2585 1
2585  85 1
 86  87 1
 87  86 1
 86 136 1
136  86 1
 86 2586 1
2586  86 1
 87  88 1
 88  87 1
 87 137 1
137  87 1
 87 2587 1
2587  87 1
 88  89 1
 89  88 1
 88 138 1
138  88 1
 88 2588 1
2588  88 1
 89  90 1
 90  89 1
 89 139 1
139  89 1
 89 2589 1
2589  89 1
 90  91 1
 91  90 1
 90 140 1
140  90 1
 90 2590 1
2590  90 1
 91  92 1
 92  91 1
 91 141 1
141  91 1
 91 2591 1
2591  91 1
 92  93 1
 93  92 1
 92 142 1
142  92 1
 92 2592 1
2592  92 1
 93  94 1
 94  93 1
 93 143 1
143  93 1
 93 2593 1
2593  93 1
 94  95 1
 95  94 1
 94 144 1
144  94 1
 94 2594 1
2594  94 1
 95  96 1
 96  95 1
 95 145 1
145  95 1
 95 2595 1
2595  95 1
 96  97 1
 97  96 1
 96 146 1
146  96 1
 96 2596 1
2596  96 1
 97  98 1
 98  97 1
 97 147 1
147  97 1
 97 2597 1
2597  97 1
 98  99 1
 99  98 1
 98 148 1
148  98 1
 98 2598 1
2598  98 1
 99 100 1
100  99 1
 99 149 1
149  99 1
 99 2599 1
2599  99 1
100 150 1
150 100 1
100 2600 1
2600 100 1
101 102 1
102 101 1
101 151 1
151 101 1
101 2601 1
2601 101 1
102 103 1
103 102 1
102 152 1
152 102 1
102 2602 1
2602 102 1
103 104 1
104 103 1
103 153 1
153 103 1
103 2603 1
2603 103 1
104 105 1
105 104 1
104 154 1
154 104 1
104 2604 1
2604 104 1
105 106 1
106 105 1
105 155 1
155 105 1
105 2605 1
2605 105 1
106 107 1
107 106 1
106 156 1
156 106 1
106 2606 1
2606 106 1
107 108 1
108 107 1
107 157 1
157 107 1
107 2607 1
2607 107 1
108 109 1
109 108 1
108 158 1
158 108 1
108 2608 1
2608 108 1
109 110 1
110 109 1
109 159 1
159 109 1
109 2609 1
2609 109 1
110 111 1
111 110 1
110 160 1
160 110 1
110 2610 1
2610 110 1
111 112 1
112 111 1
111 161 1
161 111 1
111 2611 1
2611 111 1
112 113 1
113 112 1
112 162 1
162 112 1
112 2612 1
2612 112 1
113 114 1
114 113 1
113 163 1
163 113 1
113 2613 1
2613 113 1
114 115 1
115 114 1
114 164 1
164 114 1
114 2614 1
2614 114 1
115 116 1
116 115 1
115 165 1
165 115 1
115 2615 1
2615 115 1
116 117 1
117 116 1
116 166 1
166 116 1
116 2616 1
2616 116 1
117 118 1
118 117 1
117 167 1
167 117 1
117 2617 1
2617 117 1
118 119 1
119 118 1
118 168 1
168 118 1
118 2618 1
2618 118 1
119 120 1
120 119 1
119 169 1
169 119 1
119 2619 1
2619 119 1
120 121 1
121 120 1
120 170 1
170 120 1
120 2620 1
2620 120 1
121 122 1
122 121 1
121 171 1
171 121 1
121 2621 1
2621 121 1
122 123 1
123 122 1
122 172 1
172 122 1
122 2622 1
2622 122 1
123 124 1
124 123 1
123 173 1
173 123 1
123 2623 1
2623 123 1
124 125 1
125 124 1
124 174 1
174 124 1
124 2624 1
2624 124 1
125 126 1
126 125 1
125 175 1
175 125 1
125 2625 1
2625 125 1
126 127 1
127 126 1
126 176 1
176 126 1
126 2626 1
2626 126 1
127 128 1
128 127 1
127 177 1
177 127 1
127 2627 1
2627 127 1
128 129 1
129 128 1
128 178 1
178 128 1
128 2628 1
2628 128 1
129 130 1
130 129 1
129 179 1
179 129 1
129 2629 1
2629 129 1
130 131 1
131 130 1
130 180 1
180 130 1
130 2630 1
2630 130 1
131 132 1
132 131 1
131 181 1
181 131 1
131 2631 1
2631 131 1
132 133 1
133 132 1
132 182 1
182 132 1
132 2632 1
2632 132 1
133 134 1
134 133 1
133 183 1
183 133 1
133 2633 1
2633 133 1
134 135 1
135 134 1
134 184 1
184 134 1
134 2634 1
2634 134 1
135 136 1
136 135 1
135 185 1
185 135 1
135 2635 1
2635 135 1
136 137 1
137 136 1
136 186 1
186 136 1
136 2636 1
2636 136 1
137 138 1
138 137 1
137 187 1
187 137 1
137 2637 1
2637 137 1
138 139 1
139 138 1
138 188 1
188 138 1
138 2638 1
2638 138 1
139 140 1
140 139 1
139 189 1
189 139 1
139 2639 1
2639 139 1
140 141 1
141 140 1
140 190 1
190 140 1
140 2640 1
2640 140 1
141 142 1
142 141 1
141 191 1
191 141 1
141 2641 1
2641 141 1
142 143 1
143 142 1
142 192 1
192 142 1
142 2642 1
2642 142 1
143 144 1
144 143 1
143 193 1
193 143 1
143 2643 1
2643 143 1
144 145 1
145 144 1
144 194 1
194 144 1
144 2644 1
2644 144 1
145 146 1
146 145 1
145 195 1
195 145 1
145 2645 1
2645 145 1
146 147 1
147 146 1
146 196 1
196 146 1
146 2646 1
2646 146 1
147 148 1
148 147 1
147 197 1
197 147 1
147 2647 1
2647 147 1
148 149 1
149 148 1
148 198 1
198 148 1
148 2648 1
2648 148 1
149 150 1
150 149 1
149 199 1
199 149 1
149 2649 1
2649 149 1
150 200 1
200 150 1
150 2650 1
2650 150 1
151 152 1
152 151 1
151 201 1
201 151 1
151 2651 1
2651 151 1
152 153 1
153 152 1
152 202 1
202 152 1
152 2652 1
2652 152 1
153 154 1
154 153 1
153 203 1
203 153 1
153 2653 1
2653 153 1
154 155 1
155 154 1
154 204 1
204 154 1
154 2654 1
2654 154 1
155 156 1
156 155 1
155 205 1
205 155 1
155 2655 1
2655 155 1
156 157 1
157 156 1
156 206 1
206 156 1
156 2656 1
2656 156 1
157 158 1
158 157 1
157 207 1
207 157 1
157 2657 1
2657 157 1
158 159 1
159 158 1
158 208 1
208 158 1
158 2658 1
2658 158 1
159 160 1
160 159 1
159 209 1
209 159 1
159 2659 1
2659 159 1
160 161 1
161 160 1
160 210 1
210 160 1
160 2660 1
2660 160 1
161 162 1
162 161 1
161 211 1
211 161 1
161 2661 1
2661 161 1
162 163 1
163 162 1
162 212 1
212 162 1
162 2662 1
2662 162 1
163 164 1
164 163 1
163 213 1
213 163 1
163 2663 1
2663 163 1
164 165 1
165 164 1
164 214 1
214 164 1
164 2664 1
2664 164 1
165 166 1
166 165 1
165 215 1
215 165 1
165 2665 1
2665 165 1
166 167 1
167 166 1
166 216 1
216 166 1
166 2666 1
2666 166 1
167 168 1
168 167 1
167 217 1
217 167 1
167 2667 1
2667 167 1
168 169 1
169 168 1
168 218 1
218 168 1
168 2668 1
2668 168 1
169 170 1
170 169 1
169 219 1
219 169 1
169 2669 1
2669 169 1
170 171 1
171 170 1
170 220 1
220 170 1
170 2670 1
2670 170 1
171 172 1
172 171 1
171 221 1
221 171 1
171 2671 1
2671 171 1
172 173 1
173 172 1
172 222 1
222 172 1
172 2672 1
2672 172 1
173 174 1
174 173 1
173 223 1
223 173 1
173 2673 1
2673 173 1
174 175 1
175 174 1
174 224 1
224 174 1
174 2674 1
2674 174 1
175 176 1
176 175 1
175 225 1
225 175 1
175 2675 1
2675 175 1
176 177 1
177 176 1
176 226 1
226 176 1
176 2676 1
2676 176 1
177 178 1
178 177 1
177 227 1
227 177 1
177 2677 1
2677 177 1
178 179 1
179 178 1
178 228 1
228 178 1
178 2678 1
2678 178 1
179 180 1
180 179 1
179 229 1
229 179 1
179 2679 1
2679 179 1
180 181 1
181 180 1
180 230 1
230 180 1
180 2680 1
2680 180 1
181 182 1
182 181 1
181 231 1
231 181 1
181 2681 1
2681 181 1
182 183 1
183 182 1
182 232 1
232 182 1
182 2682 1
2682 182 1
183 184 1
184 183 1
183 233 1
233 183 1
183 2683 1
2683 183 1
184 185 1
185 184 1
184 234 1
234 184 1
184 2684 1
2684 184 1
185 186 1
186 185 1
185 235 1
235 185 1
185 2685 1
2685 185 1
186 187 1
187 186 1
186 236 1
236 186 1
186 2686 1
2686 186 1
187 188 1
188 187 1
187 237 1
237 187 1
187 2687 1
2687 187 1
188 189 1
189 188 1
188 238 1
238 188 1
188 2688 1
2688 188 1
189 190 1
190 189 1
189 239 1
239 189 1
189 2689 1
2689 189 1
190 191 1
191 190 1
190 240 1
240 190 1
190 2690 1
2690 190 1
191 192 1
192 191 1
191 241 1
241 191 1
191 2691 1
2691 191 1
192 193 1
193 192 1
192 242 1
242 192 1
192 2692 1
2692 192 1
193 194 1
194 193 1
193 243 1
243 193 1
193 2693 1
2693 193 1
194 195 1
195 194 1
194 244 1
244 194 1
194 2694 1
2694 194 1
195 196 1
196 195 1
195 245 1
245 195 1
195 2695 1
2695 195 1
196 197 1
197 196 1
196 246 1
246 196 1
196 2696 1
2696 196 1
197 198 1
198 197 1
197 247 1
247 197 1
197 2697 1
2697 197 1
198 199 1
199 198 1
198 248 1
248 198 1
198 2698 1
2698 198 1
199 200 1
200 199 1
199 249 1
249 199 1
199 2699 1
2699 199 1
200 250 1
250 200 1
200 2700 1
2700 200 1
201 202 1
202 201 1
201 251 1
251 201 1
201 2701 1
2701 201 1
202 203 1
203 202 1
202 252 1
252 202 1
202 2702 1
2702 202 1
203 204 1
204 203 1
203 253 1
253 203 1
203 2703 1
2703 203 1
204 205 1
205 204 1
204 254 1
254 204 1
204 2704 1
2704 204 1
205 206 1
206 205 1
205 255 1
255 205 1
205 2705 1
2705 205 1
206 207 1
207 206 1
206 256 1
256 206 1
206 2706 1
2706 206 1
207 208 1
208 207 1
207 257 1
257 207 1
207 2707 1
2707 207 1
208 209 1
209 208 1
208 258 1
258 208 1
208 2708 1
2708 208 1
209 210 1
210 209 1
209 259 1
259 209 1
209 2709 1
2709 209 1
210 211 1
211 210 1
210 260 1
260 210 1
210 2710 1
2710 210 1
211 212 1
212 211 1
211 261 1
261 211 1
211 2711 1
2711 211 1
212 213 1
213 212 1
212 262 1
262 212 1
212 2712 1
2712 212 1
213 214 1
214 213 1
213 263 1
263 213 1
213 2713 1
2713 213 1
214 215 1
215 214 1
214 264 1
264 214 1
214 2714 1
2714 214 1
215 216 1
216 215 1
215 265 1
265 215 1
215 2715 1
2715 215 1
216 217 1
217 216 1
216 266 1
266 216 1
216 2716 1
2716 216 1
217 218 1
218 217 1
217 267 1
267 217 1
217 2717 1
2717 217 1
218 219 1
219 218 1
218 268 1
268 218 1
218 2718 1
2718 218 1
219 220 1
220 219 1
219 269 1
269 219 1
219 2719 1
2719 219 1
220 221 1
221 220 1
220 270 1
270 220 1
220 2720 1
2720 220 1
221 222 1
222 221 1
221 271 1
271 221 1
221 2721 1
2721 221 1
222 223 1
223 222 1
222 272 1
272 222 1
222 2722 1
2722 222 1
223 224 1
224 223 1
223 273 1
273 223 1
223 2723 1
2723 223 1
224 225 1
225 224 1
224 274 1
274 224 1
224 2724 1
2724 224 1
225 226 1
226 225 1
225 275 1
275 225 1
225 2725 1
2725 225 1
226 227 1
227 226 1
226 276 1
276 226 1
226 2726 1
2726 226 1
227 228 1
228 227 1
227 277 1
277 227 1
227 2727 1
2727 227 1
228 229 1
229 228 1
228 278 1
278 228 1
228 2728 1
2728 228 1
229 230 1
230 229 1
229 279 1
279 229 1
229 2729 1
2729 229 1
230 231 1
231 230 1
230 280 1
280 230 1
230 2730 1
2730 230 1
231 232 1
232 231 1
231 281 1
281 231 1
231 2731 1
2731 231 1
232 233 1
233 232 1
232 282 1
282 232 1
232 2732 1
2732 232 1
233 234 1
234 233 1
233 283 1
283 233 1
233 2733 1
2733 233 1
234 235 1
235 234 1
234 284 1
284 234 1
234 2734 1
2734 234 1
235 236 1
236 235 1
235 285 1
285 235 1
235 2735 1
2735 235 1
236 237 1
237 236 1
236 286 1
286 236 1
236 2736 1
2736 236 1
237 238 1
238 237 1
237 287 1
287 237 1
237 2737 1
2737 237 1
238 239 1
239 238 1
238 288 1
288 238 1
238 2738 1
2738 238 1
239 240 1
240 239 1
239 289 1
289 239 1
239 2739 1
2739 239 1
240 241 1
241 240 1
240 290 1
290 240 1
240 2740 1
2740 240 1
241 242 1
242 241 1
241 291 1
291 241 1
241 2741 1
2741 241 1
242 243 1
243 242 1
242 292 1
292 242 1
242 2742 1
2742 242 1
243 244 1
244 243 1
243 293 1
293 243 1
243 2743 1
2743 243 1
244 245 1
245 244 1
244 294 1
294 244 1
244 2744 1
2744 244 1
245 246 1
246 245 1
245 295 1
295 245 1
245 2745 1
2745 245 1
246 247 1
247 246 1
246 296 1
296 246 1
246 2746 1
2746 246 1
247 248 1
248 247 1
247 297 1
297 247 1
247 2747 1
2747 247 1
248 249 1
249 248 1
248 298 1
298 248 1
248 2748 1
2748 248 1
249 250 1
250 249 1
249 299 1
299 249 1
249 2749 1
2749 249 1
250 300 1
300 250 1
250 2750 1
2750 250 1
251 252 1
252 251 1
251 301 1
301 251 1
251 2751 1
2751 251 1
252 253 1
253 252 1
252 302 1
302 252 1
252 2752 1
2752 252 1
253 254 1
254 253 1
253 303 1
303 253 1
253 2753 1
2753 253 1
254 255 1
255 254 1
254 304 1
304 254 1
254 2754 1
2754 254 1
255 256 1
256 255 1
255 305 1
305 255 1
255 2755 1
2755 255 1
256 257 1
257 256 1
256 306 1
306 256 1
256 2756 1
2756 256 1
257 258 1
258 257 1
257 307 1
307 257 1
257 2757 1
2757 257 1
258 259 1
259 258 1
258 308 1
308 258 1
258 2758 1
2758 258 1
259 260 1
260 259 1
259 309 1
309 259 1
259 2759 1
2759 259 1
260 261 1
261 260 1
260 310 1
310 260 1
260 2760 1
2760 260 1
261 262 1
262 261 1
261 311 1
311 261 1
261 2761 1
2761 261 1
262 263 1
263 262 1
262 312 1
312 262 1
262 2762 1
2762 262 1
263 264 1
264 263 1
263 313 1
313 263 1
263 2763 1
2763 263 1
264 265 1
265 264 1
264 314 1
314 264 1
264 2764 1
2764 264 1
265 266 1
266 265 1
265 315 1
315 265 1
265 2765 1
2765 265 1
266 267 1
267 266 1
266 316 1
316 266 1
266 2766 1
2766 266 1
267 268 1
268 267 1
267 317 1
317 267 1
267 2767 1
2767 267 1
268 269 1
269 268 1
268 318 1
318 268 1
268 2768 1
2768 268 1
269 270 1
270 269 1
269 319 1
319 269 1
269 2769 1
2769 269 1
270 271 1
271 270 1
270 320 1
320 270 1
270 2770 1
2770 270 1
271 272 1
272 271 1
271 321 1
321 271 1
271 2771 1
2771 271 1
272 273 1
273 272 1
272 322 1
322 272 1
272 2772 1
2772 272 1
273 274 1
274 273 1
273 323 1
323 273 1
273 2773 1
2773 273 1
274 275 1
275 274 1
274 324 1
324 274 1
274 2774 1
2774 274 1
275 276 1
276 275 1
275 325 1
325 275 1
275 2775 1
2775 275 1
276 277 1
277 276 1
276 326 1
326 276 1
276 2776 1
2776 276 1
277 278 1
278 277 1
277 327 1
327 277 1
277 2777 1
2777 277 1
278 279 1
279 278 1
278 328 1
328 278 1
278 2778 1
2778 278 1
279 280 1
280 279 1
279 329 1
329 279 1
279 2779 1
2779 279 1
280 281 1
281 280 1
280 330 1
330 280 1
280 2780 1
2780 280 1
281 282 1
282 281 1
281 331 1
331 281 1
281 2781 1
2781 281 1
282 283 1
283 282 1
282 332 1
332 282 1
282 2782 1
2782 282 1
283 284 1
284 283 1
283 333 1
333 283 1
283 2783 1
2783 283 1
284 285 1
285 284 1
284 334 1
334 284 1
284 2784 1
2784 284 1
285 286 1
286 285 1
285 335 1
335 285 1
285 2785 1
2785 285 1
286 287 1
287 286 1
286 336 1
336 286 1
286 2786 1
2786 286 1
287 288 1
288 287 1
287 337 1
337 287 1
287 2787 1
2787 287 1
288 289 1
289 288 1
288 338 1
338 288 1
288 2788 1
2788 288 1
289 290 1
290 289 1
289 339 1
339 289 1
289 2789 1
2789 289 1
290 291 1
291 290 1
290 340 1
340 290 1
290 2790 1
2790 290 1
291 292 1
292 291 1
291 341 1
341 291 1
291 2791 1
2791 291 1
292 293 1
293 292 1
292 342 1
342 292 1
292 2792 1
2792 292 1
293 294 1
294 293 1
293 343 1
343 293 1
293 2793 1
2793 293 1
294 295 1
295 294 1
294 344 1
344 294 1
294 2794 1
2794 294 1
295 296 1
296 295 1
295 345 1
345 295 1
295 2795 1
2795 295 1
296 297 1
297 296 1
296 346 1
346 296 1
296 2796 1
2796 296 1
297 298 1
298 297 1
297 347 1
347 297 1
297 2797 1
2797 297 1
298 299 1
299 298 1
298 348 1
348 298 1
298 2798 1
2798 298 1
299 300 1
300 299 1
299 349 1
349 299 1
299 2799 1
2799 299 1
300 350 1
350 300 1
300 2800 1
2800 300 1
301 302 1
302 301 1
301 351 1
351 301 1
301 2801 1
2801 301 1
302 303 1
303 302 1
302 352 1
352 302 1
302 2802 1
2802 302 1
303 304 1
304 303 1
303 353 1
353 303 1
303 2803 1
2803 303 1
304 305 1
305 304 1
304 354 1
354 304 1
304 2804 1
2804 304 1
305 306 1
306 305 1
305 355 1
355 305 1
305 2805 1
2805 305 1
306 307 1
307 306 1
306 356 1
356 306 1
306 2806 1
2806 306 1
307 308 1
308 307 1
307 357 1
357 307 1
307 2807 1
2807 307 1
308 309 1
309 308 1
308 358 1
358 308 1
308 2808 1
2808 308 1
309 310 1
310 309 1
309 359 1
359 309 1
309 2809 1
2809 309 1
310 311 1
311 310 1
310 360 1
360 310 1
310 2810 1
2810 310 1
311 312 1
312 311 1
311 361 1
361 311 1
311 2811 1
2811 311 1
312 313 1
313 312 1
312 362 1
362 312 1
312 2812 1
2812 312 1
313 314 1
314 313 1
313 363 1
363 313 1
313 2813 1
2813 313 1
314 315 1
315 314 1
314 364 1
364 314 1
314 2814 1
2814 314 1
315 316 1
316 315 1
315 365 1
365 315 1
315 2815 1
2815 315 1
316 317 1
317 316 1
316 366 1
366 316 1
316 2816 1
2816 316 1
317 318 1
318 317 1
317 367 1
367 317 1
317 2817 1
2817 317 1
318 319 1
319 318 1
318 368 1
368 318 1
318 2818 1
2818 318 1
319 320 1
320 319 1
319 369 1
369 319 1
319 2819 1
2819 319 1
320 321 1
321 320 1
320 370 1
370 320 1
320 2820 1
2820 320 1
321 322 1
322 321 1
321 371 1
371 321 1
321 2821 1
2821 321 1
322 323 1
323 322 1
322 372 1
372 322 1
322 2822 1
2822 322 1
323 324 1
324 323 1
323 373 1
373 323 1
323 2823 1
2823 323 1
324 325 1
325 324 1
324 374 1
374 324 1
324 2824 1
2824 324 1
325 326 1
326 325 1
325 375 1
375 325 1
325 2825 1
2825 325 1
326 327 1
327 326 1
326 376 1
376 326 1
326 2826 1
2826 326 1
327 328 1
328 327 1
327 377 1
377 327 1
327 2827 1
2827 327 1
328 329 1
329 328 1
328 378 1
378 328 1
328 2828 1
2828 328 1
329 330 1
330 329 1
329 379 1
379 329 1
329 2829 1
2829 329 1
330 331 1
331 330 1
330 380 1
380 330 1
330 2830 1
2830 330 1
331 332 1
332 331 1
331 381 1
381 331 1
331 2831 1
2831 331 1
332 333 1
333 332 1
332 382 1
382 332 1
332 2832 1
2832 332 1
333 334 1
334 333 1
333 383 1
383 333 1
333 2833 1
2833 333 1
334 335 1
335 334 1
334 384 1
384 334 1
334 2834 1
2834 334 1
335 336 1
336 335 1
335 385 1
385 335 1
335 2835 1
2835 335 1
336 337 1
337 336 1
336 386 1
386 336 1
336 2836 1
2836 336 1
337 338 1
338 337 1
337 387 1
387 337 1
337 2837 1
2837 337 1
338 339 1
339 338 1
338 388 1
388 338 1
338 2838 1
2838 338 1
339 340 1
340 339 1
339 389 1
389 339 1
339 2839 1
2839 339 1
340 341 1
341 340 1
340 390 1
390 340 1
340 2840 1
2840 340 1
341 342 1
342 341 1
341 391 1
391 341 1
341 2841 1
2841 341 1
342 343 1
343 342 1
342 392 1
392 342 1
342 2842 1
2842 342 1
343 344 1
344 343 1
343 393 1
393 343 1
343 2843 1
2843 343 1
344 345 1
345 344 1
344 394 1
394 344 1
344 2844 1
2844 344 1
345 346 1
346 345 1
345 395 1
395 345 1
345 2845 1
2845 345 1
346 347 1
347 346 1
346 396 1
396 346 1
346 2846 1
2846 346 1
347 348 1
348 347 1
347 397 1
397 347 1
347 2847 1
2847 347 1
348 349 1
349 348 1
348 398 1
398 348 1
348 2848 1
2848 348 1
349 350 1
350 349 1
349 399 1
399 349 1
349 2849 1
2849 349 1
350 400 1
400 350 1
350 2850 1
2850 350 1
351 352 1
352 351 1
351 401 1
401 351 1
351 2851 1
2851 351 1
352 353 1
353 352 1
352 402 1
402 352 1
352 2852 1
2852 352 1
353 354 1
354 353 1
353 403 1
403 353 1
353 2853 1
2853 353 1
354 355 1
355 354 1
354 404 1
404 354 1
354 2854 1
2854 354 1
355 356 1
356 355 1
355 405 1
405 355 1
355 2855 1
2855 355 1
356 357 1
357 356 1
356 406 1
406 356 1
356 2856 1
2856 356 1
357 358 1
358 357 1
357 407 1
407 357 1
357 2857 1
2857 357 1
358 359 1
359 358 1
358 408 1
408 358 1
358 2858 1
2858 358 1
359 360 1
360 359 1
359 409 1
