# Tail Head Cost
 80  81 1
 81  80 1
 80 110 1
110  80 1
 80 980 1
980  80 1
 81  82 1
 82  81 1
 81 111 1
111  81 1
 81 981 1
981  81 1
 82  83 1
 83  82 1
 82 112 1
112  82 1
 82 982 1
982  82 1
 83  84 1
 84  83 1
 83 113 1
113  83 1
 83 983 1
983  83 1
 84  85 1
 85  84 1
 84 114 1
114  84 1
 84 984 1
984  84 1
 85  86 1
 86  85 1
 85 115 1
115  85 1
 85 985 1
985  85 1
 86  87 1
 87  86 1
 86 116 1
116  86 1
 86 986 1
986  86 1
 87  88 1
 88  87 1
 87 117 1
117  87 1
 87 987 1
987  87 1
 88  89 1
 89  88 1
 88 118 1
118  88 1
 88 988 1
988  88 1
 89  90 1
 90  89 1
 89 119 1
119  89 1
 89 989 1
989  89 1
 90 120 1
120  90 1
 90 990 1
990  90 1
 91  92 1
 92  91 1
 91 121 1
121  91 1
 91 991 1
991  91 1
 92  93 1
 93  92 1
 92 122 1
122  92 1
 92 992 1
992  92 1
 93  94 1
 94  93 1
 93 123 1
123  93 1
 93 993 1
993  93 1
 94  95 1
 95  94 1
 94 124 1
124  94 1
 94 994 1
994  94 1
 95  96 1
 96  95 1
 95 125 1
125  95 1
 95 995 1
995  95 1
 96  97 1
 97  96 1
 96 126 1
126  96 1
 96 996 1
996  96 1
 97  98 1
 98  97 1
 97 127 1
127  97 1
 97 997 1
997  97 1
 98  99 1
 99  98 1
 98 128 1
128  98 1
 98 998 1
998  98 1
 99 100 1
100  99 1
 99 129 1
129  99 1
 99 999 1
999  99 1
100 101 1
101 100 1
100 130 1
130 100 1
100 1000 1
1000 100 1
101 102 1
102 101 1
101 131 1
131 101 1
101 1001 1
1001 101 1
102 103 1
103 102 1
102 132 1
132 102 1
102 1002 1
1002 102 1
103 104 1
104 103 1
103 133 1
133 103 1
103 1003 1
1003 103 1
104 105 1
105 104 1
104 134 1
134 104 1
104 1004 1
1004 104 1
105 106 1
106 105 1
105 135 1
135 105 1
105 1005 1
1005 105 1
106 107 1
107 106 1
106 136 1
136 106 1
106 1006 1
1006 106 1
107 108 1
108 107 1
107 137 1
137 107 1
107 1007 1
1007 107 1
108 109 1
109 108 1
108 138 1
138 108 1
108 1008 1
1008 108 1
109 110 1
110 109 1
109 139 1
139 109 1
109 1009 1
1009 109 1
110 111 1
111 110 1
110 140 1
140 110 1
110 1010 1
1010 110 1
111 112 1
112 111 1
111 141 1
141 111 1
111 1011 1
1011 111 1
112 113 1
113 112 1
112 142 1
142 112 1
112 1012 1
1012 112 1
113 114 1
114 113 1
113 143 1
143 113 1
113 1013 1
1013 113 1
114 115 1
115 114 1
114 144 1
144 114 1
114 1014 1
1014 114 1
115 116 1
116 115 1
115 145 1
145 115 1
115 1015 1
1015 115 1
116 117 1
117 116 1
116 146 1
146 116 1
116 1016 1
1016 116 1
117 118 1
118 117 1
117 147 1
147 117 1
117 1017 1
1017 117 1
118 119 1
119 118 1
118 148 1
148 118 1
118 1018 1
1018 118 1
119 120 1
120 119 1
119 149 1
149 119 1
119 1019 1
1019 119 1
120 150 1
150 120 1
120 1020 1
1020 120 1
121 122 1
122 121 1
121 151 1
151 121 1
121 1021 1
1021 121 1
122 123 1
123 122 1
122 152 1
152 122 1
122 1022 1
1022 122 1
123 124 1
124 123 1
123 153 1
153 123 1
123 1023 1
1023 123 1
124 125 1
125 124 1
124 154 1
154 124 1
124 1024 1
1024 124 1
125 126 1
126 125 1
125 155 1
155 125 1
125 1025 1
1025 125 1
126 127 1
127 126 1
126 156 1
156 126 1
126 1026 1
1026 126 1
127 128 1
128 127 1
127 157 1
157 127 1
127 1027 1
1027 127 1
128 129 1
129 128 1
128 158 1
158 128 1
128 1028 1
1028 128 1
129 130 1
130 129 1
129 159 1
159 129 1
129 1029 1
1029 129 1
130 131 1
131 130 1
130 160 1
160 130 1
130 1030 1
1030 130 1
131 132 1
132 131 1
131 161 1
161 131 1
131 1031 1
1031 131 1
132 133 1
133 132 1
132 162 1
162 132 1
132 1032 1
1032 132 1
133 134 1
134 133 1
133 163 1
163 133 1
133 1033 1
1033 133 1
134 135 1
135 134 1
134 164 1
164 134 1
134 1034 1
1034 134 1
135 136 1
136 135 1
135 165 1
165 135 1
135 1035 1
1035 135 1
136 137 1
137 136 1
136 166 1
166 136 1
136 1036 1
1036 136 1
137 138 1
138 137 1
137 167 1
167 137 1
137 1037 1
1037 137 1
138 139 1
139 138 1
138 168 1
168 138 1
138 1038 1
1038 138 1
139 140 1
140 139 1
139 169 1
169 139 1
139 1039 1
1039 139 1
140 141 1
141 140 1
140 170 1
170 140 1
140 1040 1
1040 140 1
141 142 1
142 141 1
141 171 1
171 141 1
141 1041 1
1041 141 1
142 143 1
143 142 1
142 172 1
172 142 1
142 1042 1
1042 142 1
143 144 1
144 143 1
143 173 1
173 143 1
143 1043 1
1043 143 1
144 145 1
145 144 1
144 174 1
174 144 1
144 1044 1
1044 144 1
145 146 1
146 145 1
145 175 1
175 145 1
145 1045 1
1045 145 1
146 147 1
147 146 1
146 176 1
176 146 1
146 1046 1
1046 146 1
147 148 1
148 147 1
147 177 1
177 147 1
147 1047 1
1047 147 1
148 149 1
149 148 1
148 178 1
178 148 1
148 1048 1
1048 148 1
149 150 1
150 149 1
149 179 1
179 149 1
149 1049 1
1049 149 1
150 180 1
180 150 1
150 1050 1
1050 150 1
151 152 1
152 151 1
151 181 1
181 151 1
151 1051 1
1051 151 1
152 153 1
153 152 1
152 182 1
182 152 1
152 1052 1
1052 152 1
153 154 1
154 153 1
153 183 1
183 153 1
153 1053 1
1053 153 1
154 155 1
155 154 1
154 184 1
184 154 1
154 1054 1
1054 154 1
155 156 1
156 155 1
155 185 1
185 155 1
155 1055 1
1055 155 1
156 157 1
157 156 1
156 186 1
186 156 1
156 1056 1
1056 156 1
157 158 1
158 157 1
157 187 1
187 157 1
157 1057 1
1057 157 1
158 159 1
159 158 1
158 188 1
188 158 1
158 1058 1
1058 158 1
159 160 1
160 159 1
159 189 1
189 159 1
159 1059 1
1059 159 1
160 161 1
161 160 1
160 190 1
190 160 1
160 1060 1
1060 160 1
161 162 1
162 161 1
161 191 1
191 161 1
161 1061 1
1061 161 1
162 163 1
163 162 1
162 192 1
192 162 1
162 1062 1
1062 162 1
163 164 1
164 163 1
163 193 1
193 163 1
163 1063 1
1063 163 1
164 165 1
165 164 1
164 194 1
194 164 1
164 1064 1
1064 164 1
165 166 1
166 165 1
165 195 1
195 165 1
165 1065 1
1065 165 1
166 167 1
167 166 1
166 196 1
196 166 1
166 1066 1
1066 166 1
167 168 1
168 167 1
167 197 1
197 167 1
167 1067 1
1067 167 1
168 169 1
169 168 1
168 198 1
198 168 1
168 1068 1
1068 168 1
169 170 1
170 169 1
169 199 1
199 169 1
169 1069 1
1069 169 1
170 171 1
171 170 1
170 200 1
200 170 1
170 1070 1
1070 170 1
171 172 1
172 171 1
171 201 1
201 171 1
171 1071 1
1071 171 1
172 173 1
173 172 1
172 202 1
202 172 1
172 1072 1
1072 172 1
173 174 1
174 173 1
173 203 1
203 173 1
173 1073 1
1073 173 1
174 175 1
175 174 1
174 204 1
204 174 1
174 1074 1
1074 174 1
175 176 1
176 175 1
175 205 1
205 175 1
175 1075 1
1075 175 1
176 177 1
177 176 1
176 206 1
206 176 1
176 1076 1
1076 176 1
177 178 1
178 177 1
177 207 1
207 177 1
177 1077 1
1077 177 1
178 179 1
179 178 1
178 208 1
208 178 1
178 1078 1
1078 178 1
179 180 1
180 179 1
179 209 1
209 179 1
179 1079 1
1079 179 1
180 210 1
210 180 1
180 1080 1
1080 180 1
181 182 1
182 181 1
181 211 1
211 181 1
181 1081 1
1081 181 1
182 183 1
183 182 1
182 212 1
212 182 1
182 1082 1
1082 182 1
183 184 1
184 183 1
183 213 1
213 183 1
183 1083 1
1083 183 1
184 185 1
185 184 1
184 214 1
214 184 1
184 1084 1
1084 184 1
185 186 1
186 185 1
185 215 1
215 185 1
185 1085 1
1085 185 1
186 187 1
187 186 1
186 216 1
216 186 1
186 1086 1
1086 186 1
187 188 1
188 187 1
187 217 1
217 187 1
187 1087 1
1087 187 1
188 189 1
189 188 1
188 218 1
218 188 1
188 1088 1
1088 188 1
189 190 1
190 189 1
189 219 1
219 189 1
189 1089 1
1089 189 1
190 191 1
191 190 1
190 220 1
220 190 1
190 1090 1
1090 190 1
191 192 1
192 191 1
191 221 1
221 191 1
191 1091 1
1091 191 1
192 193 1
193 192 1
192 222 1
222 192 1
192 1092 1
1092 192 1
193 194 1
194 193 1
193 223 1
223 193 1
193 1093 1
1093 193 1
194 195 1
195 194 1
194 224 1
224 194 1
194 1094 1
1094 194 1
195 196 1
196 195 1
195 225 1
225 195 1
195 1095 1
1095 195 1
196 197 1
197 196 1
196 226 1
226 196 1
196 1096 1
1096 196 1
197 198 1
198 197 1
197 227 1
227 197 1
197 1097 1
1097 197 1
198 199 1
199 198 1
198 228 1
228 198 1
198 1098 1
1098 198 1
199 200 1
200 199 1
199 229 1
229 199 1
199 1099 1
1099 199 1
200 201 1
201 200 1
200 230 1
230 200 1
200 1100 1
1100 200 1
201 202 1
202 201 1
201 231 1
231 201 1
201 1101 1
1101 201 1
202 203 1
203 202 1
202 232 1
232 202 1
202 1102 1
1102 202 1
203 204 1
204 203 1
203 233 1
233 203 1
203 1103 1
1103 203 1
204 205 1
205 204 1
204 234 1
234 204 1
204 1104 1
1104 204 1
205 206 1
206 205 1
205 235 1
235 205 1
205 1105 1
1105 205 1
206 207 1
207 206 1
206 236 1
236 206 1
206 1106 1
1106 206 1
207 208 1
208 207 1
207 237 1
237 207 1
207 1107 1
1107 207 1
208 209 1
209 208 1
208 238 1
238 208 1
208 1108 1
1108 208 1
209 210 1
210 209 1
209 239 1
239 209 1
209 1109 1
1109 209 1
210 240 1
240 210 1
210 1110 1
1110 210 1
211 212 1
212 211 1
211 241 1
241 211 1
211 1111 1
1111 211 1
212 213 1
213 212 1
212 242 1
242 212 1
212 1112 1
1112 212 1
213 214 1
214 213 1
213 243 1
243 213 1
213 1113 1
1113 213 1
214 215 1
215 214 1
214 244 1
244 214 1
214 1114 1
1114 214 1
215 216 1
216 215 1
215 245 1
245 215 1
215 1115 1
1115 215 1
216 217 1
217 216 1
216 246 1
246 216 1
216 1116 1
1116 216 1
217 218 1
218 217 1
217 247 1
247 217 1
217 1117 1
1117 217 1
218 219 1
219 218 1
218 248 1
248 218 1
218 1118 1
1118 218 1
219 220 1
220 219 1
219 249 1
249 219 1
219 1119 1
1119 219 1
220 221 1
221 220 1
220 250 1
250 220 1
220 1120 1
1120 220 1
221 222 1
222 221 1
221 251 1
251 221 1
221 1121 1
1121 221 1
222 223 1
223 222 1
222 252 1
252 222 1
222 1122 1
1122 222 1
223 224 1
224 223 1
223 253 1
253 223 1
223 1123 1
1123 223 1
224 225 1
225 224 1
224 254 1
254 224 1
224 1124 1
1124 224 1
225 226 1
226 225 1
225 255 1
255 225 1
225 1125 1
1125 225 1
226 227 1
227 226 1
226 256 1
256 226 1
226 1126 1
1126 226 1
227 228 1
228 227 1
227 257 1
257 227 1
227 1127 1
1127 227 1
228 229 1
229 228 1
228 258 1
258 228 1
228 1128 1
1128 228 1
229 230 1
230 229 1
229 259 1
259 229 1
229 1129 1
1129 229 1
230 231 1
231 230 1
230 260 1
260 230 1
230 1130 1
1130 230 1
231 232 1
232 231 1
231 261 1
261 231 1
231 1131 1
1131 231 1
232 233 1
233 232 1
232 262 1
262 232 1
232 1132 1
1132 232 1
233 234 1
234 233 1
233 263 1
263 233 1
233 1133 1
1133 233 1
234 235 1
235 234 1
234 264 1
264 234 1
234 1134 1
1134 234 1
235 236 1
236 235 1
235 265 1
265 235 1
235 1135 1
1135 235 1
236 237 1
237 236 1
236 266 1
266 236 1
236 1136 1
1136 236 1
237 238 1
238 237 1
237 267 1
267 237 1
237 1137 1
1137 237 1
238 239 1
239 238 1
238 268 1
268 238 1
238 1138 1
1138 238 1
239 240 1
240 239 1
239 269 1
269 239 1
239 1139 1
1139 239 1
240 270 1
270 240 1
240 1140 1
1140 240 1
241 242 1
242 241 1
241 271 1
271 241 1
241 1141 1
1141 241 1
242 243 1
243 242 1
242 272 1
272 242 1
242 1142 1
1142 242 1
243 244 1
244 243 1
243 273 1
273 243 1
243 1143 1
1143 243 1
244 245 1
245 244 1
244 274 1
274 244 1
244 1144 1
1144 244 1
245 246 1
246 245 1
245 275 1
275 245 1
245 1145 1
1145 245 1
246 247 1
247 246 1
246 276 1
276 246 1
246 1146 1
1146 246 1
247 248 1
248 247 1
247 277 1
277 247 1
247 1147 1
1147 247 1
248 249 1
249 248 1
248 278 1
278 248 1
248 1148 1
1148 248 1
249 250 1
250 249 1
249 279 1
279 249 1
249 1149 1
1149 249 1
250 251 1
251 250 1
250 280 1
280 250 1
250 1150 1
1150 250 1
251 252 1
252 251 1
251 281 1
281 251 1
251 1151 1
1151 251 1
252 253 1
253 252 1
252 282 1
282 252 1
252 1152 1
1152 252 1
253 254 1
254 253 1
253 283 1
283 253 1
253 1153 1
1153 253 1
254 255 1
255 254 1
254 284 1
284 254 1
254 1154 1
1154 254 1
255 256 1
256 255 1
255 285 1
285 255 1
255 1155 1
1155 255 1
256 257 1
257 256 1
256 286 1
286 256 1
256 1156 1
1156 256 1
257 258 1
258 257 1
257 287 1
287 257 1
257 1157 1
1157 257 1
258 259 1
259 258 1
258 288 1
288 258 1
258 1158 1
1158 258 1
259 260 1
260 259 1
259 289 1
289 259 1
259 1159 1
1159 259 1
260 261 1
261 260 1
260 290 1
290 260 1
260 1160 1
1160 260 1
261 262 1
262 261 1
261 291 1
291 261 1
261 1161 1
1161 261 1
262 263 1
263 262 1
262 292 1
292 262 1
262 1162 1
1162 262 1
263 264 1
264 263 1
263 293 1
293 263 1
263 1163 1
1163 263 1
264 265 1
265 264 1
264 294 1
294 264 1
264 1164 1
1164 264 1
265 266 1
266 265 1
265 295 1
295 265 1
265 1165 1
1165 265 1
266 267 1
267 266 1
266 296 1
296 266 1
266 1166 1
1166 266 1
267 268 1
268 267 1
267 297 1
297 267 1
267 1167 1
1167 267 1
268 269 1
269 268 1
268 298 1
298 268 1
268 1168 1
1168 268 1
269 270 1
270 269 1
269 299 1
299 269 1
269 1169 1
1169 269 1
270 300 1
300 270 1
270 1170 1
1170 270 1
271 272 1
272 271 1
271 301 1
301 271 1
271 1171 1
1171 271 1
272 273 1
273 272 1
272 302 1
302 272 1
272 1172 1
1172 272 1
273 274 1
274 273 1
273 303 1
303 273 1
273 1173 1
1173 273 1
274 275 1
275 274 1
274 304 1
304 274 1
274 1174 1
1174 274 1
275 276 1
276 275 1
275 305 1
305 275 1
275 1175 1
1175 275 1
276 277 1
277 276 1
276 306 1
306 276 1
276 1176 1
1176 276 1
277 278 1
278 277 1
277 307 1
307 277 1
277 1177 1
1177 277 1
278 279 1
279 278 1
278 308 1
308 278 1
278 1178 1
1178 278 1
279 280 1
280 279 1
279 309 1
309 279 1
279 1179 1
1179 279 1
280 281 1
281 280 1
280 310 1
310 280 1
280 1180 1
1180 280 1
281 282 1
282 281 1
281 311 1
311 281 1
281 1181 1
1181 281 1
282 283 1
283 282 1
282 312 1
312 282 1
282 1182 1
1182 282 1
283 284 1
284 283 1
283 313 1
313 283 1
283 1183 1
1183 283 1
284 285 1
285 284 1
284 314 1
314 284 1
284 1184 1
1184 284 1
285 286 1
286 285 1
285 315 1
315 285 1
285 1185 1
1185 285 1
286 287 1
287 286 1
286 316 1
316 286 1
286 1186 1
1186 286 1
287 288 1
288 287 1
287 317 1
317 287 1
287 1187 1
1187 287 1
288 289 1
289 288 1
288 318 1
318 288 1
288 1188 1
1188 288 1
289 290 1
290 289 1
289 319 1
319 289 1
289 1189 1
1189 289 1
290 291 1
291 290 1
290 320 1
320 290 1
290 1190 1
1190 290 1
291 292 1
292 291 1
291 321 1
321 291 1
291 1191 1
1191 291 1
292 293 1
293 292 1
292 322 1
322 292 1
292 1192 1
1192 292 1
293 294 1
294 293 1
293 323 1
323 293 1
293 1193 1
1193 293 1
294 295 1
295 294 1
294 324 1
324 294 1
294 1194 1
1194 294 1
295 296 1
296 295 1
295 325 1
325 295 1
295 1195 1
1195 295 1
296 297 1
297 296 1
296 326 1
326 296 1
296 1196 1
1196 296 1
297 298 1
298 297 1
297 327 1
327 297 1
297 1197 1
1197 297 1
298 299 1
299 298 1
298 328 1
328 298 1
298 1198 1
1198 298 1
299 300 1
300 299 1
299 329 1
329 299 1
299 1199 1
1199 299 1
300 330 1
330 300 1
300 1200 1
1200 300 1
301 302 1
302 301 1
301 331 1
331 301 1
301 1201 1
1201 301 1
302 303 1
303 302 1
302 332 1
332 302 1
302 1202 1
1202 302 1
303 304 1
304 303 1
303 333 1
333 303 1
303 1203 1
1203 303 1
304 305 1
305 304 1
304 334 1
334 304 1
304 1204 1
1204 304 1
305 306 1
306 305 1
305 335 1
335 305 1
305 1205 1
1205 305 1
306 307 1
307 306 1
306 336 1
336 306 1
306 1206 1
1206 306 1
307 308 1
308 307 1
307 337 1
337 307 1
307 1207 1
1207 307 1
308 309 1
309 308 1
308 338 1
338 308 1
308 1208 1
1208 308 1
309 310 1
310 309 1
309 339 1
339 309 1
309 1209 1
1209 309 1
310 311 1
311 310 1
310 340 1
340 310 1
310 1210 1
1210 310 1
311 312 1
312 311 1
311 341 1
341 311 1
311 1211 1
1211 311 1
312 313 1
313 312 1
312 342 1
342 312 1
312 1212 1
1212 312 1
313 314 1
314 313 1
313 343 1
343 313 1
313 1213 1
1213 313 1
314 315 1
315 314 1
314 344 1
344 314 1
314 1214 1
1214 314 1
315 316 1
316 315 1
315 345 1
345 315 1
315 1215 1
1215 315 1
316 317 1
317 316 1
316 346 1
346 316 1
316 1216 1
1216 316 1
317 318 1
318 317 1
317 347 1
347 317 1
317 1217 1
1217 317 1
318 319 1
319 318 1
318 348 1
348 318 1
318 1218 1
1218 318 1
319 320 1
320 319 1
319 349 1
349 319 1
319 1219 1
1219 319 1
320 321 1
321 320 1
320 350 1
350 320 1
320 1220 1
1220 320 1
321 322 1
322 321 1
321 351 1
351 321 1
321 1221 1
1221 321 1
322 323 1
323 322 1
322 352 1
352 322 1
322 1222 1
1222 322 1
323 324 1
324 323 1
323 353 1
353 323 1
323 1223 1
1223 323 1
324 325 1
325 324 1
324 354 1
354 324 1
324 1224 1
1224 324 1
325 326 1
326 325 1
325 355 1
355 325 1
325 1225 1
1225 325 1
326 327 1
327 326 1
326 356 1
356 326 1
326 1226 1
1226 326 1
327 328 1
328 327 1
327 357 1
357 327 1
327 1227 1
1227 327 1
328 329 1
329 328 1
328 358 1
358 328 1
328 1228 1
1228 328 1
329 330 1
330 329 1
329 359 1
359 329 1
329 1229 1
1229 329 1
330 360 1
360 330 1
330 1230 1
1230 330 1
331 332 1
332 331 1
331 361 1
361 331 1
331 1231 1
1231 331 1
332 333 1
333 332 1
332 362 1
362 332 1
332 1232 1
1232 332 1
333 334 1
334 333 1
333 363 1
363 333 1
333 1233 1
1233 333 1
334 335 1
335 334 1
334 364 1
364 334 1
334 1234 1
1234 334 1
335 336 1
336 335 1
335 365 1
365 335 1
335 1235 1
1235 335 1
336 337 1
337 336 1
336 366 1
366 336 1
336 1236 1
1236 336 1
337 338 1
338 337 1
337 367 1
367 337 1
337 1237 1
1237 337 1
338 339 1
339 338 1
338 368 1
368 338 1
338 1238 1
1238 338 1
339 340 1
340 339 1
339 369 1
369 339 1
339 1239 1
1239 339 1
340 341 1
341 340 1
340 370 1
370 340 1
340 1240 1
1240 340 1
341 342 1
342 341 1
341 371 1
371 341 1
341 1241 1
1241 341 1
342 343 1
343 342 1
342 372 1
372 342 1
342 1242 1
1242 342 1
343 344 1
344 343 1
343 373 1
373 343 1
343 1243 1
1243 343 1
344 345 1
345 344 1
344 374 1
374 344 1
344 1244 1
1244 344 1
345 346 1
346 345 1
345 375 1
375 345 1
345 1245 1
1245 345 1
346 347 1
347 346 1
346 376 1
376 346 1
346 1246 1
1246 346 1
347 348 1
348 347 1
347 377 1
377 347 1
347 1247 1
1247 347 1
348 349 1
349 348 1
348 378 1
378 348 1
348 1248 1
1248 348 1
349 350 1
350 349 1
349 379 1
379 349 1
349 1249 1
1249 349 1
350 351 1
351 350 1
350 380 1
380 350 1
350 1250 1
1250 350 1
351 352 1
352 351 1
351 381 1
381 351 1
351 1251 1
1251 351 1
352 353 1
353 352 1
352 382 1
382 352 1
352 1252 1
1252 352 1
353 354 1
354 353 1
353 383 1
383 353 1
353 1253 1
1253 353 1
354 355 1
355 354 1
354 384 1
384 354 1
354 1254 1
1254 354 1
355 356 1
356 355 1
355 385 1
385 355 1
355 1255 1
1255 355 1
356 357 1
357 356 1
356 386 1
386 356 1
356 1256 1
1256 356 1
357 358 1
358 357 1
357 387 1
387 357 1
357 1257 1
1257 357 1
358 359 1
359 358 1
358 388 1
388 358 1
358 1258 1
1258 358 1
359 360 1
360 359 1
359 389 1
389 359 1
359 1259 1
1259 359 1
360 390 1
390 360 1
360 1260 1
1260 360 1
361 362 1
362 361 1
361 391 1
391 361 1
361 1261 1
1261 361 1
362 363 1
363 362 1
362 392 1
392 362 1
362 1262 1
1262 362 1
363 364 1
364 363 1
363 393 1
393 363 1
363 1263 1
1263 363 1
364 365 1
365 364 1
364 394 1
394 364 1
364 1264 1
1264 364 1
365 366 1
366 365 1
365 395 1
395 365 1
365 1265 1
