# Tail Head Cost
6476  76 1
 77  78 1
 78  77 1
 77 157 1
157  77 1
 77 6477 1
6477  77 1
 78  79 1
 79  78 1
 78 158 1
158  78 1
 78 6478 1
6478  78 1
 79  80 1
 80  79 1
 79 159 1
159  79 1
 79 6479 1
6479  79 1
 80 160 1
160  80 1
 80 6480 1
6480  80 1
 81  82 1
 82  81 1
 81 161 1
161  81 1
 81 6481 1
6481  81 1
 82  83 1
 83  82 1
 82 162 1
162  82 1
 82 6482 1
6482  82 1
 83  84 1
 84  83 1
 83 163 1
163  83 1
 83 6483 1
6483  83 1
 84  85 1
 85  84 1
 84 164 1
164  84 1
 84 6484 1
6484  84 1
 85  86 1
 86  85 1
 85 165 1
165  85 1
 85 6485 1
6485  85 1
 86  87 1
 87  86 1
 86 166 1
166  86 1
 86 6486 1
6486  86 1
 87  88 1
 88  87 1
 87 167 1
167  87 1
 87 6487 1
6487  87 1
 88  89 1
 89  88 1
 88 168 1
168  88 1
 88 6488 1
6488  88 1
 89  90 1
 90  89 1
 89 169 1
169  89 1
 89 6489 1
6489  89 1
 90  91 1
 91  90 1
 90 170 1
170  90 1
 90 6490 1
6490  90 1
 91  92 1
 92  91 1
 91 171 1
171  91 1
 91 6491 1
6491  91 1
 92  93 1
 93  92 1
 92 172 1
172  92 1
 92 6492 1
6492  92 1
 93  94 1
 94  93 1
 93 173 1
173  93 1
 93 6493 1
6493  93 1
 94  95 1
 95  94 1
 94 174 1
174  94 1
 94 6494 1
6494  94 1
 95  96 1
 96  95 1
 95 175 1
175  95 1
 95 6495 1
6495  95 1
 96  97 1
 97  96 1
 96 176 1
176  96 1
 96 6496 1
6496  96 1
 97  98 1
 98  97 1
 97 177 1
177  97 1
 97 6497 1
6497  97 1
 98  99 1
 99  98 1
 98 178 1
178  98 1
 98 6498 1
6498  98 1
 99 100 1
100  99 1
 99 179 1
179  99 1
 99 6499 1
6499  99 1
100 101 1
101 100 1
100 180 1
180 100 1
100 6500 1
6500 100 1
101 102 1
102 101 1
101 181 1
181 101 1
101 6501 1
6501 101 1
102 103 1
103 102 1
102 182 1
182 102 1
102 6502 1
6502 102 1
103 104 1
104 103 1
103 183 1
183 103 1
103 6503 1
6503 103 1
104 105 1
105 104 1
104 184 1
184 104 1
104 6504 1
6504 104 1
105 106 1
106 105 1
105 185 1
185 105 1
105 6505 1
6505 105 1
106 107 1
107 106 1
106 186 1
186 106 1
106 6506 1
6506 106 1
107 108 1
108 107 1
107 187 1
187 107 1
107 6507 1
6507 107 1
108 109 1
109 108 1
108 188 1
188 108 1
108 6508 1
6508 108 1
109 110 1
110 109 1
109 189 1
189 109 1
109 6509 1
6509 109 1
110 111 1
111 110 1
110 190 1
190 110 1
110 6510 1
6510 110 1
111 112 1
112 111 1
111 191 1
191 111 1
111 6511 1
6511 111 1
112 113 1
113 112 1
112 192 1
192 112 1
112 6512 1
6512 112 1
113 114 1
114 113 1
113 193 1
193 113 1
113 6513 1
6513 113 1
114 115 1
115 114 1
114 194 1
194 114 1
114 6514 1
6514 114 1
115 116 1
116 115 1
115 195 1
195 115 1
115 6515 1
6515 115 1
116 117 1
117 116 1
116 196 1
196 116 1
116 6516 1
6516 116 1
117 118 1
118 117 1
117 197 1
197 117 1
117 6517 1
6517 117 1
118 119 1
119 118 1
118 198 1
198 118 1
118 6518 1
6518 118 1
119 120 1
120 119 1
119 199 1
199 119 1
119 6519 1
6519 119 1
120 121 1
121 120 1
120 200 1
200 120 1
120 6520 1
6520 120 1
121 122 1
122 121 1
121 201 1
201 121 1
121 6521 1
6521 121 1
122 123 1
123 122 1
122 202 1
202 122 1
122 6522 1
6522 122 1
123 124 1
124 123 1
123 203 1
203 123 1
123 6523 1
6523 123 1
124 125 1
125 124 1
124 204 1
204 124 1
124 6524 1
6524 124 1
125 126 1
126 125 1
125 205 1
205 125 1
125 6525 1
6525 125 1
126 127 1
127 126 1
126 206 1
206 126 1
126 6526 1
6526 126 1
127 128 1
128 127 1
127 207 1
207 127 1
127 6527 1
6527 127 1
128 129 1
129 128 1
128 208 1
208 128 1
128 6528 1
6528 128 1
129 130 1
130 129 1
129 209 1
209 129 1
129 6529 1
6529 129 1
130 131 1
131 130 1
130 210 1
210 130 1
130 6530 1
6530 130 1
131 132 1
132 131 1
131 211 1
211 131 1
131 6531 1
6531 131 1
132 133 1
133 132 1
132 212 1
212 132 1
132 6532 1
6532 132 1
133 134 1
134 133 1
133 213 1
213 133 1
133 6533 1
6533 133 1
134 135 1
135 134 1
134 214 1
214 134 1
134 6534 1
6534 134 1
135 136 1
136 135 1
135 215 1
215 135 1
135 6535 1
6535 135 1
136 137 1
137 136 1
136 216 1
216 136 1
136 6536 1
6536 136 1
137 138 1
138 137 1
137 217 1
217 137 1
137 6537 1
6537 137 1
138 139 1
139 138 1
138 218 1
218 138 1
138 6538 1
6538 138 1
139 140 1
140 139 1
139 219 1
219 139 1
139 6539 1
6539 139 1
140 141 1
141 140 1
140 220 1
220 140 1
140 6540 1
6540 140 1
141 142 1
142 141 1
141 221 1
221 141 1
141 6541 1
6541 141 1
142 143 1
143 142 1
142 222 1
222 142 1
142 6542 1
6542 142 1
143 144 1
144 143 1
143 223 1
223 143 1
143 6543 1
6543 143 1
144 145 1
145 144 1
144 224 1
224 144 1
144 6544 1
6544 144 1
145 146 1
146 145 1
145 225 1
225 145 1
145 6545 1
6545 145 1
146 147 1
147 146 1
146 226 1
226 146 1
146 6546 1
6546 146 1
147 148 1
148 147 1
147 227 1
227 147 1
147 6547 1
6547 147 1
148 149 1
149 148 1
148 228 1
228 148 1
148 6548 1
6548 148 1
149 150 1
150 149 1
149 229 1
229 149 1
149 6549 1
6549 149 1
150 151 1
151 150 1
150 230 1
230 150 1
150 6550 1
6550 150 1
151 152 1
152 151 1
151 231 1
231 151 1
151 6551 1
6551 151 1
152 153 1
153 152 1
152 232 1
232 152 1
152 6552 1
6552 152 1
153 154 1
154 153 1
153 233 1
233 153 1
153 6553 1
6553 153 1
154 155 1
155 154 1
154 234 1
234 154 1
154 6554 1
6554 154 1
155 156 1
156 155 1
155 235 1
235 155 1
155 6555 1
6555 155 1
156 157 1
157 156 1
156 236 1
236 156 1
156 6556 1
6556 156 1
157 158 1
158 157 1
157 237 1
237 157 1
157 6557 1
6557 157 1
158 159 1
159 158 1
158 238 1
238 158 1
158 6558 1
6558 158 1
159 160 1
160 159 1
159 239 1
239 159 1
159 6559 1
6559 159 1
160 240 1
240 160 1
160 6560 1
6560 160 1
161 162 1
162 161 1
161 241 1
241 161 1
161 6561 1
6561 161 1
162 163 1
163 162 1
162 242 1
242 162 1
162 6562 1
6562 162 1
163 164 1
164 163 1
163 243 1
243 163 1
163 6563 1
6563 163 1
164 165 1
165 164 1
164 244 1
244 164 1
164 6564 1
6564 164 1
165 166 1
166 165 1
165 245 1
245 165 1
165 6565 1
6565 165 1
166 167 1
167 166 1
166 246 1
246 166 1
166 6566 1
6566 166 1
167 168 1
168 167 1
167 247 1
247 167 1
167 6567 1
6567 167 1
168 169 1
169 168 1
168 248 1
248 168 1
168 6568 1
6568 168 1
169 170 1
170 169 1
169 249 1
249 169 1
169 6569 1
6569 169 1
170 171 1
171 170 1
170 250 1
250 170 1
170 6570 1
6570 170 1
171 172 1
172 171 1
171 251 1
251 171 1
171 6571 1
6571 171 1
172 173 1
173 172 1
172 252 1
252 172 1
172 6572 1
6572 172 1
173 174 1
174 173 1
173 253 1
253 173 1
173 6573 1
6573 173 1
174 175 1
175 174 1
174 254 1
254 174 1
174 6574 1
6574 174 1
175 176 1
176 175 1
175 255 1
255 175 1
175 6575 1
6575 175 1
176 177 1
177 176 1
176 256 1
256 176 1
176 6576 1
6576 176 1
177 178 1
178 177 1
177 257 1
257 177 1
177 6577 1
6577 177 1
178 179 1
179 178 1
178 258 1
258 178 1
178 6578 1
6578 178 1
179 180 1
180 179 1
179 259 1
259 179 1
179 6579 1
6579 179 1
180 181 1
181 180 1
180 260 1
260 180 1
180 6580 1
6580 180 1
181 182 1
182 181 1
181 261 1
261 181 1
181 6581 1
6581 181 1
182 183 1
183 182 1
182 262 1
262 182 1
182 6582 1
6582 182 1
183 184 1
184 183 1
183 263 1
263 183 1
183 6583 1
6583 183 1
184 185 1
185 184 1
184 264 1
264 184 1
184 6584 1
6584 184 1
185 186 1
186 185 1
185 265 1
265 185 1
185 6585 1
6585 185 1
186 187 1
187 186 1
186 266 1
266 186 1
186 6586 1
6586 186 1
187 188 1
188 187 1
187 267 1
267 187 1
187 6587 1
6587 187 1
188 189 1
189 188 1
188 268 1
268 188 1
188 6588 1
6588 188 1
189 190 1
190 189 1
189 269 1
269 189 1
189 6589 1
6589 189 1
190 191 1
191 190 1
190 270 1
270 190 1
190 6590 1
6590 190 1
191 192 1
192 191 1
191 271 1
271 191 1
191 6591 1
6591 191 1
192 193 1
193 192 1
192 272 1
272 192 1
192 6592 1
6592 192 1
193 194 1
194 193 1
193 273 1
273 193 1
193 6593 1
6593 193 1
194 195 1
195 194 1
194 274 1
274 194 1
194 6594 1
6594 194 1
195 196 1
196 195 1
195 275 1
275 195 1
195 6595 1
6595 195 1
196 197 1
197 196 1
196 276 1
276 196 1
196 6596 1
6596 196 1
197 198 1
198 197 1
197 277 1
277 197 1
197 6597 1
6597 197 1
198 199 1
199 198 1
198 278 1
278 198 1
198 6598 1
6598 198 1
199 200 1
200 199 1
199 279 1
279 199 1
199 6599 1
6599 199 1
200 201 1
201 200 1
200 280 1
280 200 1
200 6600 1
6600 200 1
201 202 1
202 201 1
201 281 1
281 201 1
201 6601 1
6601 201 1
202 203 1
203 202 1
202 282 1
282 202 1
202 6602 1
6602 202 1
203 204 1
204 203 1
203 283 1
283 203 1
203 6603 1
6603 203 1
204 205 1
205 204 1
204 284 1
284 204 1
204 6604 1
6604 204 1
205 206 1
206 205 1
205 285 1
285 205 1
205 6605 1
6605 205 1
206 207 1
207 206 1
206 286 1
286 206 1
206 6606 1
6606 206 1
207 208 1
208 207 1
207 287 1
287 207 1
207 6607 1
6607 207 1
208 209 1
209 208 1
208 288 1
288 208 1
208 6608 1
6608 208 1
209 210 1
210 209 1
209 289 1
289 209 1
209 6609 1
6609 209 1
210 211 1
211 210 1
210 290 1
290 210 1
210 6610 1
6610 210 1
211 212 1
212 211 1
211 291 1
291 211 1
211 6611 1
6611 211 1
212 213 1
213 212 1
212 292 1
292 212 1
212 6612 1
6612 212 1
213 214 1
214 213 1
213 293 1
293 213 1
213 6613 1
6613 213 1
214 215 1
215 214 1
214 294 1
294 214 1
214 6614 1
6614 214 1
215 216 1
216 215 1
215 295 1
295 215 1
215 6615 1
6615 215 1
216 217 1
217 216 1
216 296 1
296 216 1
216 6616 1
6616 216 1
217 218 1
218 217 1
217 297 1
297 217 1
217 6617 1
6617 217 1
218 219 1
219 218 1
218 298 1
298 218 1
218 6618 1
6618 218 1
219 220 1
220 219 1
219 299 1
299 219 1
219 6619 1
6619 219 1
220 221 1
221 220 1
220 300 1
300 220 1
220 6620 1
6620 220 1
221 222 1
222 221 1
221 301 1
301 221 1
221 6621 1
6621 221 1
222 223 1
223 222 1
222 302 1
302 222 1
222 6622 1
6622 222 1
223 224 1
224 223 1
223 303 1
303 223 1
223 6623 1
6623 223 1
224 225 1
225 224 1
224 304 1
304 224 1
224 6624 1
6624 224 1
225 226 1
226 225 1
225 305 1
305 225 1
225 6625 1
6625 225 1
226 227 1
227 226 1
226 306 1
306 226 1
226 6626 1
6626 226 1
227 228 1
228 227 1
227 307 1
307 227 1
227 6627 1
6627 227 1
228 229 1
229 228 1
228 308 1
308 228 1
228 6628 1
6628 228 1
229 230 1
230 229 1
229 309 1
309 229 1
229 6629 1
6629 229 1
230 231 1
231 230 1
230 310 1
310 230 1
230 6630 1
6630 230 1
231 232 1
232 231 1
231 311 1
311 231 1
231 6631 1
6631 231 1
232 233 1
233 232 1
232 312 1
312 232 1
232 6632 1
6632 232 1
233 234 1
234 233 1
233 313 1
313 233 1
233 6633 1
6633 233 1
234 235 1
235 234 1
234 314 1
314 234 1
234 6634 1
6634 234 1
235 236 1
236 235 1
235 315 1
315 235 1
235 6635 1
6635 235 1
236 237 1
237 236 1
236 316 1
316 236 1
236 6636 1
6636 236 1
237 238 1
238 237 1
237 317 1
317 237 1
237 6637 1
6637 237 1
238 239 1
239 238 1
238 318 1
318 238 1
238 6638 1
6638 238 1
239 240 1
240 239 1
239 319 1
319 239 1
239 6639 1
6639 239 1
240 320 1
320 240 1
240 6640 1
6640 240 1
241 242 1
242 241 1
241 321 1
321 241 1
241 6641 1
6641 241 1
242 243 1
243 242 1
242 322 1
322 242 1
242 6642 1
6642 242 1
243 244 1
244 243 1
243 323 1
323 243 1
243 6643 1
6643 243 1
244 245 1
245 244 1
244 324 1
324 244 1
244 6644 1
6644 244 1
245 246 1
246 245 1
245 325 1
325 245 1
245 6645 1
6645 245 1
246 247 1
247 246 1
246 326 1
326 246 1
246 6646 1
6646 246 1
247 248 1
248 247 1
247 327 1
327 247 1
247 6647 1
6647 247 1
248 249 1
249 248 1
248 328 1
328 248 1
248 6648 1
6648 248 1
249 250 1
250 249 1
249 329 1
329 249 1
249 6649 1
6649 249 1
250 251 1
251 250 1
250 330 1
330 250 1
250 6650 1
6650 250 1
251 252 1
252 251 1
251 331 1
331 251 1
251 6651 1
6651 251 1
252 253 1
253 252 1
252 332 1
332 252 1
252 6652 1
6652 252 1
253 254 1
254 253 1
253 333 1
333 253 1
253 6653 1
6653 253 1
254 255 1
255 254 1
254 334 1
334 254 1
254 6654 1
6654 254 1
255 256 1
256 255 1
255 335 1
335 255 1
255 6655 1
6655 255 1
256 257 1
257 256 1
256 336 1
336 256 1
256 6656 1
6656 256 1
257 258 1
258 257 1
257 337 1
337 257 1
257 6657 1
6657 257 1
258 259 1
259 258 1
258 338 1
338 258 1
258 6658 1
6658 258 1
259 260 1
260 259 1
259 339 1
339 259 1
259 6659 1
6659 259 1
260 261 1
261 260 1
260 340 1
340 260 1
260 6660 1
6660 260 1
261 262 1
262 261 1
261 341 1
341 261 1
261 6661 1
6661 261 1
262 263 1
263 262 1
262 342 1
342 262 1
262 6662 1
6662 262 1
263 264 1
264 263 1
263 343 1
343 263 1
263 6663 1
6663 263 1
264 265 1
265 264 1
264 344 1
344 264 1
264 6664 1
6664 264 1
265 266 1
266 265 1
265 345 1
345 265 1
265 6665 1
6665 265 1
266 267 1
267 266 1
266 346 1
346 266 1
266 6666 1
6666 266 1
267 268 1
268 267 1
267 347 1
347 267 1
267 6667 1
6667 267 1
268 269 1
269 268 1
268 348 1
348 268 1
268 6668 1
6668 268 1
269 270 1
270 269 1
269 349 1
349 269 1
269 6669 1
6669 269 1
270 271 1
271 270 1
270 350 1
350 270 1
270 6670 1
6670 270 1
271 272 1
272 271 1
271 351 1
351 271 1
271 6671 1
6671 271 1
272 273 1
273 272 1
272 352 1
352 272 1
272 6672 1
6672 272 1
273 274 1
274 273 1
273 353 1
353 273 1
273 6673 1
6673 273 1
274 275 1
275 274 1
274 354 1
354 274 1
274 6674 1
6674 274 1
275 276 1
276 275 1
275 355 1
355 275 1
275 6675 1
6675 275 1
276 277 1
277 276 1
276 356 1
356 276 1
276 6676 1
6676 276 1
277 278 1
278 277 1
277 357 1
357 277 1
277 6677 1
6677 277 1
278 279 1
279 278 1
278 358 1
358 278 1
278 6678 1
6678 278 1
279 280 1
280 279 1
279 359 1
359 279 1
279 6679 1
6679 279 1
280 281 1
281 280 1
280 360 1
360 280 1
280 6680 1
6680 280 1
281 282 1
282 281 1
281 361 1
361 281 1
281 6681 1
6681 281 1
282 283 1
283 282 1
282 362 1
362 282 1
282 6682 1
6682 282 1
283 284 1
284 283 1
283 363 1
363 283 1
283 6683 1
6683 283 1
284 285 1
285 284 1
284 364 1
364 284 1
284 6684 1
6684 284 1
285 286 1
286 285 1
285 365 1
365 285 1
285 6685 1
6685 285 1
286 287 1
287 286 1
286 366 1
366 286 1
286 6686 1
6686 286 1
287 288 1
288 287 1
287 367 1
367 287 1
287 6687 1
6687 287 1
288 289 1
289 288 1
288 368 1
368 288 1
288 6688 1
6688 288 1
289 290 1
290 289 1
289 369 1
369 289 1
289 6689 1
6689 289 1
290 291 1
291 290 1
290 370 1
370 290 1
290 6690 1
6690 290 1
291 292 1
292 291 1
291 371 1
371 291 1
291 6691 1
6691 291 1
292 293 1
293 292 1
292 372 1
372 292 1
292 6692 1
6692 292 1
293 294 1
294 293 1
293 373 1
373 293 1
293 6693 1
6693 293 1
294 295 1
295 294 1
294 374 1
374 294 1
294 6694 1
6694 294 1
295 296 1
296 295 1
295 375 1
375 295 1
295 6695 1
6695 295 1
296 297 1
297 296 1
296 376 1
376 296 1
296 6696 1
6696 296 1
297 298 1
298 297 1
297 377 1
377 297 1
297 6697 1
6697 297 1
298 299 1
299 298 1
298 378 1
378 298 1
298 6698 1
6698 298 1
299 300 1
300 299 1
299 379 1
379 299 1
299 6699 1
6699 299 1
300 301 1
301 300 1
300 380 1
380 300 1
300 6700 1
6700 300 1
301 302 1
302 301 1
301 381 1
381 301 1
301 6701 1
6701 301 1
302 303 1
303 302 1
302 382 1
382 302 1
302 6702 1
6702 302 1
303 304 1
304 303 1
303 383 1
383 303 1
303 6703 1
6703 303 1
304 305 1
305 304 1
304 384 1
384 304 1
304 6704 1
6704 304 1
305 306 1
306 305 1
305 385 1
385 305 1
305 6705 1
6705 305 1
306 307 1
307 306 1
306 386 1
386 306 1
306 6706 1
6706 306 1
307 308 1
308 307 1
307 387 1
387 307 1
307 6707 1
6707 307 1
308 309 1
309 308 1
308 388 1
388 308 1
308 6708 1
6708 308 1
309 310 1
310 309 1
309 389 1
389 309 1
309 6709 1
6709 309 1
310 311 1
311 310 1
310 390 1
390 310 1
310 6710 1
6710 310 1
311 312 1
312 311 1
311 391 1
391 311 1
311 6711 1
6711 311 1
312 313 1
313 312 1
312 392 1
392 312 1
312 6712 1
6712 312 1
313 314 1
314 313 1
313 393 1
393 313 1
313 6713 1
6713 313 1
314 315 1
315 314 1
314 394 1
394 314 1
314 6714 1
6714 314 1
315 316 1
316 315 1
315 395 1
395 315 1
315 6715 1
6715 315 1
316 317 1
317 316 1
316 396 1
396 316 1
316 6716 1
6716 316 1
317 318 1
318 317 1
317 397 1
397 317 1
317 6717 1
6717 317 1
318 319 1
319 318 1
318 398 1
398 318 1
318 6718 1
6718 318 1
319 320 1
320 319 1
319 399 1
399 319 1
319 6719 1
6719 319 1
320 400 1
400 320 1
320 6720 1
6720 320 1
321 322 1
322 321 1
321 401 1
401 321 1
321 6721 1
6721 321 1
322 323 1
323 322 1
322 402 1
402 322 1
322 6722 1
6722 322 1
323 324 1
324 323 1
323 403 1
403 323 1
323 6723 1
6723 323 1
324 325 1
325 324 1
324 404 1
404 324 1
324 6724 1
6724 324 1
325 326 1
326 325 1
325 405 1
405 325 1
325 6725 1
6725 325 1
326 327 1
327 326 1
326 406 1
406 326 1
326 6726 1
6726 326 1
327 328 1
328 327 1
327 407 1
407 327 1
327 6727 1
6727 327 1
328 329 1
329 328 1
328 408 1
408 328 1
328 6728 1
6728 328 1
329 330 1
330 329 1
329 409 1
409 329 1
329 6729 1
6729 329 1
330 331 1
331 330 1
330 410 1
410 330 1
330 6730 1
6730 330 1
331 332 1
332 331 1
331 411 1
411 331 1
331 6731 1
6731 331 1
332 333 1
333 332 1
332 412 1
412 332 1
332 6732 1
6732 332 1
333 334 1
334 333 1
333 413 1
413 333 1
333 6733 1
6733 333 1
334 335 1
335 334 1
334 414 1
414 334 1
334 6734 1
6734 334 1
335 336 1
336 335 1
335 415 1
415 335 1
335 6735 1
6735 335 1
336 337 1
337 336 1
336 416 1
416 336 1
336 6736 1
6736 336 1
337 338 1
338 337 1
337 417 1
417 337 1
337 6737 1
6737 337 1
338 339 1
339 338 1
338 418 1
418 338 1
338 6738 1
6738 338 1
339 340 1
340 339 1
339 419 1
419 339 1
339 6739 1
6739 339 1
340 341 1
341 340 1
340 420 1
420 340 1
340 6740 1
6740 340 1
341 342 1
342 341 1
341 421 1
421 341 1
341 6741 1
6741 341 1
342 343 1
343 342 1
342 422 1
422 342 1
342 6742 1
6742 342 1
343 344 1
344 343 1
343 423 1
423 343 1
343 6743 1
6743 343 1
344 345 1
345 344 1
344 424 1
424 344 1
344 6744 1
6744 344 1
345 346 1
346 345 1
345 425 1
425 345 1
345 6745 1
6745 345 1
346 347 1
347 346 1
346 426 1
426 346 1
346 6746 1
6746 346 1
347 348 1
348 347 1
347 427 1
427 347 1
347 6747 1
6747 347 1
348 349 1
349 348 1
348 428 1
428 348 1
348 6748 1
6748 348 1
349 350 1
350 349 1
349 429 1
429 349 1
349 6749 1
6749 349 1
350 351 1
351 350 1
350 430 1
430 350 1
350 6750 1
6750 350 1
351 352 1
352 351 1
351 431 1
431 351 1
351 6751 1
6751 351 1
352 353 1
353 352 1
352 432 1
432 352 1
352 6752 1
6752 352 1
353 354 1
354 353 1
353 433 1
433 353 1
353 6753 1
6753 353 1
354 355 1
355 354 1
354 434 1
434 354 1
354 6754 1
6754 354 1
355 356 1
356 355 1
355 435 1
435 355 1
355 6755 1
6755 355 1
356 357 1
357 356 1
356 436 1
436 356 1
356 6756 1
6756 356 1
357 358 1
358 357 1
357 437 1
437 357 1
357 6757 1
6757 357 1
358 359 1
359 358 1
358 438 1
438 358 1
358 6758 1
6758 358 1
359 360 1
360 359 1
