# Cost: 453

# Tail Head Net
429 399 6
459 429 6
460 459 6
461 460 6
462 461 6
463 462 6
464 463 6
494 464 6
494 1394 6
524 494 6
1394 1395 6
1395 1396 6
1396 1397 6
1397 1398 6
1398 1399 6
1399 1400 6
1400 1401 6
1401 1402 6
1402 1403 6
1403 1404 6
1404 1405 6
1405 1406 6
1406 1407 6
1407 1408 6
1408 1409 6
1409 1410 6
1410 1440 6
554 524 6
1440 1470 6
584 554 6
1470 1500 6
614 584 6
630 660 6
1500 1530 6
644 614 6
660 690 6
1530 630 6
674 644 6
690 720 6
704 674 6
720 750 6
734 704 6
750 780 6
764 734 6
780 810 6
794 764 6
824 794 6
854 824 6
884 854 6
  3  33 7
 33  63 7
 63  93 7
 93 123 7
123 153 7
153 183 7
183 213 7
213 243 7
243 244 7
244 1144 7
1144 1174 7
276 306 7
1174 1175 7
305 335 7
1175 1176 7
306 305 7
1176 276 7
335 365 7
364 394 7
365 364 7
394 424 7
424 454 7
454 484 7
484 514 7
514 544 7
542 572 7
543 542 7
544 543 7
572 602 7
602 632 7
632 662 7
662 692 7
692 722 7
722 752 7
752 782 7
782 812 7
812 811 7
 42  12 8
 72  42 8
102  72 8
1002 102 8
1032 1002 8
1062 1032 8
1092 1062 8
283 1183 8
313 283 8
1183 1182 8
343 313 8
373 343 8
403 373 8
433 403 8
1333 433 8
1362 1363 8
1363 1333 8
1392 1362 8
1422 1392 8
1452 1422 8
611 1511 8
1482 1452 8
641 611 8
1511 1512 8
1512 1482 8
671 641 8
701 671 8
731 701 8
761 731 8
791 761 8
821 791 8
851 821 8
881 851 8
1122 1092 8
1152 1122 8
1182 1152 8
476 506 9
480 1380 9
506 536 9
1376 476 9
1377 1376 9
1378 1377 9
1379 1378 9
1380 1379 9
535 565 9
536 535 9
565 595 9
593 623 9
594 593 9
595 594 9
622 652 9
623 622 9
652 682 9
682 712 9
712 742 9
742 1642 9
758 788 9
1642 1672 9
787 817 9
788 787 9
1658 758 9
1659 1658 9
1660 1659 9
1661 1660 9
1662 1661 9
1663 1662 9
1664 1663 9
1665 1664 9
1666 1665 9
1667 1666 9
1668 1667 9
1669 1668 9
1670 1669 9
1671 1670 9
1672 1671 9
817 847 9
846 876 9
847 846 9
421 391 10
451 421 10
1351 451 10
1381 1351 10
1411 1381 10
1441 1411 10
1471 1441 10
1501 1471 10
1531 1501 10
1561 1531 10
1591 1561 10
1621 1591 10
1651 1621 10
1681 1651 10
1682 1681 10
1712 1682 10
1742 1712 10
1743 1742 10
882 1782 10
1773 1743 10
1774 1773 10
1775 1774 10
1776 1775 10
1777 1776 10
1778 1777 10
1779 1778 10
1780 1779 10
1781 1780 10
1782 1781 10
