# Tail Head Cost
 76 3676 1
3676  76 1
 77  78 1
 78  77 1
 77 137 1
137  77 1
 77 3677 1
3677  77 1
 78  79 1
 79  78 1
 78 138 1
138  78 1
 78 3678 1
3678  78 1
 79  80 1
 80  79 1
 79 139 1
139  79 1
 79 3679 1
3679  79 1
 80  81 1
 81  80 1
 80 140 1
140  80 1
 80 3680 1
3680  80 1
 81  82 1
 82  81 1
 81 141 1
141  81 1
 81 3681 1
3681  81 1
 82  83 1
 83  82 1
 82 142 1
142  82 1
 82 3682 1
3682  82 1
 83  84 1
 84  83 1
 83 143 1
143  83 1
 83 3683 1
3683  83 1
 84  85 1
 85  84 1
 84 144 1
144  84 1
 84 3684 1
3684  84 1
 85  86 1
 86  85 1
 85 145 1
145  85 1
 85 3685 1
3685  85 1
 86  87 1
 87  86 1
 86 146 1
146  86 1
 86 3686 1
3686  86 1
 87  88 1
 88  87 1
 87 147 1
147  87 1
 87 3687 1
3687  87 1
 88  89 1
 89  88 1
 88 148 1
148  88 1
 88 3688 1
3688  88 1
 89  90 1
 90  89 1
 89 149 1
149  89 1
 89 3689 1
3689  89 1
 90  91 1
 91  90 1
 90 150 1
150  90 1
 90 3690 1
3690  90 1
 91  92 1
 92  91 1
 91 151 1
151  91 1
 91 3691 1
3691  91 1
 92  93 1
 93  92 1
 92 152 1
152  92 1
 92 3692 1
3692  92 1
 93  94 1
 94  93 1
 93 153 1
153  93 1
 93 3693 1
3693  93 1
 94  95 1
 95  94 1
 94 154 1
154  94 1
 94 3694 1
3694  94 1
 95  96 1
 96  95 1
 95 155 1
155  95 1
 95 3695 1
3695  95 1
 96  97 1
 97  96 1
 96 156 1
156  96 1
 96 3696 1
3696  96 1
 97  98 1
 98  97 1
 97 157 1
157  97 1
 97 3697 1
3697  97 1
 98  99 1
 99  98 1
 98 158 1
158  98 1
 98 3698 1
3698  98 1
 99 100 1
100  99 1
 99 159 1
159  99 1
 99 3699 1
3699  99 1
100 101 1
101 100 1
100 160 1
160 100 1
100 3700 1
3700 100 1
101 102 1
102 101 1
101 161 1
161 101 1
101 3701 1
3701 101 1
102 103 1
103 102 1
102 162 1
162 102 1
102 3702 1
3702 102 1
103 104 1
104 103 1
103 163 1
163 103 1
103 3703 1
3703 103 1
104 105 1
105 104 1
104 164 1
164 104 1
104 3704 1
3704 104 1
105 106 1
106 105 1
105 165 1
165 105 1
105 3705 1
3705 105 1
106 107 1
107 106 1
106 166 1
166 106 1
106 3706 1
3706 106 1
107 108 1
108 107 1
107 167 1
167 107 1
107 3707 1
3707 107 1
108 109 1
109 108 1
108 168 1
168 108 1
108 3708 1
3708 108 1
109 110 1
110 109 1
109 169 1
169 109 1
109 3709 1
3709 109 1
110 111 1
111 110 1
110 170 1
170 110 1
110 3710 1
3710 110 1
111 112 1
112 111 1
111 171 1
171 111 1
111 3711 1
3711 111 1
112 113 1
113 112 1
112 172 1
172 112 1
112 3712 1
3712 112 1
113 114 1
114 113 1
113 173 1
173 113 1
113 3713 1
3713 113 1
114 115 1
115 114 1
114 174 1
174 114 1
114 3714 1
3714 114 1
115 116 1
116 115 1
115 175 1
175 115 1
115 3715 1
3715 115 1
116 117 1
117 116 1
116 176 1
176 116 1
116 3716 1
3716 116 1
117 118 1
118 117 1
117 177 1
177 117 1
117 3717 1
3717 117 1
118 119 1
119 118 1
118 178 1
178 118 1
118 3718 1
3718 118 1
119 120 1
120 119 1
119 179 1
179 119 1
119 3719 1
3719 119 1
120 180 1
180 120 1
120 3720 1
3720 120 1
121 122 1
122 121 1
121 181 1
181 121 1
121 3721 1
3721 121 1
122 123 1
123 122 1
122 182 1
182 122 1
122 3722 1
3722 122 1
123 124 1
124 123 1
123 183 1
183 123 1
123 3723 1
3723 123 1
124 125 1
125 124 1
124 184 1
184 124 1
124 3724 1
3724 124 1
125 126 1
126 125 1
125 185 1
185 125 1
125 3725 1
3725 125 1
126 127 1
127 126 1
126 186 1
186 126 1
126 3726 1
3726 126 1
127 128 1
128 127 1
127 187 1
187 127 1
127 3727 1
3727 127 1
128 129 1
129 128 1
128 188 1
188 128 1
128 3728 1
3728 128 1
129 130 1
130 129 1
129 189 1
189 129 1
129 3729 1
3729 129 1
130 131 1
131 130 1
130 190 1
190 130 1
130 3730 1
3730 130 1
131 132 1
132 131 1
131 191 1
191 131 1
131 3731 1
3731 131 1
132 133 1
133 132 1
132 192 1
192 132 1
132 3732 1
3732 132 1
133 134 1
134 133 1
133 193 1
193 133 1
133 3733 1
3733 133 1
134 135 1
135 134 1
134 194 1
194 134 1
134 3734 1
3734 134 1
135 136 1
136 135 1
135 195 1
195 135 1
135 3735 1
3735 135 1
136 137 1
137 136 1
136 196 1
196 136 1
136 3736 1
3736 136 1
137 138 1
138 137 1
137 197 1
197 137 1
137 3737 1
3737 137 1
138 139 1
139 138 1
138 198 1
198 138 1
138 3738 1
3738 138 1
139 140 1
140 139 1
139 199 1
199 139 1
139 3739 1
3739 139 1
140 141 1
141 140 1
140 200 1
200 140 1
140 3740 1
3740 140 1
141 142 1
142 141 1
141 201 1
201 141 1
141 3741 1
3741 141 1
142 143 1
143 142 1
142 202 1
202 142 1
142 3742 1
3742 142 1
143 144 1
144 143 1
143 203 1
203 143 1
143 3743 1
3743 143 1
144 145 1
145 144 1
144 204 1
204 144 1
144 3744 1
3744 144 1
145 146 1
146 145 1
145 205 1
205 145 1
145 3745 1
3745 145 1
146 147 1
147 146 1
146 206 1
206 146 1
146 3746 1
3746 146 1
147 148 1
148 147 1
147 207 1
207 147 1
147 3747 1
3747 147 1
148 149 1
149 148 1
148 208 1
208 148 1
148 3748 1
3748 148 1
149 150 1
150 149 1
149 209 1
209 149 1
149 3749 1
3749 149 1
150 151 1
151 150 1
150 210 1
210 150 1
150 3750 1
3750 150 1
151 152 1
152 151 1
151 211 1
211 151 1
151 3751 1
3751 151 1
152 153 1
153 152 1
152 212 1
212 152 1
152 3752 1
3752 152 1
153 154 1
154 153 1
153 213 1
213 153 1
153 3753 1
3753 153 1
154 155 1
155 154 1
154 214 1
214 154 1
154 3754 1
3754 154 1
155 156 1
156 155 1
155 215 1
215 155 1
155 3755 1
3755 155 1
156 157 1
157 156 1
156 216 1
216 156 1
156 3756 1
3756 156 1
157 158 1
158 157 1
157 217 1
217 157 1
157 3757 1
3757 157 1
158 159 1
159 158 1
158 218 1
218 158 1
158 3758 1
3758 158 1
159 160 1
160 159 1
159 219 1
219 159 1
159 3759 1
3759 159 1
160 161 1
161 160 1
160 220 1
220 160 1
160 3760 1
3760 160 1
161 162 1
162 161 1
161 221 1
221 161 1
161 3761 1
3761 161 1
162 163 1
163 162 1
162 222 1
222 162 1
162 3762 1
3762 162 1
163 164 1
164 163 1
163 223 1
223 163 1
163 3763 1
3763 163 1
164 165 1
165 164 1
164 224 1
224 164 1
164 3764 1
3764 164 1
165 166 1
166 165 1
165 225 1
225 165 1
165 3765 1
3765 165 1
166 167 1
167 166 1
166 226 1
226 166 1
166 3766 1
3766 166 1
167 168 1
168 167 1
167 227 1
227 167 1
167 3767 1
3767 167 1
168 169 1
169 168 1
168 228 1
228 168 1
168 3768 1
3768 168 1
169 170 1
170 169 1
169 229 1
229 169 1
169 3769 1
3769 169 1
170 171 1
171 170 1
170 230 1
230 170 1
170 3770 1
3770 170 1
171 172 1
172 171 1
171 231 1
231 171 1
171 3771 1
3771 171 1
172 173 1
173 172 1
172 232 1
232 172 1
172 3772 1
3772 172 1
173 174 1
174 173 1
173 233 1
233 173 1
173 3773 1
3773 173 1
174 175 1
175 174 1
174 234 1
234 174 1
174 3774 1
3774 174 1
175 176 1
176 175 1
175 235 1
235 175 1
175 3775 1
3775 175 1
176 177 1
177 176 1
176 236 1
236 176 1
176 3776 1
3776 176 1
177 178 1
178 177 1
177 237 1
237 177 1
177 3777 1
3777 177 1
178 179 1
179 178 1
178 238 1
238 178 1
178 3778 1
3778 178 1
179 180 1
180 179 1
179 239 1
239 179 1
179 3779 1
3779 179 1
180 240 1
240 180 1
180 3780 1
3780 180 1
181 182 1
182 181 1
181 241 1
241 181 1
181 3781 1
3781 181 1
182 183 1
183 182 1
182 242 1
242 182 1
182 3782 1
3782 182 1
183 184 1
184 183 1
183 243 1
243 183 1
183 3783 1
3783 183 1
184 185 1
185 184 1
184 244 1
244 184 1
184 3784 1
3784 184 1
185 186 1
186 185 1
185 245 1
245 185 1
185 3785 1
3785 185 1
186 187 1
187 186 1
186 246 1
246 186 1
186 3786 1
3786 186 1
187 188 1
188 187 1
187 247 1
247 187 1
187 3787 1
3787 187 1
188 189 1
189 188 1
188 248 1
248 188 1
188 3788 1
3788 188 1
189 190 1
190 189 1
189 249 1
249 189 1
189 3789 1
3789 189 1
190 191 1
191 190 1
190 250 1
250 190 1
190 3790 1
3790 190 1
191 192 1
192 191 1
191 251 1
251 191 1
191 3791 1
3791 191 1
192 193 1
193 192 1
192 252 1
252 192 1
192 3792 1
3792 192 1
193 194 1
194 193 1
193 253 1
253 193 1
193 3793 1
3793 193 1
194 195 1
195 194 1
194 254 1
254 194 1
194 3794 1
3794 194 1
195 196 1
196 195 1
195 255 1
255 195 1
195 3795 1
3795 195 1
196 197 1
197 196 1
196 256 1
256 196 1
196 3796 1
3796 196 1
197 198 1
198 197 1
197 257 1
257 197 1
197 3797 1
3797 197 1
198 199 1
199 198 1
198 258 1
258 198 1
198 3798 1
3798 198 1
199 200 1
200 199 1
199 259 1
259 199 1
199 3799 1
3799 199 1
200 201 1
201 200 1
200 260 1
260 200 1
200 3800 1
3800 200 1
201 202 1
202 201 1
201 261 1
261 201 1
201 3801 1
3801 201 1
202 203 1
203 202 1
202 262 1
262 202 1
202 3802 1
3802 202 1
203 204 1
204 203 1
203 263 1
263 203 1
203 3803 1
3803 203 1
204 205 1
205 204 1
204 264 1
264 204 1
204 3804 1
3804 204 1
205 206 1
206 205 1
205 265 1
265 205 1
205 3805 1
3805 205 1
206 207 1
207 206 1
206 266 1
266 206 1
206 3806 1
3806 206 1
207 208 1
208 207 1
207 267 1
267 207 1
207 3807 1
3807 207 1
208 209 1
209 208 1
208 268 1
268 208 1
208 3808 1
3808 208 1
209 210 1
210 209 1
209 269 1
269 209 1
209 3809 1
3809 209 1
210 211 1
211 210 1
210 270 1
270 210 1
210 3810 1
3810 210 1
211 212 1
212 211 1
211 271 1
271 211 1
211 3811 1
3811 211 1
212 213 1
213 212 1
212 272 1
272 212 1
212 3812 1
3812 212 1
213 214 1
214 213 1
213 273 1
273 213 1
213 3813 1
3813 213 1
214 215 1
215 214 1
214 274 1
274 214 1
214 3814 1
3814 214 1
215 216 1
216 215 1
215 275 1
275 215 1
215 3815 1
3815 215 1
216 217 1
217 216 1
216 276 1
276 216 1
216 3816 1
3816 216 1
217 218 1
218 217 1
217 277 1
277 217 1
217 3817 1
3817 217 1
218 219 1
219 218 1
218 278 1
278 218 1
218 3818 1
3818 218 1
219 220 1
220 219 1
219 279 1
279 219 1
219 3819 1
3819 219 1
220 221 1
221 220 1
220 280 1
280 220 1
220 3820 1
3820 220 1
221 222 1
222 221 1
221 281 1
281 221 1
221 3821 1
3821 221 1
222 223 1
223 222 1
222 282 1
282 222 1
222 3822 1
3822 222 1
223 224 1
224 223 1
223 283 1
283 223 1
223 3823 1
3823 223 1
224 225 1
225 224 1
224 284 1
284 224 1
224 3824 1
3824 224 1
225 226 1
226 225 1
225 285 1
285 225 1
225 3825 1
3825 225 1
226 227 1
227 226 1
226 286 1
286 226 1
226 3826 1
3826 226 1
227 228 1
228 227 1
227 287 1
287 227 1
227 3827 1
3827 227 1
228 229 1
229 228 1
228 288 1
288 228 1
228 3828 1
3828 228 1
229 230 1
230 229 1
229 289 1
289 229 1
229 3829 1
3829 229 1
230 231 1
231 230 1
230 290 1
290 230 1
230 3830 1
3830 230 1
231 232 1
232 231 1
231 291 1
291 231 1
231 3831 1
3831 231 1
232 233 1
233 232 1
232 292 1
292 232 1
232 3832 1
3832 232 1
233 234 1
234 233 1
233 293 1
293 233 1
233 3833 1
3833 233 1
234 235 1
235 234 1
234 294 1
294 234 1
234 3834 1
3834 234 1
235 236 1
236 235 1
235 295 1
295 235 1
235 3835 1
3835 235 1
236 237 1
237 236 1
236 296 1
296 236 1
236 3836 1
3836 236 1
237 238 1
238 237 1
237 297 1
297 237 1
237 3837 1
3837 237 1
238 239 1
239 238 1
238 298 1
298 238 1
238 3838 1
3838 238 1
239 240 1
240 239 1
239 299 1
299 239 1
239 3839 1
3839 239 1
240 300 1
300 240 1
240 3840 1
3840 240 1
241 242 1
242 241 1
241 301 1
301 241 1
241 3841 1
3841 241 1
242 243 1
243 242 1
242 302 1
302 242 1
242 3842 1
3842 242 1
243 244 1
244 243 1
243 303 1
303 243 1
243 3843 1
3843 243 1
244 245 1
245 244 1
244 304 1
304 244 1
244 3844 1
3844 244 1
245 246 1
246 245 1
245 305 1
305 245 1
245 3845 1
3845 245 1
246 247 1
247 246 1
246 306 1
306 246 1
246 3846 1
3846 246 1
247 248 1
248 247 1
247 307 1
307 247 1
247 3847 1
3847 247 1
248 249 1
249 248 1
248 308 1
308 248 1
248 3848 1
3848 248 1
249 250 1
250 249 1
249 309 1
309 249 1
249 3849 1
3849 249 1
250 251 1
251 250 1
250 310 1
310 250 1
250 3850 1
3850 250 1
251 252 1
252 251 1
251 311 1
311 251 1
251 3851 1
3851 251 1
252 253 1
253 252 1
252 312 1
312 252 1
252 3852 1
3852 252 1
253 254 1
254 253 1
253 313 1
313 253 1
253 3853 1
3853 253 1
254 255 1
255 254 1
254 314 1
314 254 1
254 3854 1
3854 254 1
255 256 1
256 255 1
255 315 1
315 255 1
255 3855 1
3855 255 1
256 257 1
257 256 1
256 316 1
316 256 1
256 3856 1
3856 256 1
257 258 1
258 257 1
257 317 1
317 257 1
257 3857 1
3857 257 1
258 259 1
259 258 1
258 318 1
318 258 1
258 3858 1
3858 258 1
259 260 1
260 259 1
259 319 1
319 259 1
259 3859 1
3859 259 1
260 261 1
261 260 1
260 320 1
320 260 1
260 3860 1
3860 260 1
261 262 1
262 261 1
261 321 1
321 261 1
261 3861 1
3861 261 1
262 263 1
263 262 1
262 322 1
322 262 1
262 3862 1
3862 262 1
263 264 1
264 263 1
263 323 1
323 263 1
263 3863 1
3863 263 1
264 265 1
265 264 1
264 324 1
324 264 1
264 3864 1
3864 264 1
265 266 1
266 265 1
265 325 1
325 265 1
265 3865 1
3865 265 1
266 267 1
267 266 1
266 326 1
326 266 1
266 3866 1
3866 266 1
267 268 1
268 267 1
267 327 1
327 267 1
267 3867 1
3867 267 1
268 269 1
269 268 1
268 328 1
328 268 1
268 3868 1
3868 268 1
269 270 1
270 269 1
269 329 1
329 269 1
269 3869 1
3869 269 1
270 271 1
271 270 1
270 330 1
330 270 1
270 3870 1
3870 270 1
271 272 1
272 271 1
271 331 1
331 271 1
271 3871 1
3871 271 1
272 273 1
273 272 1
272 332 1
332 272 1
272 3872 1
3872 272 1
273 274 1
274 273 1
273 333 1
333 273 1
273 3873 1
3873 273 1
274 275 1
275 274 1
274 334 1
334 274 1
274 3874 1
3874 274 1
275 276 1
276 275 1
275 335 1
335 275 1
275 3875 1
3875 275 1
276 277 1
277 276 1
276 336 1
336 276 1
276 3876 1
3876 276 1
277 278 1
278 277 1
277 337 1
337 277 1
277 3877 1
3877 277 1
278 279 1
279 278 1
278 338 1
338 278 1
278 3878 1
3878 278 1
279 280 1
280 279 1
279 339 1
339 279 1
279 3879 1
3879 279 1
280 281 1
281 280 1
280 340 1
340 280 1
280 3880 1
3880 280 1
281 282 1
282 281 1
281 341 1
341 281 1
281 3881 1
3881 281 1
282 283 1
283 282 1
282 342 1
342 282 1
282 3882 1
3882 282 1
283 284 1
284 283 1
283 343 1
343 283 1
283 3883 1
3883 283 1
284 285 1
285 284 1
284 344 1
344 284 1
284 3884 1
3884 284 1
285 286 1
286 285 1
285 345 1
345 285 1
285 3885 1
3885 285 1
286 287 1
287 286 1
286 346 1
346 286 1
286 3886 1
3886 286 1
287 288 1
288 287 1
287 347 1
347 287 1
287 3887 1
3887 287 1
288 289 1
289 288 1
288 348 1
348 288 1
288 3888 1
3888 288 1
289 290 1
290 289 1
289 349 1
349 289 1
289 3889 1
3889 289 1
290 291 1
291 290 1
290 350 1
350 290 1
290 3890 1
3890 290 1
291 292 1
292 291 1
291 351 1
351 291 1
291 3891 1
3891 291 1
292 293 1
293 292 1
292 352 1
352 292 1
292 3892 1
3892 292 1
293 294 1
294 293 1
293 353 1
353 293 1
293 3893 1
3893 293 1
294 295 1
295 294 1
294 354 1
354 294 1
294 3894 1
3894 294 1
295 296 1
296 295 1
295 355 1
355 295 1
295 3895 1
3895 295 1
296 297 1
297 296 1
296 356 1
356 296 1
296 3896 1
3896 296 1
297 298 1
298 297 1
297 357 1
357 297 1
297 3897 1
3897 297 1
298 299 1
299 298 1
298 358 1
358 298 1
298 3898 1
3898 298 1
299 300 1
300 299 1
299 359 1
359 299 1
299 3899 1
3899 299 1
300 360 1
360 300 1
300 3900 1
3900 300 1
301 302 1
302 301 1
301 361 1
361 301 1
301 3901 1
3901 301 1
302 303 1
303 302 1
302 362 1
362 302 1
302 3902 1
3902 302 1
303 304 1
304 303 1
303 363 1
363 303 1
303 3903 1
3903 303 1
304 305 1
305 304 1
304 364 1
364 304 1
304 3904 1
3904 304 1
305 306 1
306 305 1
305 365 1
365 305 1
305 3905 1
3905 305 1
306 307 1
307 306 1
306 366 1
366 306 1
306 3906 1
3906 306 1
307 308 1
308 307 1
307 367 1
367 307 1
307 3907 1
3907 307 1
308 309 1
309 308 1
308 368 1
368 308 1
308 3908 1
3908 308 1
309 310 1
310 309 1
309 369 1
369 309 1
309 3909 1
3909 309 1
310 311 1
311 310 1
310 370 1
370 310 1
310 3910 1
3910 310 1
311 312 1
312 311 1
311 371 1
371 311 1
311 3911 1
3911 311 1
312 313 1
313 312 1
312 372 1
372 312 1
312 3912 1
3912 312 1
313 314 1
314 313 1
313 373 1
373 313 1
313 3913 1
3913 313 1
314 315 1
315 314 1
314 374 1
374 314 1
314 3914 1
3914 314 1
315 316 1
316 315 1
315 375 1
375 315 1
315 3915 1
3915 315 1
316 317 1
317 316 1
316 376 1
376 316 1
316 3916 1
3916 316 1
317 318 1
318 317 1
317 377 1
377 317 1
317 3917 1
3917 317 1
318 319 1
319 318 1
318 378 1
378 318 1
318 3918 1
3918 318 1
319 320 1
320 319 1
319 379 1
379 319 1
319 3919 1
3919 319 1
320 321 1
321 320 1
320 380 1
380 320 1
320 3920 1
3920 320 1
321 322 1
322 321 1
321 381 1
381 321 1
321 3921 1
3921 321 1
322 323 1
323 322 1
322 382 1
382 322 1
322 3922 1
3922 322 1
323 324 1
324 323 1
323 383 1
383 323 1
323 3923 1
3923 323 1
324 325 1
325 324 1
324 384 1
384 324 1
324 3924 1
3924 324 1
325 326 1
326 325 1
325 385 1
385 325 1
325 3925 1
3925 325 1
326 327 1
327 326 1
326 386 1
386 326 1
326 3926 1
3926 326 1
327 328 1
328 327 1
327 387 1
387 327 1
327 3927 1
3927 327 1
328 329 1
329 328 1
328 388 1
388 328 1
328 3928 1
3928 328 1
329 330 1
330 329 1
329 389 1
389 329 1
329 3929 1
3929 329 1
330 331 1
331 330 1
330 390 1
390 330 1
330 3930 1
3930 330 1
331 332 1
332 331 1
331 391 1
391 331 1
331 3931 1
3931 331 1
332 333 1
333 332 1
332 392 1
392 332 1
332 3932 1
3932 332 1
333 334 1
334 333 1
333 393 1
393 333 1
333 3933 1
3933 333 1
334 335 1
335 334 1
334 394 1
394 334 1
334 3934 1
3934 334 1
335 336 1
336 335 1
335 395 1
395 335 1
335 3935 1
3935 335 1
336 337 1
337 336 1
336 396 1
396 336 1
336 3936 1
3936 336 1
337 338 1
338 337 1
337 397 1
397 337 1
337 3937 1
3937 337 1
338 339 1
339 338 1
338 398 1
398 338 1
338 3938 1
3938 338 1
339 340 1
340 339 1
339 399 1
399 339 1
339 3939 1
3939 339 1
340 341 1
341 340 1
340 400 1
400 340 1
340 3940 1
3940 340 1
341 342 1
342 341 1
341 401 1
401 341 1
341 3941 1
3941 341 1
342 343 1
343 342 1
342 402 1
402 342 1
342 3942 1
3942 342 1
343 344 1
344 343 1
343 403 1
403 343 1
343 3943 1
3943 343 1
344 345 1
345 344 1
344 404 1
404 344 1
344 3944 1
3944 344 1
345 346 1
346 345 1
345 405 1
405 345 1
345 3945 1
3945 345 1
346 347 1
347 346 1
346 406 1
406 346 1
346 3946 1
3946 346 1
347 348 1
348 347 1
347 407 1
407 347 1
347 3947 1
3947 347 1
348 349 1
349 348 1
348 408 1
408 348 1
348 3948 1
3948 348 1
349 350 1
350 349 1
349 409 1
409 349 1
349 3949 1
3949 349 1
350 351 1
351 350 1
350 410 1
410 350 1
350 3950 1
3950 350 1
351 352 1
352 351 1
351 411 1
411 351 1
351 3951 1
3951 351 1
352 353 1
353 352 1
352 412 1
412 352 1
352 3952 1
3952 352 1
353 354 1
354 353 1
353 413 1
413 353 1
353 3953 1
3953 353 1
354 355 1
355 354 1
354 414 1
414 354 1
354 3954 1
3954 354 1
355 356 1
356 355 1
355 415 1
415 355 1
355 3955 1
3955 355 1
356 357 1
357 356 1
356 416 1
416 356 1
356 3956 1
3956 356 1
357 358 1
358 357 1
357 417 1
417 357 1
357 3957 1
3957 357 1
358 359 1
359 358 1
358 418 1
418 358 1
358 3958 1
3958 358 1
