# Tail Head Cost
 77  76 1
 76 116 1
116  76 1
 76 1676 1
1676  76 1
 77  78 1
 78  77 1
 77 117 1
117  77 1
 77 1677 1
1677  77 1
 78  79 1
 79  78 1
 78 118 1
118  78 1
 78 1678 1
1678  78 1
 79  80 1
 80  79 1
 79 119 1
119  79 1
 79 1679 1
1679  79 1
 80 120 1
120  80 1
 80 1680 1
1680  80 1
 81  82 1
 82  81 1
 81 121 1
121  81 1
 81 1681 1
1681  81 1
 82  83 1
 83  82 1
 82 122 1
122  82 1
 82 1682 1
1682  82 1
 83  84 1
 84  83 1
 83 123 1
123  83 1
 83 1683 1
1683  83 1
 84  85 1
 85  84 1
 84 124 1
124  84 1
 84 1684 1
1684  84 1
 85  86 1
 86  85 1
 85 125 1
125  85 1
 85 1685 1
1685  85 1
 86  87 1
 87  86 1
 86 126 1
126  86 1
 86 1686 1
1686  86 1
 87  88 1
 88  87 1
 87 127 1
127  87 1
 87 1687 1
1687  87 1
 88  89 1
 89  88 1
 88 128 1
128  88 1
 88 1688 1
1688  88 1
 89  90 1
 90  89 1
 89 129 1
129  89 1
 89 1689 1
1689  89 1
 90  91 1
 91  90 1
 90 130 1
130  90 1
 90 1690 1
1690  90 1
 91  92 1
 92  91 1
 91 131 1
131  91 1
 91 1691 1
1691  91 1
 92  93 1
 93  92 1
 92 132 1
132  92 1
 92 1692 1
1692  92 1
 93  94 1
 94  93 1
 93 133 1
133  93 1
 93 1693 1
1693  93 1
 94  95 1
 95  94 1
 94 134 1
134  94 1
 94 1694 1
1694  94 1
 95  96 1
 96  95 1
 95 135 1
135  95 1
 95 1695 1
1695  95 1
 96  97 1
 97  96 1
 96 136 1
136  96 1
 96 1696 1
1696  96 1
 97  98 1
 98  97 1
 97 137 1
137  97 1
 97 1697 1
1697  97 1
 98  99 1
 99  98 1
 98 138 1
138  98 1
 98 1698 1
1698  98 1
 99 100 1
100  99 1
 99 139 1
139  99 1
 99 1699 1
1699  99 1
100 101 1
101 100 1
100 140 1
140 100 1
100 1700 1
1700 100 1
101 102 1
102 101 1
101 141 1
141 101 1
101 1701 1
1701 101 1
102 103 1
103 102 1
102 142 1
142 102 1
102 1702 1
1702 102 1
103 104 1
104 103 1
103 143 1
143 103 1
103 1703 1
1703 103 1
104 105 1
105 104 1
104 144 1
144 104 1
104 1704 1
1704 104 1
105 106 1
106 105 1
105 145 1
145 105 1
105 1705 1
1705 105 1
106 107 1
107 106 1
106 146 1
146 106 1
106 1706 1
1706 106 1
107 108 1
108 107 1
107 147 1
147 107 1
107 1707 1
1707 107 1
108 109 1
109 108 1
108 148 1
148 108 1
108 1708 1
1708 108 1
109 110 1
110 109 1
109 149 1
149 109 1
109 1709 1
1709 109 1
110 111 1
111 110 1
110 150 1
150 110 1
110 1710 1
1710 110 1
111 112 1
112 111 1
111 151 1
151 111 1
111 1711 1
1711 111 1
112 113 1
113 112 1
112 152 1
152 112 1
112 1712 1
1712 112 1
113 114 1
114 113 1
113 153 1
153 113 1
113 1713 1
1713 113 1
114 115 1
115 114 1
114 154 1
154 114 1
114 1714 1
1714 114 1
115 116 1
116 115 1
115 155 1
155 115 1
115 1715 1
1715 115 1
116 117 1
117 116 1
116 156 1
156 116 1
116 1716 1
1716 116 1
117 118 1
118 117 1
117 157 1
157 117 1
117 1717 1
1717 117 1
118 119 1
119 118 1
118 158 1
158 118 1
118 1718 1
1718 118 1
119 120 1
120 119 1
119 159 1
159 119 1
119 1719 1
1719 119 1
120 160 1
160 120 1
120 1720 1
1720 120 1
121 122 1
122 121 1
121 161 1
161 121 1
121 1721 1
1721 121 1
122 123 1
123 122 1
122 162 1
162 122 1
122 1722 1
1722 122 1
123 124 1
124 123 1
123 163 1
163 123 1
123 1723 1
1723 123 1
124 125 1
125 124 1
124 164 1
164 124 1
124 1724 1
1724 124 1
125 126 1
126 125 1
125 165 1
165 125 1
125 1725 1
1725 125 1
126 127 1
127 126 1
126 166 1
166 126 1
126 1726 1
1726 126 1
127 128 1
128 127 1
127 167 1
167 127 1
127 1727 1
1727 127 1
128 129 1
129 128 1
128 168 1
168 128 1
128 1728 1
1728 128 1
129 130 1
130 129 1
129 169 1
169 129 1
129 1729 1
1729 129 1
130 131 1
131 130 1
130 170 1
170 130 1
130 1730 1
1730 130 1
131 132 1
132 131 1
131 171 1
171 131 1
131 1731 1
1731 131 1
132 133 1
133 132 1
132 172 1
172 132 1
132 1732 1
1732 132 1
133 134 1
134 133 1
133 173 1
173 133 1
133 1733 1
1733 133 1
134 135 1
135 134 1
134 174 1
174 134 1
134 1734 1
1734 134 1
135 136 1
136 135 1
135 175 1
175 135 1
135 1735 1
1735 135 1
136 137 1
137 136 1
136 176 1
176 136 1
136 1736 1
1736 136 1
137 138 1
138 137 1
137 177 1
177 137 1
137 1737 1
1737 137 1
138 139 1
139 138 1
138 178 1
178 138 1
138 1738 1
1738 138 1
139 140 1
140 139 1
139 179 1
179 139 1
139 1739 1
1739 139 1
140 141 1
141 140 1
140 180 1
180 140 1
140 1740 1
1740 140 1
141 142 1
142 141 1
141 181 1
181 141 1
141 1741 1
1741 141 1
142 143 1
143 142 1
142 182 1
182 142 1
142 1742 1
1742 142 1
143 144 1
144 143 1
143 183 1
183 143 1
143 1743 1
1743 143 1
144 145 1
145 144 1
144 184 1
184 144 1
144 1744 1
1744 144 1
145 146 1
146 145 1
145 185 1
185 145 1
145 1745 1
1745 145 1
146 147 1
147 146 1
146 186 1
186 146 1
146 1746 1
1746 146 1
147 148 1
148 147 1
147 187 1
187 147 1
147 1747 1
1747 147 1
148 149 1
149 148 1
148 188 1
188 148 1
148 1748 1
1748 148 1
149 150 1
150 149 1
149 189 1
189 149 1
149 1749 1
1749 149 1
150 151 1
151 150 1
150 190 1
190 150 1
150 1750 1
1750 150 1
151 152 1
152 151 1
151 191 1
191 151 1
151 1751 1
1751 151 1
152 153 1
153 152 1
152 192 1
192 152 1
152 1752 1
1752 152 1
153 154 1
154 153 1
153 193 1
193 153 1
153 1753 1
1753 153 1
154 155 1
155 154 1
154 194 1
194 154 1
154 1754 1
1754 154 1
155 156 1
156 155 1
155 195 1
195 155 1
155 1755 1
1755 155 1
156 157 1
157 156 1
156 196 1
196 156 1
156 1756 1
1756 156 1
157 158 1
158 157 1
157 197 1
197 157 1
157 1757 1
1757 157 1
158 159 1
159 158 1
158 198 1
198 158 1
158 1758 1
1758 158 1
159 160 1
160 159 1
159 199 1
199 159 1
159 1759 1
1759 159 1
160 200 1
200 160 1
160 1760 1
1760 160 1
161 162 1
162 161 1
161 201 1
201 161 1
161 1761 1
1761 161 1
162 163 1
163 162 1
162 202 1
202 162 1
162 1762 1
1762 162 1
163 164 1
164 163 1
163 203 1
203 163 1
163 1763 1
1763 163 1
164 165 1
165 164 1
164 204 1
204 164 1
164 1764 1
1764 164 1
165 166 1
166 165 1
165 205 1
205 165 1
165 1765 1
1765 165 1
166 167 1
167 166 1
166 206 1
206 166 1
166 1766 1
1766 166 1
167 168 1
168 167 1
167 207 1
207 167 1
167 1767 1
1767 167 1
168 169 1
169 168 1
168 208 1
208 168 1
168 1768 1
1768 168 1
169 170 1
170 169 1
169 209 1
209 169 1
169 1769 1
1769 169 1
170 171 1
171 170 1
170 210 1
210 170 1
170 1770 1
1770 170 1
171 172 1
172 171 1
171 211 1
211 171 1
171 1771 1
1771 171 1
172 173 1
173 172 1
172 212 1
212 172 1
172 1772 1
1772 172 1
173 174 1
174 173 1
173 213 1
213 173 1
173 1773 1
1773 173 1
174 175 1
175 174 1
174 214 1
214 174 1
174 1774 1
1774 174 1
175 176 1
176 175 1
175 215 1
215 175 1
175 1775 1
1775 175 1
176 177 1
177 176 1
176 216 1
216 176 1
176 1776 1
1776 176 1
177 178 1
178 177 1
177 217 1
217 177 1
177 1777 1
1777 177 1
178 179 1
179 178 1
178 218 1
218 178 1
178 1778 1
1778 178 1
179 180 1
180 179 1
179 219 1
219 179 1
179 1779 1
1779 179 1
180 181 1
181 180 1
180 220 1
220 180 1
180 1780 1
1780 180 1
181 182 1
182 181 1
181 221 1
221 181 1
181 1781 1
1781 181 1
182 183 1
183 182 1
182 222 1
222 182 1
182 1782 1
1782 182 1
183 184 1
184 183 1
183 223 1
223 183 1
183 1783 1
1783 183 1
184 185 1
185 184 1
184 224 1
224 184 1
184 1784 1
1784 184 1
185 186 1
186 185 1
185 225 1
225 185 1
185 1785 1
1785 185 1
186 187 1
187 186 1
186 226 1
226 186 1
186 1786 1
1786 186 1
187 188 1
188 187 1
187 227 1
227 187 1
187 1787 1
1787 187 1
188 189 1
189 188 1
188 228 1
228 188 1
188 1788 1
1788 188 1
189 190 1
190 189 1
189 229 1
229 189 1
189 1789 1
1789 189 1
190 191 1
191 190 1
190 230 1
230 190 1
190 1790 1
1790 190 1
191 192 1
192 191 1
191 231 1
231 191 1
191 1791 1
1791 191 1
192 193 1
193 192 1
192 232 1
232 192 1
192 1792 1
1792 192 1
193 194 1
194 193 1
193 233 1
233 193 1
193 1793 1
1793 193 1
194 195 1
195 194 1
194 234 1
234 194 1
194 1794 1
1794 194 1
195 196 1
196 195 1
195 235 1
235 195 1
195 1795 1
1795 195 1
196 197 1
197 196 1
196 236 1
236 196 1
196 1796 1
1796 196 1
197 198 1
198 197 1
197 237 1
237 197 1
197 1797 1
1797 197 1
198 199 1
199 198 1
198 238 1
238 198 1
198 1798 1
1798 198 1
199 200 1
200 199 1
199 239 1
239 199 1
199 1799 1
1799 199 1
200 240 1
240 200 1
200 1800 1
1800 200 1
201 202 1
202 201 1
201 241 1
241 201 1
201 1801 1
1801 201 1
202 203 1
203 202 1
202 242 1
242 202 1
202 1802 1
1802 202 1
203 204 1
204 203 1
203 243 1
243 203 1
203 1803 1
1803 203 1
204 205 1
205 204 1
204 244 1
244 204 1
204 1804 1
1804 204 1
205 206 1
206 205 1
205 245 1
245 205 1
205 1805 1
1805 205 1
206 207 1
207 206 1
206 246 1
246 206 1
206 1806 1
1806 206 1
207 208 1
208 207 1
207 247 1
247 207 1
207 1807 1
1807 207 1
208 209 1
209 208 1
208 248 1
248 208 1
208 1808 1
1808 208 1
209 210 1
210 209 1
209 249 1
249 209 1
209 1809 1
1809 209 1
210 211 1
211 210 1
210 250 1
250 210 1
210 1810 1
1810 210 1
211 212 1
212 211 1
211 251 1
251 211 1
211 1811 1
1811 211 1
212 213 1
213 212 1
212 252 1
252 212 1
212 1812 1
1812 212 1
213 214 1
214 213 1
213 253 1
253 213 1
213 1813 1
1813 213 1
214 215 1
215 214 1
214 254 1
254 214 1
214 1814 1
1814 214 1
215 216 1
216 215 1
215 255 1
255 215 1
215 1815 1
1815 215 1
216 217 1
217 216 1
216 256 1
256 216 1
216 1816 1
1816 216 1
217 218 1
218 217 1
217 257 1
257 217 1
217 1817 1
1817 217 1
218 219 1
219 218 1
218 258 1
258 218 1
218 1818 1
1818 218 1
219 220 1
220 219 1
219 259 1
259 219 1
219 1819 1
1819 219 1
220 221 1
221 220 1
220 260 1
260 220 1
220 1820 1
1820 220 1
221 222 1
222 221 1
221 261 1
261 221 1
221 1821 1
1821 221 1
222 223 1
223 222 1
222 262 1
262 222 1
222 1822 1
1822 222 1
223 224 1
224 223 1
223 263 1
263 223 1
223 1823 1
1823 223 1
224 225 1
225 224 1
224 264 1
264 224 1
224 1824 1
1824 224 1
225 226 1
226 225 1
225 265 1
265 225 1
225 1825 1
1825 225 1
226 227 1
227 226 1
226 266 1
266 226 1
226 1826 1
1826 226 1
227 228 1
228 227 1
227 267 1
267 227 1
227 1827 1
1827 227 1
228 229 1
229 228 1
228 268 1
268 228 1
228 1828 1
1828 228 1
229 230 1
230 229 1
229 269 1
269 229 1
229 1829 1
1829 229 1
230 231 1
231 230 1
230 270 1
270 230 1
230 1830 1
1830 230 1
231 232 1
232 231 1
231 271 1
271 231 1
231 1831 1
1831 231 1
232 233 1
233 232 1
232 272 1
272 232 1
232 1832 1
1832 232 1
233 234 1
234 233 1
233 273 1
273 233 1
233 1833 1
1833 233 1
234 235 1
235 234 1
234 274 1
274 234 1
234 1834 1
1834 234 1
235 236 1
236 235 1
235 275 1
275 235 1
235 1835 1
1835 235 1
236 237 1
237 236 1
236 276 1
276 236 1
236 1836 1
1836 236 1
237 238 1
238 237 1
237 277 1
277 237 1
237 1837 1
1837 237 1
238 239 1
239 238 1
238 278 1
278 238 1
238 1838 1
1838 238 1
239 240 1
240 239 1
239 279 1
279 239 1
239 1839 1
1839 239 1
240 280 1
280 240 1
240 1840 1
1840 240 1
241 242 1
242 241 1
241 281 1
281 241 1
241 1841 1
1841 241 1
242 243 1
243 242 1
242 282 1
282 242 1
242 1842 1
1842 242 1
243 244 1
244 243 1
243 283 1
283 243 1
243 1843 1
1843 243 1
244 245 1
245 244 1
244 284 1
284 244 1
244 1844 1
1844 244 1
245 246 1
246 245 1
245 285 1
285 245 1
245 1845 1
1845 245 1
246 247 1
247 246 1
246 286 1
286 246 1
246 1846 1
1846 246 1
247 248 1
248 247 1
247 287 1
287 247 1
247 1847 1
1847 247 1
248 249 1
249 248 1
248 288 1
288 248 1
248 1848 1
1848 248 1
249 250 1
250 249 1
249 289 1
289 249 1
249 1849 1
1849 249 1
250 251 1
251 250 1
250 290 1
290 250 1
250 1850 1
1850 250 1
251 252 1
252 251 1
251 291 1
291 251 1
251 1851 1
1851 251 1
252 253 1
253 252 1
252 292 1
292 252 1
252 1852 1
1852 252 1
253 254 1
254 253 1
253 293 1
293 253 1
253 1853 1
1853 253 1
254 255 1
255 254 1
254 294 1
294 254 1
254 1854 1
1854 254 1
255 256 1
256 255 1
255 295 1
295 255 1
255 1855 1
1855 255 1
256 257 1
257 256 1
256 296 1
296 256 1
256 1856 1
1856 256 1
257 258 1
258 257 1
257 297 1
297 257 1
257 1857 1
1857 257 1
258 259 1
259 258 1
258 298 1
298 258 1
258 1858 1
1858 258 1
259 260 1
260 259 1
259 299 1
299 259 1
259 1859 1
1859 259 1
260 261 1
261 260 1
260 300 1
300 260 1
260 1860 1
1860 260 1
261 262 1
262 261 1
261 301 1
301 261 1
261 1861 1
1861 261 1
262 263 1
263 262 1
262 302 1
302 262 1
262 1862 1
1862 262 1
263 264 1
264 263 1
263 303 1
303 263 1
263 1863 1
1863 263 1
264 265 1
265 264 1
264 304 1
304 264 1
264 1864 1
1864 264 1
265 266 1
266 265 1
265 305 1
305 265 1
265 1865 1
1865 265 1
266 267 1
267 266 1
266 306 1
306 266 1
266 1866 1
1866 266 1
267 268 1
268 267 1
267 307 1
307 267 1
267 1867 1
1867 267 1
268 269 1
269 268 1
268 308 1
308 268 1
268 1868 1
1868 268 1
269 270 1
270 269 1
269 309 1
309 269 1
269 1869 1
1869 269 1
270 271 1
271 270 1
270 310 1
310 270 1
270 1870 1
1870 270 1
271 272 1
272 271 1
271 311 1
311 271 1
271 1871 1
1871 271 1
272 273 1
273 272 1
272 312 1
312 272 1
272 1872 1
1872 272 1
273 274 1
274 273 1
273 313 1
313 273 1
273 1873 1
1873 273 1
274 275 1
275 274 1
274 314 1
314 274 1
274 1874 1
1874 274 1
275 276 1
276 275 1
275 315 1
315 275 1
275 1875 1
1875 275 1
276 277 1
277 276 1
276 316 1
316 276 1
276 1876 1
1876 276 1
277 278 1
278 277 1
277 317 1
317 277 1
277 1877 1
1877 277 1
278 279 1
279 278 1
278 318 1
318 278 1
278 1878 1
1878 278 1
279 280 1
280 279 1
279 319 1
319 279 1
279 1879 1
1879 279 1
280 320 1
320 280 1
280 1880 1
1880 280 1
281 282 1
282 281 1
281 321 1
321 281 1
281 1881 1
1881 281 1
282 283 1
283 282 1
282 322 1
322 282 1
282 1882 1
1882 282 1
283 284 1
284 283 1
283 323 1
323 283 1
283 1883 1
1883 283 1
284 285 1
285 284 1
284 324 1
324 284 1
284 1884 1
1884 284 1
285 286 1
286 285 1
285 325 1
325 285 1
285 1885 1
1885 285 1
286 287 1
287 286 1
286 326 1
326 286 1
286 1886 1
1886 286 1
287 288 1
288 287 1
287 327 1
327 287 1
287 1887 1
1887 287 1
288 289 1
289 288 1
288 328 1
328 288 1
288 1888 1
1888 288 1
289 290 1
290 289 1
289 329 1
329 289 1
289 1889 1
1889 289 1
290 291 1
291 290 1
290 330 1
330 290 1
290 1890 1
1890 290 1
291 292 1
292 291 1
291 331 1
331 291 1
291 1891 1
1891 291 1
292 293 1
293 292 1
292 332 1
332 292 1
292 1892 1
1892 292 1
293 294 1
294 293 1
293 333 1
333 293 1
293 1893 1
1893 293 1
294 295 1
295 294 1
294 334 1
334 294 1
294 1894 1
1894 294 1
295 296 1
296 295 1
295 335 1
335 295 1
295 1895 1
1895 295 1
296 297 1
297 296 1
296 336 1
336 296 1
296 1896 1
1896 296 1
297 298 1
298 297 1
297 337 1
337 297 1
297 1897 1
1897 297 1
298 299 1
299 298 1
298 338 1
338 298 1
298 1898 1
1898 298 1
299 300 1
300 299 1
299 339 1
339 299 1
299 1899 1
1899 299 1
300 301 1
301 300 1
300 340 1
340 300 1
300 1900 1
1900 300 1
301 302 1
302 301 1
301 341 1
341 301 1
301 1901 1
1901 301 1
302 303 1
303 302 1
302 342 1
342 302 1
302 1902 1
1902 302 1
303 304 1
304 303 1
303 343 1
343 303 1
303 1903 1
1903 303 1
304 305 1
305 304 1
304 344 1
344 304 1
304 1904 1
1904 304 1
305 306 1
306 305 1
305 345 1
345 305 1
305 1905 1
1905 305 1
306 307 1
307 306 1
306 346 1
346 306 1
306 1906 1
1906 306 1
307 308 1
308 307 1
307 347 1
347 307 1
307 1907 1
1907 307 1
308 309 1
309 308 1
308 348 1
348 308 1
308 1908 1
1908 308 1
309 310 1
310 309 1
309 349 1
349 309 1
309 1909 1
1909 309 1
310 311 1
311 310 1
310 350 1
350 310 1
310 1910 1
1910 310 1
311 312 1
312 311 1
311 351 1
351 311 1
311 1911 1
1911 311 1
312 313 1
313 312 1
312 352 1
352 312 1
312 1912 1
1912 312 1
313 314 1
314 313 1
313 353 1
353 313 1
313 1913 1
1913 313 1
314 315 1
315 314 1
314 354 1
354 314 1
314 1914 1
1914 314 1
315 316 1
316 315 1
315 355 1
355 315 1
315 1915 1
1915 315 1
316 317 1
317 316 1
316 356 1
356 316 1
316 1916 1
1916 316 1
317 318 1
318 317 1
317 357 1
357 317 1
317 1917 1
1917 317 1
318 319 1
319 318 1
318 358 1
358 318 1
318 1918 1
1918 318 1
319 320 1
320 319 1
319 359 1
359 319 1
319 1919 1
1919 319 1
320 360 1
360 320 1
320 1920 1
1920 320 1
321 322 1
322 321 1
321 361 1
361 321 1
321 1921 1
1921 321 1
322 323 1
323 322 1
322 362 1
362 322 1
322 1922 1
1922 322 1
323 324 1
324 323 1
323 363 1
363 323 1
323 1923 1
1923 323 1
324 325 1
325 324 1
324 364 1
364 324 1
324 1924 1
1924 324 1
325 326 1
326 325 1
325 365 1
365 325 1
325 1925 1
1925 325 1
326 327 1
327 326 1
326 366 1
366 326 1
326 1926 1
1926 326 1
327 328 1
328 327 1
327 367 1
367 327 1
327 1927 1
1927 327 1
328 329 1
329 328 1
328 368 1
368 328 1
328 1928 1
1928 328 1
329 330 1
330 329 1
329 369 1
369 329 1
329 1929 1
1929 329 1
330 331 1
331 330 1
330 370 1
370 330 1
330 1930 1
1930 330 1
331 332 1
332 331 1
331 371 1
371 331 1
331 1931 1
1931 331 1
332 333 1
333 332 1
332 372 1
372 332 1
332 1932 1
1932 332 1
333 334 1
334 333 1
333 373 1
373 333 1
333 1933 1
1933 333 1
334 335 1
335 334 1
334 374 1
374 334 1
334 1934 1
1934 334 1
335 336 1
336 335 1
335 375 1
375 335 1
335 1935 1
1935 335 1
336 337 1
337 336 1
336 376 1
376 336 1
336 1936 1
1936 336 1
337 338 1
338 337 1
337 377 1
377 337 1
337 1937 1
1937 337 1
338 339 1
339 338 1
338 378 1
378 338 1
338 1938 1
1938 338 1
339 340 1
340 339 1
339 379 1
379 339 1
339 1939 1
1939 339 1
340 341 1
341 340 1
340 380 1
380 340 1
340 1940 1
1940 340 1
341 342 1
342 341 1
341 381 1
381 341 1
341 1941 1
1941 341 1
342 343 1
343 342 1
342 382 1
382 342 1
342 1942 1
1942 342 1
343 344 1
344 343 1
343 383 1
383 343 1
343 1943 1
1943 343 1
344 345 1
345 344 1
344 384 1
384 344 1
344 1944 1
1944 344 1
345 346 1
346 345 1
345 385 1
385 345 1
345 1945 1
1945 345 1
346 347 1
347 346 1
346 386 1
386 346 1
346 1946 1
1946 346 1
347 348 1
348 347 1
347 387 1
387 347 1
347 1947 1
1947 347 1
348 349 1
349 348 1
348 388 1
388 348 1
348 1948 1
1948 348 1
349 350 1
350 349 1
349 389 1
389 349 1
349 1949 1
1949 349 1
350 351 1
351 350 1
350 390 1
390 350 1
350 1950 1
1950 350 1
351 352 1
352 351 1
351 391 1
391 351 1
351 1951 1
1951 351 1
352 353 1
353 352 1
352 392 1
392 352 1
352 1952 1
1952 352 1
353 354 1
354 353 1
353 393 1
393 353 1
353 1953 1
1953 353 1
354 355 1
355 354 1
354 394 1
394 354 1
354 1954 1
1954 354 1
355 356 1
356 355 1
355 395 1
395 355 1
355 1955 1
1955 355 1
356 357 1
357 356 1
356 396 1
396 356 1
356 1956 1
1956 356 1
357 358 1
358 357 1
357 397 1
397 357 1
357 1957 1
1957 357 1
358 359 1
359 358 1
358 398 1
398 358 1
358 1958 1
1958 358 1
359 360 1
360 359 1
359 399 1
