# Tail Head Cost
4976  76 1
 77  78 1
 78  77 1
 77 147 1
147  77 1
 77 4977 1
4977  77 1
 78  79 1
 79  78 1
 78 148 1
148  78 1
 78 4978 1
4978  78 1
 79  80 1
 80  79 1
 79 149 1
149  79 1
 79 4979 1
4979  79 1
 80  81 1
 81  80 1
 80 150 1
150  80 1
 80 4980 1
4980  80 1
 81  82 1
 82  81 1
 81 151 1
151  81 1
 81 4981 1
4981  81 1
 82  83 1
 83  82 1
 82 152 1
152  82 1
 82 4982 1
4982  82 1
 83  84 1
 84  83 1
 83 153 1
153  83 1
 83 4983 1
4983  83 1
 84  85 1
 85  84 1
 84 154 1
154  84 1
 84 4984 1
4984  84 1
 85  86 1
 86  85 1
 85 155 1
155  85 1
 85 4985 1
4985  85 1
 86  87 1
 87  86 1
 86 156 1
156  86 1
 86 4986 1
4986  86 1
 87  88 1
 88  87 1
 87 157 1
157  87 1
 87 4987 1
4987  87 1
 88  89 1
 89  88 1
 88 158 1
158  88 1
 88 4988 1
4988  88 1
 89  90 1
 90  89 1
 89 159 1
159  89 1
 89 4989 1
4989  89 1
 90  91 1
 91  90 1
 90 160 1
160  90 1
 90 4990 1
4990  90 1
 91  92 1
 92  91 1
 91 161 1
161  91 1
 91 4991 1
4991  91 1
 92  93 1
 93  92 1
 92 162 1
162  92 1
 92 4992 1
4992  92 1
 93  94 1
 94  93 1
 93 163 1
163  93 1
 93 4993 1
4993  93 1
 94  95 1
 95  94 1
 94 164 1
164  94 1
 94 4994 1
4994  94 1
 95  96 1
 96  95 1
 95 165 1
165  95 1
 95 4995 1
4995  95 1
 96  97 1
 97  96 1
 96 166 1
166  96 1
 96 4996 1
4996  96 1
 97  98 1
 98  97 1
 97 167 1
167  97 1
 97 4997 1
4997  97 1
 98  99 1
 99  98 1
 98 168 1
168  98 1
 98 4998 1
4998  98 1
 99 100 1
100  99 1
 99 169 1
169  99 1
 99 4999 1
4999  99 1
100 101 1
101 100 1
100 170 1
170 100 1
100 5000 1
5000 100 1
101 102 1
102 101 1
101 171 1
171 101 1
101 5001 1
5001 101 1
102 103 1
103 102 1
102 172 1
172 102 1
102 5002 1
5002 102 1
103 104 1
104 103 1
103 173 1
173 103 1
103 5003 1
5003 103 1
104 105 1
105 104 1
104 174 1
174 104 1
104 5004 1
5004 104 1
105 106 1
106 105 1
105 175 1
175 105 1
105 5005 1
5005 105 1
106 107 1
107 106 1
106 176 1
176 106 1
106 5006 1
5006 106 1
107 108 1
108 107 1
107 177 1
177 107 1
107 5007 1
5007 107 1
108 109 1
109 108 1
108 178 1
178 108 1
108 5008 1
5008 108 1
109 110 1
110 109 1
109 179 1
179 109 1
109 5009 1
5009 109 1
110 111 1
111 110 1
110 180 1
180 110 1
110 5010 1
5010 110 1
111 112 1
112 111 1
111 181 1
181 111 1
111 5011 1
5011 111 1
112 113 1
113 112 1
112 182 1
182 112 1
112 5012 1
5012 112 1
113 114 1
114 113 1
113 183 1
183 113 1
113 5013 1
5013 113 1
114 115 1
115 114 1
114 184 1
184 114 1
114 5014 1
5014 114 1
115 116 1
116 115 1
115 185 1
185 115 1
115 5015 1
5015 115 1
116 117 1
117 116 1
116 186 1
186 116 1
116 5016 1
5016 116 1
117 118 1
118 117 1
117 187 1
187 117 1
117 5017 1
5017 117 1
118 119 1
119 118 1
118 188 1
188 118 1
118 5018 1
5018 118 1
119 120 1
120 119 1
119 189 1
189 119 1
119 5019 1
5019 119 1
120 121 1
121 120 1
120 190 1
190 120 1
120 5020 1
5020 120 1
121 122 1
122 121 1
121 191 1
191 121 1
121 5021 1
5021 121 1
122 123 1
123 122 1
122 192 1
192 122 1
122 5022 1
5022 122 1
123 124 1
124 123 1
123 193 1
193 123 1
123 5023 1
5023 123 1
124 125 1
125 124 1
124 194 1
194 124 1
124 5024 1
5024 124 1
125 126 1
126 125 1
125 195 1
195 125 1
125 5025 1
5025 125 1
126 127 1
127 126 1
126 196 1
196 126 1
126 5026 1
5026 126 1
127 128 1
128 127 1
127 197 1
197 127 1
127 5027 1
5027 127 1
128 129 1
129 128 1
128 198 1
198 128 1
128 5028 1
5028 128 1
129 130 1
130 129 1
129 199 1
199 129 1
129 5029 1
5029 129 1
130 131 1
131 130 1
130 200 1
200 130 1
130 5030 1
5030 130 1
131 132 1
132 131 1
131 201 1
201 131 1
131 5031 1
5031 131 1
132 133 1
133 132 1
132 202 1
202 132 1
132 5032 1
5032 132 1
133 134 1
134 133 1
133 203 1
203 133 1
133 5033 1
5033 133 1
134 135 1
135 134 1
134 204 1
204 134 1
134 5034 1
5034 134 1
135 136 1
136 135 1
135 205 1
205 135 1
135 5035 1
5035 135 1
136 137 1
137 136 1
136 206 1
206 136 1
136 5036 1
5036 136 1
137 138 1
138 137 1
137 207 1
207 137 1
137 5037 1
5037 137 1
138 139 1
139 138 1
138 208 1
208 138 1
138 5038 1
5038 138 1
139 140 1
140 139 1
139 209 1
209 139 1
139 5039 1
5039 139 1
140 210 1
210 140 1
140 5040 1
5040 140 1
141 142 1
142 141 1
141 211 1
211 141 1
141 5041 1
5041 141 1
142 143 1
143 142 1
142 212 1
212 142 1
142 5042 1
5042 142 1
143 144 1
144 143 1
143 213 1
213 143 1
143 5043 1
5043 143 1
144 145 1
145 144 1
144 214 1
214 144 1
144 5044 1
5044 144 1
145 146 1
146 145 1
145 215 1
215 145 1
145 5045 1
5045 145 1
146 147 1
147 146 1
146 216 1
216 146 1
146 5046 1
5046 146 1
147 148 1
148 147 1
147 217 1
217 147 1
147 5047 1
5047 147 1
148 149 1
149 148 1
148 218 1
218 148 1
148 5048 1
5048 148 1
149 150 1
150 149 1
149 219 1
219 149 1
149 5049 1
5049 149 1
150 151 1
151 150 1
150 220 1
220 150 1
150 5050 1
5050 150 1
151 152 1
152 151 1
151 221 1
221 151 1
151 5051 1
5051 151 1
152 153 1
153 152 1
152 222 1
222 152 1
152 5052 1
5052 152 1
153 154 1
154 153 1
153 223 1
223 153 1
153 5053 1
5053 153 1
154 155 1
155 154 1
154 224 1
224 154 1
154 5054 1
5054 154 1
155 156 1
156 155 1
155 225 1
225 155 1
155 5055 1
5055 155 1
156 157 1
157 156 1
156 226 1
226 156 1
156 5056 1
5056 156 1
157 158 1
158 157 1
157 227 1
227 157 1
157 5057 1
5057 157 1
158 159 1
159 158 1
158 228 1
228 158 1
158 5058 1
5058 158 1
159 160 1
160 159 1
159 229 1
229 159 1
159 5059 1
5059 159 1
160 161 1
161 160 1
160 230 1
230 160 1
160 5060 1
5060 160 1
161 162 1
162 161 1
161 231 1
231 161 1
161 5061 1
5061 161 1
162 163 1
163 162 1
162 232 1
232 162 1
162 5062 1
5062 162 1
163 164 1
164 163 1
163 233 1
233 163 1
163 5063 1
5063 163 1
164 165 1
165 164 1
164 234 1
234 164 1
164 5064 1
5064 164 1
165 166 1
166 165 1
165 235 1
235 165 1
165 5065 1
5065 165 1
166 167 1
167 166 1
166 236 1
236 166 1
166 5066 1
5066 166 1
167 168 1
168 167 1
167 237 1
237 167 1
167 5067 1
5067 167 1
168 169 1
169 168 1
168 238 1
238 168 1
168 5068 1
5068 168 1
169 170 1
170 169 1
169 239 1
239 169 1
169 5069 1
5069 169 1
170 171 1
171 170 1
170 240 1
240 170 1
170 5070 1
5070 170 1
171 172 1
172 171 1
171 241 1
241 171 1
171 5071 1
5071 171 1
172 173 1
173 172 1
172 242 1
242 172 1
172 5072 1
5072 172 1
173 174 1
174 173 1
173 243 1
243 173 1
173 5073 1
5073 173 1
174 175 1
175 174 1
174 244 1
244 174 1
174 5074 1
5074 174 1
175 176 1
176 175 1
175 245 1
245 175 1
175 5075 1
5075 175 1
176 177 1
177 176 1
176 246 1
246 176 1
176 5076 1
5076 176 1
177 178 1
178 177 1
177 247 1
247 177 1
177 5077 1
5077 177 1
178 179 1
179 178 1
178 248 1
248 178 1
178 5078 1
5078 178 1
179 180 1
180 179 1
179 249 1
249 179 1
179 5079 1
5079 179 1
180 181 1
181 180 1
180 250 1
250 180 1
180 5080 1
5080 180 1
181 182 1
182 181 1
181 251 1
251 181 1
181 5081 1
5081 181 1
182 183 1
183 182 1
182 252 1
252 182 1
182 5082 1
5082 182 1
183 184 1
184 183 1
183 253 1
253 183 1
183 5083 1
5083 183 1
184 185 1
185 184 1
184 254 1
254 184 1
184 5084 1
5084 184 1
185 186 1
186 185 1
185 255 1
255 185 1
185 5085 1
5085 185 1
186 187 1
187 186 1
186 256 1
256 186 1
186 5086 1
5086 186 1
187 188 1
188 187 1
187 257 1
257 187 1
187 5087 1
5087 187 1
188 189 1
189 188 1
188 258 1
258 188 1
188 5088 1
5088 188 1
189 190 1
190 189 1
189 259 1
259 189 1
189 5089 1
5089 189 1
190 191 1
191 190 1
190 260 1
260 190 1
190 5090 1
5090 190 1
191 192 1
192 191 1
191 261 1
261 191 1
191 5091 1
5091 191 1
192 193 1
193 192 1
192 262 1
262 192 1
192 5092 1
5092 192 1
193 194 1
194 193 1
193 263 1
263 193 1
193 5093 1
5093 193 1
194 195 1
195 194 1
194 264 1
264 194 1
194 5094 1
5094 194 1
195 196 1
196 195 1
195 265 1
265 195 1
195 5095 1
5095 195 1
196 197 1
197 196 1
196 266 1
266 196 1
196 5096 1
5096 196 1
197 198 1
198 197 1
197 267 1
267 197 1
197 5097 1
5097 197 1
198 199 1
199 198 1
198 268 1
268 198 1
198 5098 1
5098 198 1
199 200 1
200 199 1
199 269 1
269 199 1
199 5099 1
5099 199 1
200 201 1
201 200 1
200 270 1
270 200 1
200 5100 1
5100 200 1
201 202 1
202 201 1
201 271 1
271 201 1
201 5101 1
5101 201 1
202 203 1
203 202 1
202 272 1
272 202 1
202 5102 1
5102 202 1
203 204 1
204 203 1
203 273 1
273 203 1
203 5103 1
5103 203 1
204 205 1
205 204 1
204 274 1
274 204 1
204 5104 1
5104 204 1
205 206 1
206 205 1
205 275 1
275 205 1
205 5105 1
5105 205 1
206 207 1
207 206 1
206 276 1
276 206 1
206 5106 1
5106 206 1
207 208 1
208 207 1
207 277 1
277 207 1
207 5107 1
5107 207 1
208 209 1
209 208 1
208 278 1
278 208 1
208 5108 1
5108 208 1
209 210 1
210 209 1
209 279 1
279 209 1
209 5109 1
5109 209 1
210 280 1
280 210 1
210 5110 1
5110 210 1
211 212 1
212 211 1
211 281 1
281 211 1
211 5111 1
5111 211 1
212 213 1
213 212 1
212 282 1
282 212 1
212 5112 1
5112 212 1
213 214 1
214 213 1
213 283 1
283 213 1
213 5113 1
5113 213 1
214 215 1
215 214 1
214 284 1
284 214 1
214 5114 1
5114 214 1
215 216 1
216 215 1
215 285 1
285 215 1
215 5115 1
5115 215 1
216 217 1
217 216 1
216 286 1
286 216 1
216 5116 1
5116 216 1
217 218 1
218 217 1
217 287 1
287 217 1
217 5117 1
5117 217 1
218 219 1
219 218 1
218 288 1
288 218 1
218 5118 1
5118 218 1
219 220 1
220 219 1
219 289 1
289 219 1
219 5119 1
5119 219 1
220 221 1
221 220 1
220 290 1
290 220 1
220 5120 1
5120 220 1
221 222 1
222 221 1
221 291 1
291 221 1
221 5121 1
5121 221 1
222 223 1
223 222 1
222 292 1
292 222 1
222 5122 1
5122 222 1
223 224 1
224 223 1
223 293 1
293 223 1
223 5123 1
5123 223 1
224 225 1
225 224 1
224 294 1
294 224 1
224 5124 1
5124 224 1
225 226 1
226 225 1
225 295 1
295 225 1
225 5125 1
5125 225 1
226 227 1
227 226 1
226 296 1
296 226 1
226 5126 1
5126 226 1
227 228 1
228 227 1
227 297 1
297 227 1
227 5127 1
5127 227 1
228 229 1
229 228 1
228 298 1
298 228 1
228 5128 1
5128 228 1
229 230 1
230 229 1
229 299 1
299 229 1
229 5129 1
5129 229 1
230 231 1
231 230 1
230 300 1
300 230 1
230 5130 1
5130 230 1
231 232 1
232 231 1
231 301 1
301 231 1
231 5131 1
5131 231 1
232 233 1
233 232 1
232 302 1
302 232 1
232 5132 1
5132 232 1
233 234 1
234 233 1
233 303 1
303 233 1
233 5133 1
5133 233 1
234 235 1
235 234 1
234 304 1
304 234 1
234 5134 1
5134 234 1
235 236 1
236 235 1
235 305 1
305 235 1
235 5135 1
5135 235 1
236 237 1
237 236 1
236 306 1
306 236 1
236 5136 1
5136 236 1
237 238 1
238 237 1
237 307 1
307 237 1
237 5137 1
5137 237 1
238 239 1
239 238 1
238 308 1
308 238 1
238 5138 1
5138 238 1
239 240 1
240 239 1
239 309 1
309 239 1
239 5139 1
5139 239 1
240 241 1
241 240 1
240 310 1
310 240 1
240 5140 1
5140 240 1
241 242 1
242 241 1
241 311 1
311 241 1
241 5141 1
5141 241 1
242 243 1
243 242 1
242 312 1
312 242 1
242 5142 1
5142 242 1
243 244 1
244 243 1
243 313 1
313 243 1
243 5143 1
5143 243 1
244 245 1
245 244 1
244 314 1
314 244 1
244 5144 1
5144 244 1
245 246 1
246 245 1
245 315 1
315 245 1
245 5145 1
5145 245 1
246 247 1
247 246 1
246 316 1
316 246 1
246 5146 1
5146 246 1
247 248 1
248 247 1
247 317 1
317 247 1
247 5147 1
5147 247 1
248 249 1
249 248 1
248 318 1
318 248 1
248 5148 1
5148 248 1
249 250 1
250 249 1
249 319 1
319 249 1
249 5149 1
5149 249 1
250 251 1
251 250 1
250 320 1
320 250 1
250 5150 1
5150 250 1
251 252 1
252 251 1
251 321 1
321 251 1
251 5151 1
5151 251 1
252 253 1
253 252 1
252 322 1
322 252 1
252 5152 1
5152 252 1
253 254 1
254 253 1
253 323 1
323 253 1
253 5153 1
5153 253 1
254 255 1
255 254 1
254 324 1
324 254 1
254 5154 1
5154 254 1
255 256 1
256 255 1
255 325 1
325 255 1
255 5155 1
5155 255 1
256 257 1
257 256 1
256 326 1
326 256 1
256 5156 1
5156 256 1
257 258 1
258 257 1
257 327 1
327 257 1
257 5157 1
5157 257 1
258 259 1
259 258 1
258 328 1
328 258 1
258 5158 1
5158 258 1
259 260 1
260 259 1
259 329 1
329 259 1
259 5159 1
5159 259 1
260 261 1
261 260 1
260 330 1
330 260 1
260 5160 1
5160 260 1
261 262 1
262 261 1
261 331 1
331 261 1
261 5161 1
5161 261 1
262 263 1
263 262 1
262 332 1
332 262 1
262 5162 1
5162 262 1
263 264 1
264 263 1
263 333 1
333 263 1
263 5163 1
5163 263 1
264 265 1
265 264 1
264 334 1
334 264 1
264 5164 1
5164 264 1
265 266 1
266 265 1
265 335 1
335 265 1
265 5165 1
5165 265 1
266 267 1
267 266 1
266 336 1
336 266 1
266 5166 1
5166 266 1
267 268 1
268 267 1
267 337 1
337 267 1
267 5167 1
5167 267 1
268 269 1
269 268 1
268 338 1
338 268 1
268 5168 1
5168 268 1
269 270 1
270 269 1
269 339 1
339 269 1
269 5169 1
5169 269 1
270 271 1
271 270 1
270 340 1
340 270 1
270 5170 1
5170 270 1
271 272 1
272 271 1
271 341 1
341 271 1
271 5171 1
5171 271 1
272 273 1
273 272 1
272 342 1
342 272 1
272 5172 1
5172 272 1
273 274 1
274 273 1
273 343 1
343 273 1
273 5173 1
5173 273 1
274 275 1
275 274 1
274 344 1
344 274 1
274 5174 1
5174 274 1
275 276 1
276 275 1
275 345 1
345 275 1
275 5175 1
5175 275 1
276 277 1
277 276 1
276 346 1
346 276 1
276 5176 1
5176 276 1
277 278 1
278 277 1
277 347 1
347 277 1
277 5177 1
5177 277 1
278 279 1
279 278 1
278 348 1
348 278 1
278 5178 1
5178 278 1
279 280 1
280 279 1
279 349 1
349 279 1
279 5179 1
5179 279 1
280 350 1
350 280 1
280 5180 1
5180 280 1
281 282 1
282 281 1
281 351 1
351 281 1
281 5181 1
5181 281 1
282 283 1
283 282 1
282 352 1
352 282 1
282 5182 1
5182 282 1
283 284 1
284 283 1
283 353 1
353 283 1
283 5183 1
5183 283 1
284 285 1
285 284 1
284 354 1
354 284 1
284 5184 1
5184 284 1
285 286 1
286 285 1
285 355 1
355 285 1
285 5185 1
5185 285 1
286 287 1
287 286 1
286 356 1
356 286 1
286 5186 1
5186 286 1
287 288 1
288 287 1
287 357 1
357 287 1
287 5187 1
5187 287 1
288 289 1
289 288 1
288 358 1
358 288 1
288 5188 1
5188 288 1
289 290 1
290 289 1
289 359 1
359 289 1
289 5189 1
5189 289 1
290 291 1
291 290 1
290 360 1
360 290 1
290 5190 1
5190 290 1
291 292 1
292 291 1
291 361 1
361 291 1
291 5191 1
5191 291 1
292 293 1
293 292 1
292 362 1
362 292 1
292 5192 1
5192 292 1
293 294 1
294 293 1
293 363 1
363 293 1
293 5193 1
5193 293 1
294 295 1
295 294 1
294 364 1
364 294 1
294 5194 1
5194 294 1
295 296 1
296 295 1
295 365 1
365 295 1
295 5195 1
5195 295 1
296 297 1
297 296 1
296 366 1
366 296 1
296 5196 1
5196 296 1
297 298 1
298 297 1
297 367 1
367 297 1
297 5197 1
5197 297 1
298 299 1
299 298 1
298 368 1
368 298 1
298 5198 1
5198 298 1
299 300 1
300 299 1
299 369 1
369 299 1
299 5199 1
5199 299 1
300 301 1
301 300 1
300 370 1
370 300 1
300 5200 1
5200 300 1
301 302 1
302 301 1
301 371 1
371 301 1
301 5201 1
5201 301 1
302 303 1
303 302 1
302 372 1
372 302 1
302 5202 1
5202 302 1
303 304 1
304 303 1
303 373 1
373 303 1
303 5203 1
5203 303 1
304 305 1
305 304 1
304 374 1
374 304 1
304 5204 1
5204 304 1
305 306 1
306 305 1
305 375 1
375 305 1
305 5205 1
5205 305 1
306 307 1
307 306 1
306 376 1
376 306 1
306 5206 1
5206 306 1
307 308 1
308 307 1
307 377 1
377 307 1
307 5207 1
5207 307 1
308 309 1
309 308 1
308 378 1
378 308 1
308 5208 1
5208 308 1
309 310 1
310 309 1
309 379 1
379 309 1
309 5209 1
5209 309 1
310 311 1
311 310 1
310 380 1
380 310 1
310 5210 1
5210 310 1
311 312 1
312 311 1
311 381 1
381 311 1
311 5211 1
5211 311 1
312 313 1
313 312 1
312 382 1
382 312 1
312 5212 1
5212 312 1
313 314 1
314 313 1
313 383 1
383 313 1
313 5213 1
5213 313 1
314 315 1
315 314 1
314 384 1
384 314 1
314 5214 1
5214 314 1
315 316 1
316 315 1
315 385 1
385 315 1
315 5215 1
5215 315 1
316 317 1
317 316 1
316 386 1
386 316 1
316 5216 1
5216 316 1
317 318 1
318 317 1
317 387 1
387 317 1
317 5217 1
5217 317 1
318 319 1
319 318 1
318 388 1
388 318 1
318 5218 1
5218 318 1
319 320 1
320 319 1
319 389 1
389 319 1
319 5219 1
5219 319 1
320 321 1
321 320 1
320 390 1
390 320 1
320 5220 1
5220 320 1
321 322 1
322 321 1
321 391 1
391 321 1
321 5221 1
5221 321 1
322 323 1
323 322 1
322 392 1
392 322 1
322 5222 1
5222 322 1
323 324 1
324 323 1
323 393 1
393 323 1
323 5223 1
5223 323 1
324 325 1
325 324 1
324 394 1
394 324 1
324 5224 1
5224 324 1
325 326 1
326 325 1
325 395 1
395 325 1
325 5225 1
5225 325 1
326 327 1
327 326 1
326 396 1
396 326 1
326 5226 1
5226 326 1
327 328 1
328 327 1
327 397 1
397 327 1
327 5227 1
5227 327 1
328 329 1
329 328 1
328 398 1
398 328 1
328 5228 1
5228 328 1
329 330 1
330 329 1
329 399 1
399 329 1
329 5229 1
5229 329 1
330 331 1
331 330 1
330 400 1
400 330 1
330 5230 1
5230 330 1
331 332 1
332 331 1
331 401 1
401 331 1
331 5231 1
5231 331 1
332 333 1
333 332 1
332 402 1
402 332 1
332 5232 1
5232 332 1
333 334 1
334 333 1
333 403 1
403 333 1
333 5233 1
5233 333 1
334 335 1
335 334 1
334 404 1
404 334 1
334 5234 1
5234 334 1
335 336 1
336 335 1
335 405 1
405 335 1
335 5235 1
5235 335 1
336 337 1
337 336 1
336 406 1
406 336 1
336 5236 1
5236 336 1
337 338 1
338 337 1
337 407 1
407 337 1
337 5237 1
5237 337 1
338 339 1
339 338 1
338 408 1
408 338 1
338 5238 1
5238 338 1
339 340 1
340 339 1
339 409 1
409 339 1
339 5239 1
5239 339 1
340 341 1
341 340 1
340 410 1
410 340 1
340 5240 1
5240 340 1
341 342 1
342 341 1
341 411 1
411 341 1
341 5241 1
5241 341 1
342 343 1
343 342 1
342 412 1
412 342 1
342 5242 1
5242 342 1
343 344 1
344 343 1
343 413 1
413 343 1
343 5243 1
5243 343 1
344 345 1
345 344 1
344 414 1
414 344 1
344 5244 1
5244 344 1
345 346 1
346 345 1
345 415 1
415 345 1
345 5245 1
5245 345 1
346 347 1
347 346 1
346 416 1
416 346 1
346 5246 1
5246 346 1
347 348 1
348 347 1
347 417 1
417 347 1
347 5247 1
5247 347 1
348 349 1
349 348 1
348 418 1
418 348 1
348 5248 1
5248 348 1
349 350 1
350 349 1
349 419 1
419 349 1
349 5249 1
5249 349 1
350 420 1
420 350 1
350 5250 1
5250 350 1
351 352 1
352 351 1
351 421 1
421 351 1
351 5251 1
5251 351 1
352 353 1
353 352 1
352 422 1
422 352 1
352 5252 1
5252 352 1
353 354 1
354 353 1
353 423 1
423 353 1
353 5253 1
5253 353 1
354 355 1
355 354 1
354 424 1
424 354 1
354 5254 1
5254 354 1
355 356 1
356 355 1
355 425 1
425 355 1
355 5255 1
5255 355 1
356 357 1
357 356 1
356 426 1
426 356 1
356 5256 1
5256 356 1
357 358 1
358 357 1
357 427 1
427 357 1
357 5257 1
5257 357 1
358 359 1
359 358 1
358 428 1
428 358 1
358 5258 1
5258 358 1
359 360 1
360 359 1
