# Cost: 434

# Tail Head Net
360 390 4
390 420 4
420 450 4
450 480 4
 91 121 5
121 151 5
151 181 5
181 1081 5
1081 1111 5
1111 1141 5
242 243 5
243 244 5
244 245 5
245 246 5
246 247 5
247 248 5
248 249 5
249 250 5
250 251 5
251 252 5
252 253 5
253 1153 5
266 267 5
267 268 5
268 269 5
269 270 5
1141 1142 5
1141 1171 5
1142 242 5
1153 1154 5
1154 1155 5
1155 1156 5
1156 1157 5
1157 1158 5
1158 1159 5
1159 1160 5
1160 1161 5
1161 1162 5
1162 1163 5
1163 1164 5
1164 1165 5
1165 1166 5
1166 266 5
1171 1201 5
1201 1231 5
1231 1261 5
1261 1291 5
1291 1321 5
1321 1351 5
1351 1381 5
1381 1411 5
1411 1441 5
1441 1471 5
601 631 5
1471 1501 5
631 661 5
1501 601 5
661 691 5
691 721 5
271 301 6
301 331 6
331 361 6
361 391 6
391 392 6
392 422 6
422 452 6
452 453 6
453 483 6
483 484 6
484 514 6
514 544 6
544 574 6
574 1474 6
1474 1504 6
1504 1534 6
1534 1564 6
1564 1565 6
1565 1595 6
1595 1625 6
1625 1655 6
1655 1656 6
786 816 6
1656 1686 6
816 846 6
1686 786 6
846 876 6
902   2 7
929  29 7
298 1198 7
328 298 7
1198 2098 7
358 328 7
388 358 7
418 388 7
448 418 7
478 448 7
508 478 7
538 508 7
568 538 7
598 568 7
628 598 7
658 628 7
688 658 7
718 688 7
748 718 7
778 748 7
808 778 7
838 808 7
868 838 7
898 868 7
1802 902 7
1803 1802 7
1804 1803 7
1805 1804 7
1806 1805 7
1807 1806 7
1808 1807 7
1809 1808 7
1810 1809 7
1811 1810 7
1812 1811 7
1813 1812 7
1814 1813 7
1815 1814 7
1816 1815 7
1817 1816 7
1818 1817 7
1819 1818 7
1820 1819 7
1821 1820 7
1822 1821 7
1823 1822 7
1824 1823 7
1825 1824 7
1826 1825 7
1827 1826 7
1828 1827 7
1828 1829 7
1829 929 7
1858 1828 7
1888 1858 7
1918 1888 7
1948 1918 7
1978 1948 7
2008 1978 7
2038 2008 7
2068 2038 7
2098 2068 7
 45  15 8
 46  45 8
946  46 8
976 946 8
107 1007 8
977 976 8
137 107 8
1007 977 8
138 137 8
168 138 8
198 168 8
199 198 8
229 199 8
230 229 8
260 230 8
290 260 8
320 290 8
350 320 8
380 350 8
410 380 8
440 410 8
470 440 8
500 470 8
530 500 8
560 530 8
590 560 8
620 590 8
650 620 8
680 650 8
710 680 8
740 710 8
770 740 8
800 770 8
830 800 8
860 830 8
890 860 8
  3 903 9
903 904 9
904 934 9
934 964 9
964 994 9
994 1024 9
1024 1025 9
1025 1055 9
1055 1085 9
1085 1115 9
1115 1145 9
1145 1175 9
1175 1205 9
1205 1235 9
1235 1265 9
1265 1295 9
1295 1325 9
1325 1355 9
1355 1385 9
1385 1415 9
1415 1416 9
1416 1417 9
1417 1418 9
1418 1448 9
1448 1478 9
1478 1508 9
1508 1538 9
1538 1539 9
1539 1540 9
1540 1541 9
1541 1571 9
1571 1572 9
1572 1573 9
1573 1574 9
1574 1575 9
1575 1576 9
1576 1577 9
1577 1578 9
1578 1579 9
1579 1580 9
1580 1610 9
1610 1640 9
749 750 9
1640 1641 9
1641 1642 9
1642 1643 9
1643 1644 9
1644 1645 9
1645 1646 9
1646 1647 9
1647 1648 9
1648 1649 9
1649 749 9
 56  57 10
 57  27 10
956  56 10
986 956 10
146 1046 10
1016 986 10
147 146 10
148 147 10
149 148 10
150 149 10
1046 1016 10
