# Tail Head Cost
 77  78 1
 78  77 1
 77 167 1
167  77 1
 77 8177 1
8177  77 1
 78  79 1
 79  78 1
 78 168 1
168  78 1
 78 8178 1
8178  78 1
 79  80 1
 80  79 1
 79 169 1
169  79 1
 79 8179 1
8179  79 1
 80  81 1
 81  80 1
 80 170 1
170  80 1
 80 8180 1
8180  80 1
 81  82 1
 82  81 1
 81 171 1
171  81 1
 81 8181 1
8181  81 1
 82  83 1
 83  82 1
 82 172 1
172  82 1
 82 8182 1
8182  82 1
 83  84 1
 84  83 1
 83 173 1
173  83 1
 83 8183 1
8183  83 1
 84  85 1
 85  84 1
 84 174 1
174  84 1
 84 8184 1
8184  84 1
 85  86 1
 86  85 1
 85 175 1
175  85 1
 85 8185 1
8185  85 1
 86  87 1
 87  86 1
 86 176 1
176  86 1
 86 8186 1
8186  86 1
 87  88 1
 88  87 1
 87 177 1
177  87 1
 87 8187 1
8187  87 1
 88  89 1
 89  88 1
 88 178 1
178  88 1
 88 8188 1
8188  88 1
 89  90 1
 90  89 1
 89 179 1
179  89 1
 89 8189 1
8189  89 1
 90 180 1
180  90 1
 90 8190 1
8190  90 1
 91  92 1
 92  91 1
 91 181 1
181  91 1
 91 8191 1
8191  91 1
 92  93 1
 93  92 1
 92 182 1
182  92 1
 92 8192 1
8192  92 1
 93  94 1
 94  93 1
 93 183 1
183  93 1
 93 8193 1
8193  93 1
 94  95 1
 95  94 1
 94 184 1
184  94 1
 94 8194 1
8194  94 1
 95  96 1
 96  95 1
 95 185 1
185  95 1
 95 8195 1
8195  95 1
 96  97 1
 97  96 1
 96 186 1
186  96 1
 96 8196 1
8196  96 1
 97  98 1
 98  97 1
 97 187 1
187  97 1
 97 8197 1
8197  97 1
 98  99 1
 99  98 1
 98 188 1
188  98 1
 98 8198 1
8198  98 1
 99 100 1
100  99 1
 99 189 1
189  99 1
 99 8199 1
8199  99 1
100 101 1
101 100 1
100 190 1
190 100 1
100 8200 1
8200 100 1
101 102 1
102 101 1
101 191 1
191 101 1
101 8201 1
8201 101 1
102 103 1
103 102 1
102 192 1
192 102 1
102 8202 1
8202 102 1
103 104 1
104 103 1
103 193 1
193 103 1
103 8203 1
8203 103 1
104 105 1
105 104 1
104 194 1
194 104 1
104 8204 1
8204 104 1
105 106 1
106 105 1
105 195 1
195 105 1
105 8205 1
8205 105 1
106 107 1
107 106 1
106 196 1
196 106 1
106 8206 1
8206 106 1
107 108 1
108 107 1
107 197 1
197 107 1
107 8207 1
8207 107 1
108 109 1
109 108 1
108 198 1
198 108 1
108 8208 1
8208 108 1
109 110 1
110 109 1
109 199 1
199 109 1
109 8209 1
8209 109 1
110 111 1
111 110 1
110 200 1
200 110 1
110 8210 1
8210 110 1
111 112 1
112 111 1
111 201 1
201 111 1
111 8211 1
8211 111 1
112 113 1
113 112 1
112 202 1
202 112 1
112 8212 1
8212 112 1
113 114 1
114 113 1
113 203 1
203 113 1
113 8213 1
8213 113 1
114 115 1
115 114 1
114 204 1
204 114 1
114 8214 1
8214 114 1
115 116 1
116 115 1
115 205 1
205 115 1
115 8215 1
8215 115 1
116 117 1
117 116 1
116 206 1
206 116 1
116 8216 1
8216 116 1
117 118 1
118 117 1
117 207 1
207 117 1
117 8217 1
8217 117 1
118 119 1
119 118 1
118 208 1
208 118 1
118 8218 1
8218 118 1
119 120 1
120 119 1
119 209 1
209 119 1
119 8219 1
8219 119 1
120 121 1
121 120 1
120 210 1
210 120 1
120 8220 1
8220 120 1
121 122 1
122 121 1
121 211 1
211 121 1
121 8221 1
8221 121 1
122 123 1
123 122 1
122 212 1
212 122 1
122 8222 1
8222 122 1
123 124 1
124 123 1
123 213 1
213 123 1
123 8223 1
8223 123 1
124 125 1
125 124 1
124 214 1
214 124 1
124 8224 1
8224 124 1
125 126 1
126 125 1
125 215 1
215 125 1
125 8225 1
8225 125 1
126 127 1
127 126 1
126 216 1
216 126 1
126 8226 1
8226 126 1
127 128 1
128 127 1
127 217 1
217 127 1
127 8227 1
8227 127 1
128 129 1
129 128 1
128 218 1
218 128 1
128 8228 1
8228 128 1
129 130 1
130 129 1
129 219 1
219 129 1
129 8229 1
8229 129 1
130 131 1
131 130 1
130 220 1
220 130 1
130 8230 1
8230 130 1
131 132 1
132 131 1
131 221 1
221 131 1
131 8231 1
8231 131 1
132 133 1
133 132 1
132 222 1
222 132 1
132 8232 1
8232 132 1
133 134 1
134 133 1
133 223 1
223 133 1
133 8233 1
8233 133 1
134 135 1
135 134 1
134 224 1
224 134 1
134 8234 1
8234 134 1
135 136 1
136 135 1
135 225 1
225 135 1
135 8235 1
8235 135 1
136 137 1
137 136 1
136 226 1
226 136 1
136 8236 1
8236 136 1
137 138 1
138 137 1
137 227 1
227 137 1
137 8237 1
8237 137 1
138 139 1
139 138 1
138 228 1
228 138 1
138 8238 1
8238 138 1
139 140 1
140 139 1
139 229 1
229 139 1
139 8239 1
8239 139 1
140 141 1
141 140 1
140 230 1
230 140 1
140 8240 1
8240 140 1
141 142 1
142 141 1
141 231 1
231 141 1
141 8241 1
8241 141 1
142 143 1
143 142 1
142 232 1
232 142 1
142 8242 1
8242 142 1
143 144 1
144 143 1
143 233 1
233 143 1
143 8243 1
8243 143 1
144 145 1
145 144 1
144 234 1
234 144 1
144 8244 1
8244 144 1
145 146 1
146 145 1
145 235 1
235 145 1
145 8245 1
8245 145 1
146 147 1
147 146 1
146 236 1
236 146 1
146 8246 1
8246 146 1
147 148 1
148 147 1
147 237 1
237 147 1
147 8247 1
8247 147 1
148 149 1
149 148 1
148 238 1
238 148 1
148 8248 1
8248 148 1
149 150 1
150 149 1
149 239 1
239 149 1
149 8249 1
8249 149 1
150 151 1
151 150 1
150 240 1
240 150 1
150 8250 1
8250 150 1
151 152 1
152 151 1
151 241 1
241 151 1
151 8251 1
8251 151 1
152 153 1
153 152 1
152 242 1
242 152 1
152 8252 1
8252 152 1
153 154 1
154 153 1
153 243 1
243 153 1
153 8253 1
8253 153 1
154 155 1
155 154 1
154 244 1
244 154 1
154 8254 1
8254 154 1
155 156 1
156 155 1
155 245 1
245 155 1
155 8255 1
8255 155 1
156 157 1
157 156 1
156 246 1
246 156 1
156 8256 1
8256 156 1
157 158 1
158 157 1
157 247 1
247 157 1
157 8257 1
8257 157 1
158 159 1
159 158 1
158 248 1
248 158 1
158 8258 1
8258 158 1
159 160 1
160 159 1
159 249 1
249 159 1
159 8259 1
8259 159 1
160 161 1
161 160 1
160 250 1
250 160 1
160 8260 1
8260 160 1
161 162 1
162 161 1
161 251 1
251 161 1
161 8261 1
8261 161 1
162 163 1
163 162 1
162 252 1
252 162 1
162 8262 1
8262 162 1
163 164 1
164 163 1
163 253 1
253 163 1
163 8263 1
8263 163 1
164 165 1
165 164 1
164 254 1
254 164 1
164 8264 1
8264 164 1
165 166 1
166 165 1
165 255 1
255 165 1
165 8265 1
8265 165 1
166 167 1
167 166 1
166 256 1
256 166 1
166 8266 1
8266 166 1
167 168 1
168 167 1
167 257 1
257 167 1
167 8267 1
8267 167 1
168 169 1
169 168 1
168 258 1
258 168 1
168 8268 1
8268 168 1
169 170 1
170 169 1
169 259 1
259 169 1
169 8269 1
8269 169 1
170 171 1
171 170 1
170 260 1
260 170 1
170 8270 1
8270 170 1
171 172 1
172 171 1
171 261 1
261 171 1
171 8271 1
8271 171 1
172 173 1
173 172 1
172 262 1
262 172 1
172 8272 1
8272 172 1
173 174 1
174 173 1
173 263 1
263 173 1
173 8273 1
8273 173 1
174 175 1
175 174 1
174 264 1
264 174 1
174 8274 1
8274 174 1
175 176 1
176 175 1
175 265 1
265 175 1
175 8275 1
8275 175 1
176 177 1
177 176 1
176 266 1
266 176 1
176 8276 1
8276 176 1
177 178 1
178 177 1
177 267 1
267 177 1
177 8277 1
8277 177 1
178 179 1
179 178 1
178 268 1
268 178 1
178 8278 1
8278 178 1
179 180 1
180 179 1
179 269 1
269 179 1
179 8279 1
8279 179 1
180 270 1
270 180 1
180 8280 1
8280 180 1
181 182 1
182 181 1
181 271 1
271 181 1
181 8281 1
8281 181 1
182 183 1
183 182 1
182 272 1
272 182 1
182 8282 1
8282 182 1
183 184 1
184 183 1
183 273 1
273 183 1
183 8283 1
8283 183 1
184 185 1
185 184 1
184 274 1
274 184 1
184 8284 1
8284 184 1
185 186 1
186 185 1
185 275 1
275 185 1
185 8285 1
8285 185 1
186 187 1
187 186 1
186 276 1
276 186 1
186 8286 1
8286 186 1
187 188 1
188 187 1
187 277 1
277 187 1
187 8287 1
8287 187 1
188 189 1
189 188 1
188 278 1
278 188 1
188 8288 1
8288 188 1
189 190 1
190 189 1
189 279 1
279 189 1
189 8289 1
8289 189 1
190 191 1
191 190 1
190 280 1
280 190 1
190 8290 1
8290 190 1
191 192 1
192 191 1
191 281 1
281 191 1
191 8291 1
8291 191 1
192 193 1
193 192 1
192 282 1
282 192 1
192 8292 1
8292 192 1
193 194 1
194 193 1
193 283 1
283 193 1
193 8293 1
8293 193 1
194 195 1
195 194 1
194 284 1
284 194 1
194 8294 1
8294 194 1
195 196 1
196 195 1
195 285 1
285 195 1
195 8295 1
8295 195 1
196 197 1
197 196 1
196 286 1
286 196 1
196 8296 1
8296 196 1
197 198 1
198 197 1
197 287 1
287 197 1
197 8297 1
8297 197 1
198 199 1
199 198 1
198 288 1
288 198 1
198 8298 1
8298 198 1
199 200 1
200 199 1
199 289 1
289 199 1
199 8299 1
8299 199 1
200 201 1
201 200 1
200 290 1
290 200 1
200 8300 1
8300 200 1
201 202 1
202 201 1
201 291 1
291 201 1
201 8301 1
8301 201 1
202 203 1
203 202 1
202 292 1
292 202 1
202 8302 1
8302 202 1
203 204 1
204 203 1
203 293 1
293 203 1
203 8303 1
8303 203 1
204 205 1
205 204 1
204 294 1
294 204 1
204 8304 1
8304 204 1
205 206 1
206 205 1
205 295 1
295 205 1
205 8305 1
8305 205 1
206 207 1
207 206 1
206 296 1
296 206 1
206 8306 1
8306 206 1
207 208 1
208 207 1
207 297 1
297 207 1
207 8307 1
8307 207 1
208 209 1
209 208 1
208 298 1
298 208 1
208 8308 1
8308 208 1
209 210 1
210 209 1
209 299 1
299 209 1
209 8309 1
8309 209 1
210 211 1
211 210 1
210 300 1
300 210 1
210 8310 1
8310 210 1
211 212 1
212 211 1
211 301 1
301 211 1
211 8311 1
8311 211 1
212 213 1
213 212 1
212 302 1
302 212 1
212 8312 1
8312 212 1
213 214 1
214 213 1
213 303 1
303 213 1
213 8313 1
8313 213 1
214 215 1
215 214 1
214 304 1
304 214 1
214 8314 1
8314 214 1
215 216 1
216 215 1
215 305 1
305 215 1
215 8315 1
8315 215 1
216 217 1
217 216 1
216 306 1
306 216 1
216 8316 1
8316 216 1
217 218 1
218 217 1
217 307 1
307 217 1
217 8317 1
8317 217 1
218 219 1
219 218 1
218 308 1
308 218 1
218 8318 1
8318 218 1
219 220 1
220 219 1
219 309 1
309 219 1
219 8319 1
8319 219 1
220 221 1
221 220 1
220 310 1
310 220 1
220 8320 1
8320 220 1
221 222 1
222 221 1
221 311 1
311 221 1
221 8321 1
8321 221 1
222 223 1
223 222 1
222 312 1
312 222 1
222 8322 1
8322 222 1
223 224 1
224 223 1
223 313 1
313 223 1
223 8323 1
8323 223 1
224 225 1
225 224 1
224 314 1
314 224 1
224 8324 1
8324 224 1
225 226 1
226 225 1
225 315 1
315 225 1
225 8325 1
8325 225 1
226 227 1
227 226 1
226 316 1
316 226 1
226 8326 1
8326 226 1
227 228 1
228 227 1
227 317 1
317 227 1
227 8327 1
8327 227 1
228 229 1
229 228 1
228 318 1
318 228 1
228 8328 1
8328 228 1
229 230 1
230 229 1
229 319 1
319 229 1
229 8329 1
8329 229 1
230 231 1
231 230 1
230 320 1
320 230 1
230 8330 1
8330 230 1
231 232 1
232 231 1
231 321 1
321 231 1
231 8331 1
8331 231 1
232 233 1
233 232 1
232 322 1
322 232 1
232 8332 1
8332 232 1
233 234 1
234 233 1
233 323 1
323 233 1
233 8333 1
8333 233 1
234 235 1
235 234 1
234 324 1
324 234 1
234 8334 1
8334 234 1
235 236 1
236 235 1
235 325 1
325 235 1
235 8335 1
8335 235 1
236 237 1
237 236 1
236 326 1
326 236 1
236 8336 1
8336 236 1
237 238 1
238 237 1
237 327 1
327 237 1
237 8337 1
8337 237 1
238 239 1
239 238 1
238 328 1
328 238 1
238 8338 1
8338 238 1
239 240 1
240 239 1
239 329 1
329 239 1
239 8339 1
8339 239 1
240 241 1
241 240 1
240 330 1
330 240 1
240 8340 1
8340 240 1
241 242 1
242 241 1
241 331 1
331 241 1
241 8341 1
8341 241 1
242 243 1
243 242 1
242 332 1
332 242 1
242 8342 1
8342 242 1
243 244 1
244 243 1
243 333 1
333 243 1
243 8343 1
8343 243 1
244 245 1
245 244 1
244 334 1
334 244 1
244 8344 1
8344 244 1
245 246 1
246 245 1
245 335 1
335 245 1
245 8345 1
8345 245 1
246 247 1
247 246 1
246 336 1
336 246 1
246 8346 1
8346 246 1
247 248 1
248 247 1
247 337 1
337 247 1
247 8347 1
8347 247 1
248 249 1
249 248 1
248 338 1
338 248 1
248 8348 1
8348 248 1
249 250 1
250 249 1
249 339 1
339 249 1
249 8349 1
8349 249 1
250 251 1
251 250 1
250 340 1
340 250 1
250 8350 1
8350 250 1
251 252 1
252 251 1
251 341 1
341 251 1
251 8351 1
8351 251 1
252 253 1
253 252 1
252 342 1
342 252 1
252 8352 1
8352 252 1
253 254 1
254 253 1
253 343 1
343 253 1
253 8353 1
8353 253 1
254 255 1
255 254 1
254 344 1
344 254 1
254 8354 1
8354 254 1
255 256 1
256 255 1
255 345 1
345 255 1
255 8355 1
8355 255 1
256 257 1
257 256 1
256 346 1
346 256 1
256 8356 1
8356 256 1
257 258 1
258 257 1
257 347 1
347 257 1
257 8357 1
8357 257 1
258 259 1
259 258 1
258 348 1
348 258 1
258 8358 1
8358 258 1
259 260 1
260 259 1
259 349 1
349 259 1
259 8359 1
8359 259 1
260 261 1
261 260 1
260 350 1
350 260 1
260 8360 1
8360 260 1
261 262 1
262 261 1
261 351 1
351 261 1
261 8361 1
8361 261 1
262 263 1
263 262 1
262 352 1
352 262 1
262 8362 1
8362 262 1
263 264 1
264 263 1
263 353 1
353 263 1
263 8363 1
8363 263 1
264 265 1
265 264 1
264 354 1
354 264 1
264 8364 1
8364 264 1
265 266 1
266 265 1
265 355 1
355 265 1
265 8365 1
8365 265 1
266 267 1
267 266 1
266 356 1
356 266 1
266 8366 1
8366 266 1
267 268 1
268 267 1
267 357 1
357 267 1
267 8367 1
8367 267 1
268 269 1
269 268 1
268 358 1
358 268 1
268 8368 1
8368 268 1
269 270 1
270 269 1
269 359 1
359 269 1
269 8369 1
8369 269 1
270 360 1
360 270 1
270 8370 1
8370 270 1
271 272 1
272 271 1
271 361 1
361 271 1
271 8371 1
8371 271 1
272 273 1
273 272 1
272 362 1
362 272 1
272 8372 1
8372 272 1
273 274 1
274 273 1
273 363 1
363 273 1
273 8373 1
8373 273 1
274 275 1
275 274 1
274 364 1
364 274 1
274 8374 1
8374 274 1
275 276 1
276 275 1
275 365 1
365 275 1
275 8375 1
8375 275 1
276 277 1
277 276 1
276 366 1
366 276 1
276 8376 1
8376 276 1
277 278 1
278 277 1
277 367 1
367 277 1
277 8377 1
8377 277 1
278 279 1
279 278 1
278 368 1
368 278 1
278 8378 1
8378 278 1
279 280 1
280 279 1
279 369 1
369 279 1
279 8379 1
8379 279 1
280 281 1
281 280 1
280 370 1
370 280 1
280 8380 1
8380 280 1
281 282 1
282 281 1
281 371 1
371 281 1
281 8381 1
8381 281 1
282 283 1
283 282 1
282 372 1
372 282 1
282 8382 1
8382 282 1
283 284 1
284 283 1
283 373 1
373 283 1
283 8383 1
8383 283 1
284 285 1
285 284 1
284 374 1
374 284 1
284 8384 1
8384 284 1
285 286 1
286 285 1
285 375 1
375 285 1
285 8385 1
8385 285 1
286 287 1
287 286 1
286 376 1
376 286 1
286 8386 1
8386 286 1
287 288 1
288 287 1
287 377 1
377 287 1
287 8387 1
8387 287 1
288 289 1
289 288 1
288 378 1
378 288 1
288 8388 1
8388 288 1
289 290 1
290 289 1
289 379 1
379 289 1
289 8389 1
8389 289 1
290 291 1
291 290 1
290 380 1
380 290 1
290 8390 1
8390 290 1
291 292 1
292 291 1
291 381 1
381 291 1
291 8391 1
8391 291 1
292 293 1
293 292 1
292 382 1
382 292 1
292 8392 1
8392 292 1
293 294 1
294 293 1
293 383 1
383 293 1
293 8393 1
8393 293 1
294 295 1
295 294 1
294 384 1
384 294 1
294 8394 1
8394 294 1
295 296 1
296 295 1
295 385 1
385 295 1
295 8395 1
8395 295 1
296 297 1
297 296 1
296 386 1
386 296 1
296 8396 1
8396 296 1
297 298 1
298 297 1
297 387 1
387 297 1
297 8397 1
8397 297 1
298 299 1
299 298 1
298 388 1
388 298 1
298 8398 1
8398 298 1
299 300 1
300 299 1
299 389 1
389 299 1
299 8399 1
8399 299 1
300 301 1
301 300 1
300 390 1
390 300 1
300 8400 1
8400 300 1
301 302 1
302 301 1
301 391 1
391 301 1
301 8401 1
8401 301 1
302 303 1
303 302 1
302 392 1
392 302 1
302 8402 1
8402 302 1
303 304 1
304 303 1
303 393 1
393 303 1
303 8403 1
8403 303 1
304 305 1
305 304 1
304 394 1
394 304 1
304 8404 1
8404 304 1
305 306 1
306 305 1
305 395 1
395 305 1
305 8405 1
8405 305 1
306 307 1
307 306 1
306 396 1
396 306 1
306 8406 1
8406 306 1
307 308 1
308 307 1
307 397 1
397 307 1
307 8407 1
8407 307 1
308 309 1
309 308 1
308 398 1
398 308 1
308 8408 1
8408 308 1
309 310 1
310 309 1
309 399 1
399 309 1
309 8409 1
8409 309 1
310 311 1
311 310 1
310 400 1
400 310 1
310 8410 1
8410 310 1
311 312 1
312 311 1
311 401 1
401 311 1
311 8411 1
8411 311 1
312 313 1
313 312 1
312 402 1
402 312 1
312 8412 1
8412 312 1
313 314 1
314 313 1
313 403 1
403 313 1
313 8413 1
8413 313 1
314 315 1
315 314 1
314 404 1
404 314 1
314 8414 1
8414 314 1
315 316 1
316 315 1
315 405 1
405 315 1
315 8415 1
8415 315 1
316 317 1
317 316 1
316 406 1
406 316 1
316 8416 1
8416 316 1
317 318 1
318 317 1
317 407 1
407 317 1
317 8417 1
8417 317 1
318 319 1
319 318 1
318 408 1
408 318 1
318 8418 1
8418 318 1
319 320 1
320 319 1
319 409 1
409 319 1
319 8419 1
8419 319 1
320 321 1
321 320 1
320 410 1
410 320 1
320 8420 1
8420 320 1
321 322 1
322 321 1
321 411 1
411 321 1
321 8421 1
8421 321 1
322 323 1
323 322 1
322 412 1
412 322 1
322 8422 1
8422 322 1
323 324 1
324 323 1
323 413 1
413 323 1
323 8423 1
8423 323 1
324 325 1
325 324 1
324 414 1
414 324 1
324 8424 1
8424 324 1
325 326 1
326 325 1
325 415 1
415 325 1
325 8425 1
8425 325 1
326 327 1
327 326 1
326 416 1
416 326 1
326 8426 1
8426 326 1
327 328 1
328 327 1
327 417 1
417 327 1
327 8427 1
8427 327 1
328 329 1
329 328 1
328 418 1
418 328 1
328 8428 1
8428 328 1
329 330 1
330 329 1
329 419 1
419 329 1
329 8429 1
8429 329 1
330 331 1
331 330 1
330 420 1
420 330 1
330 8430 1
8430 330 1
331 332 1
332 331 1
331 421 1
421 331 1
331 8431 1
8431 331 1
332 333 1
333 332 1
332 422 1
422 332 1
332 8432 1
8432 332 1
333 334 1
334 333 1
333 423 1
423 333 1
333 8433 1
8433 333 1
334 335 1
335 334 1
334 424 1
424 334 1
334 8434 1
8434 334 1
335 336 1
336 335 1
335 425 1
425 335 1
335 8435 1
8435 335 1
336 337 1
337 336 1
336 426 1
426 336 1
336 8436 1
8436 336 1
337 338 1
338 337 1
337 427 1
427 337 1
337 8437 1
8437 337 1
338 339 1
339 338 1
338 428 1
428 338 1
338 8438 1
8438 338 1
339 340 1
340 339 1
339 429 1
429 339 1
339 8439 1
8439 339 1
340 341 1
341 340 1
340 430 1
430 340 1
340 8440 1
8440 340 1
341 342 1
342 341 1
341 431 1
431 341 1
341 8441 1
8441 341 1
342 343 1
343 342 1
342 432 1
432 342 1
342 8442 1
8442 342 1
343 344 1
344 343 1
343 433 1
433 343 1
343 8443 1
8443 343 1
344 345 1
345 344 1
344 434 1
434 344 1
344 8444 1
8444 344 1
345 346 1
346 345 1
345 435 1
435 345 1
345 8445 1
8445 345 1
346 347 1
347 346 1
346 436 1
436 346 1
346 8446 1
8446 346 1
347 348 1
348 347 1
347 437 1
437 347 1
347 8447 1
8447 347 1
348 349 1
349 348 1
348 438 1
438 348 1
348 8448 1
8448 348 1
349 350 1
350 349 1
349 439 1
439 349 1
349 8449 1
8449 349 1
350 351 1
351 350 1
350 440 1
440 350 1
350 8450 1
8450 350 1
351 352 1
352 351 1
351 441 1
441 351 1
351 8451 1
8451 351 1
352 353 1
353 352 1
352 442 1
442 352 1
352 8452 1
8452 352 1
353 354 1
354 353 1
353 443 1
443 353 1
353 8453 1
8453 353 1
354 355 1
355 354 1
354 444 1
444 354 1
354 8454 1
8454 354 1
355 356 1
356 355 1
355 445 1
445 355 1
355 8455 1
8455 355 1
356 357 1
357 356 1
356 446 1
446 356 1
356 8456 1
8456 356 1
357 358 1
358 357 1
357 447 1
447 357 1
357 8457 1
8457 357 1
358 359 1
359 358 1
358 448 1
448 358 1
358 8458 1
8458 358 1
359 360 1
