# Cost: 413

# Tail Head Net
1790 1789 5
1791 1790 5
1792 1762 5
1792 1791 5
1312 1313 5
1313 1314 5
1314 1315 5
1342 1312 5
914  14 6
944 914 6
974 944 6
1004 974 6
1034 1004 6
1064 1034 6
1094 1064 6
226 1126 6
227 226 6
228 227 6
229 228 6
230 229 6
231 230 6
232 231 6
233 232 6
234 233 6
235 234 6
236 235 6
237 236 6
238 237 6
239 238 6
240 239 6
1124 1094 6
1124 1154 6
1125 1124 6
1126 1125 6
1154 1184 6
1184 1214 6
1214 1244 6
1244 1274 6
1274 1304 6
1304 1334 6
1334 1364 6
1364 1394 6
1394 1424 6
1424 1454 6
1454 1484 6
1484 1514 6
1514 1544 6
1544 1574 6
1574 1604 6
1604 1634 6
1634 1664 6
1664 1694 6
1694 1724 6
845 875 6
1723 1753 6
1724 1723 6
1745 845 6
1746 1745 6
1747 1746 6
1748 1747 6
1749 1748 6
1750 1749 6
1751 1750 6
1752 1751 6
1753 1752 6
 33   3 7
 62  63 7
 63  33 7
 91  92 7
 92  62 7
121  91 7
151 121 7
181 151 7
211 181 7
211 241 7
241 271 7
271 301 7
301 331 7
331 361 7
361 391 7
391 421 7
421 451 7
451 481 7
902   2 8
 59  29 8
932 902 8
 89  59 8
962 932 8
119  89 8
992 962 8
149 119 8
1022 992 8
179 149 8
1052 1022 8
185 1085 8
186 185 8
187 186 8
188 187 8
189 188 8
190 189 8
191 190 8
192 191 8
193 192 8
194 193 8
195 194 8
196 195 8
197 196 8
198 197 8
199 198 8
200 199 8
201 200 8
202 201 8
203 202 8
204 203 8
205 204 8
206 205 8
207 206 8
208 207 8
208 209 8
209 179 8
1082 1052 8
1083 1082 8
1084 1083 8
1085 1084 8
1108 208 8
268 1168 8
1138 1108 8
298 268 8
1168 1138 8
328 298 8
358 328 8
388 358 8
418 388 8
448 418 8
1348 448 8
1378 1348 8
1408 1378 8
1438 1408 8
1468 1438 8
1498 1468 8
1528 1498 8
1558 1528 8
1588 1558 8
1618 1588 8
1648 1618 8
1678 1648 8
1708 1678 8
1738 1708 8
898 1798 8
1768 1738 8
1798 1768 8
905 935 9
906 905 9
907 906 9
  9 909 9
908 907 9
 10   9 9
909 908 9
 11  10 9
935 965 9
961  61 9
 93 123 9
964 994 9
965 964 9
991 961 9
122 152 9
123 122 9
993  93 9
994 993 9
1021 991 9
152 182 9
1051 1021 9
182 212 9
1081 1051 9
212 1112 9
1111 1081 9
1112 1111 9
 57  27 10
957  57 10
958 957 10
959 958 10
989 959 10
120 1020 10
1019 989 10
150 120 10
1020 1019 10
692 691 11
693 692 11
694 693 11
1594 694 11
1595 1594 11
1625 1595 11
1626 1625 11
1656 1626 11
1686 1656 11
1687 1686 11
820 1720 11
1717 1687 11
1718 1717 11
1719 1718 11
850 820 11
1720 1719 11
851 850 11
881 851 11
882 881 11
 17  16 12
