# Cost: 418

# Tail Head Net
662 663 7
663 664 7
664 1564 7
1536 1506 7
1564 1565 7
1565 1566 7
1566 1536 7
  2 902 8
  3   2 8
902 932 8
932 962 8
 92 122 8
962 992 8
122 152 8
992  92 8
152 182 8
181 211 8
182 181 8
331 301 9
332 331 9
362 332 9
392 362 9
422 392 9
452 422 9
482 452 9
483 482 9
513 483 9
542 543 9
543 513 9
1442 542 9
601 1501 9
1472 1442 9
1501 1502 9
1502 1472 9
841 842 10
842 843 10
843 844 10
844 845 10
845 846 10
846 847 10
847 1747 10
1747 1748 10
1748 1749 10
1749 1750 10
1750 1751 10
1751 1752 10
1752 1753 10
1753 1754 10
1754 1755 10
1755 1756 10
1756 1757 10
1757 1758 10
1758 1759 10
1759 1760 10
1760 1761 10
1761 1762 10
1762 1763 10
1763 1793 10
896 897 10
897 898 10
898 899 10
899 900 10
1793 1794 10
1794 1795 10
1795 1796 10
1796 896 10
 29  59 11
 59  89 11
 89 119 11
119 149 11
149 179 11
179 209 11
209 1109 11
1109 1139 11
1139 1169 11
1169 1199 11
300 330 11
1199 1200 11
330 360 11
1200 300 11
360 390 11
390 420 11
420 450 11
121 1021 12
123 124 12
124 125 12
125 126 12
126 156 12
1021 1022 12
1022 1023 12
1023 123 12
156 1056 12
1056 1057 12
1057 1058 12
188 218 12
1058 1088 12
218 248 12
1088 188 12
248 278 12
278 308 12
308 338 12
338 368 12
368 398 12
398 428 12
428 1328 12
1328 1358 12
1358 1388 12
1388 1418 12
1418 1448 12
1448 1478 12
1478 1508 12
1507 1537 12
1508 1507 12
1537 1567 12
1567 1597 12
1597 1627 12
1624 1654 12
1625 1624 12
1626 1625 12
1627 1626 12
1653 1683 12
1654 1653 12
1681 1711 12
1682 1681 12
1683 1682 12
1711 1741 12
1741 1771 12
1771 871 12
