# Tail Head Cost
100  80 1
 80 480 1
480  80 1
 81  82 1
 82  81 1
 81 101 1
101  81 1
 81 481 1
481  81 1
 82  83 1
 83  82 1
 82 102 1
102  82 1
 82 482 1
482  82 1
 83  84 1
 84  83 1
 83 103 1
103  83 1
 83 483 1
483  83 1
 84  85 1
 85  84 1
 84 104 1
104  84 1
 84 484 1
484  84 1
 85  86 1
 86  85 1
 85 105 1
105  85 1
 85 485 1
485  85 1
 86  87 1
 87  86 1
 86 106 1
106  86 1
 86 486 1
486  86 1
 87  88 1
 88  87 1
 87 107 1
107  87 1
 87 487 1
487  87 1
 88  89 1
 89  88 1
 88 108 1
108  88 1
 88 488 1
488  88 1
 89  90 1
 90  89 1
 89 109 1
109  89 1
 89 489 1
489  89 1
 90  91 1
 91  90 1
 90 110 1
110  90 1
 90 490 1
490  90 1
 91  92 1
 92  91 1
 91 111 1
111  91 1
 91 491 1
491  91 1
 92  93 1
 93  92 1
 92 112 1
112  92 1
 92 492 1
492  92 1
 93  94 1
 94  93 1
 93 113 1
113  93 1
 93 493 1
493  93 1
 94  95 1
 95  94 1
 94 114 1
114  94 1
 94 494 1
494  94 1
 95  96 1
 96  95 1
 95 115 1
115  95 1
 95 495 1
495  95 1
 96  97 1
 97  96 1
 96 116 1
116  96 1
 96 496 1
496  96 1
 97  98 1
 98  97 1
 97 117 1
117  97 1
 97 497 1
497  97 1
 98  99 1
 99  98 1
 98 118 1
118  98 1
 98 498 1
498  98 1
 99 100 1
100  99 1
 99 119 1
119  99 1
 99 499 1
499  99 1
100 120 1
120 100 1
100 500 1
500 100 1
101 102 1
102 101 1
101 121 1
121 101 1
101 501 1
501 101 1
102 103 1
103 102 1
102 122 1
122 102 1
102 502 1
502 102 1
103 104 1
104 103 1
103 123 1
123 103 1
103 503 1
503 103 1
104 105 1
105 104 1
104 124 1
124 104 1
104 504 1
504 104 1
105 106 1
106 105 1
105 125 1
125 105 1
105 505 1
505 105 1
106 107 1
107 106 1
106 126 1
126 106 1
106 506 1
506 106 1
107 108 1
108 107 1
107 127 1
127 107 1
107 507 1
507 107 1
108 109 1
109 108 1
108 128 1
128 108 1
108 508 1
508 108 1
109 110 1
110 109 1
109 129 1
129 109 1
109 509 1
509 109 1
110 111 1
111 110 1
110 130 1
130 110 1
110 510 1
510 110 1
111 112 1
112 111 1
111 131 1
131 111 1
111 511 1
511 111 1
112 113 1
113 112 1
112 132 1
132 112 1
112 512 1
512 112 1
113 114 1
114 113 1
113 133 1
133 113 1
113 513 1
513 113 1
114 115 1
115 114 1
114 134 1
134 114 1
114 514 1
514 114 1
115 116 1
116 115 1
115 135 1
135 115 1
115 515 1
515 115 1
116 117 1
117 116 1
116 136 1
136 116 1
116 516 1
516 116 1
117 118 1
118 117 1
117 137 1
137 117 1
117 517 1
517 117 1
118 119 1
119 118 1
118 138 1
138 118 1
118 518 1
518 118 1
119 120 1
120 119 1
119 139 1
139 119 1
119 519 1
519 119 1
120 140 1
140 120 1
120 520 1
520 120 1
121 122 1
122 121 1
121 141 1
141 121 1
121 521 1
521 121 1
122 123 1
123 122 1
122 142 1
142 122 1
122 522 1
522 122 1
123 124 1
124 123 1
123 143 1
143 123 1
123 523 1
523 123 1
124 125 1
125 124 1
124 144 1
144 124 1
124 524 1
524 124 1
125 126 1
126 125 1
125 145 1
145 125 1
125 525 1
525 125 1
126 127 1
127 126 1
126 146 1
146 126 1
126 526 1
526 126 1
127 128 1
128 127 1
127 147 1
147 127 1
127 527 1
527 127 1
128 129 1
129 128 1
128 148 1
148 128 1
128 528 1
528 128 1
129 130 1
130 129 1
129 149 1
149 129 1
129 529 1
529 129 1
130 131 1
131 130 1
130 150 1
150 130 1
130 530 1
530 130 1
131 132 1
132 131 1
131 151 1
151 131 1
131 531 1
531 131 1
132 133 1
133 132 1
132 152 1
152 132 1
132 532 1
532 132 1
133 134 1
134 133 1
133 153 1
153 133 1
133 533 1
533 133 1
134 135 1
135 134 1
134 154 1
154 134 1
134 534 1
534 134 1
135 136 1
136 135 1
135 155 1
155 135 1
135 535 1
535 135 1
136 137 1
137 136 1
136 156 1
156 136 1
136 536 1
536 136 1
137 138 1
138 137 1
137 157 1
157 137 1
137 537 1
537 137 1
138 139 1
139 138 1
138 158 1
158 138 1
138 538 1
538 138 1
139 140 1
140 139 1
139 159 1
159 139 1
139 539 1
539 139 1
140 160 1
160 140 1
140 540 1
540 140 1
141 142 1
142 141 1
141 161 1
161 141 1
141 541 1
541 141 1
142 143 1
143 142 1
142 162 1
162 142 1
142 542 1
542 142 1
143 144 1
144 143 1
143 163 1
163 143 1
143 543 1
543 143 1
144 145 1
145 144 1
144 164 1
164 144 1
144 544 1
544 144 1
145 146 1
146 145 1
145 165 1
165 145 1
145 545 1
545 145 1
146 147 1
147 146 1
146 166 1
166 146 1
146 546 1
546 146 1
147 148 1
148 147 1
147 167 1
167 147 1
147 547 1
547 147 1
148 149 1
149 148 1
148 168 1
168 148 1
148 548 1
548 148 1
149 150 1
150 149 1
149 169 1
169 149 1
149 549 1
549 149 1
150 151 1
151 150 1
150 170 1
170 150 1
150 550 1
550 150 1
151 152 1
152 151 1
151 171 1
171 151 1
151 551 1
551 151 1
152 153 1
153 152 1
152 172 1
172 152 1
152 552 1
552 152 1
153 154 1
154 153 1
153 173 1
173 153 1
153 553 1
553 153 1
154 155 1
155 154 1
154 174 1
174 154 1
154 554 1
554 154 1
155 156 1
156 155 1
155 175 1
175 155 1
155 555 1
555 155 1
156 157 1
157 156 1
156 176 1
176 156 1
156 556 1
556 156 1
157 158 1
158 157 1
157 177 1
177 157 1
157 557 1
557 157 1
158 159 1
159 158 1
158 178 1
178 158 1
158 558 1
558 158 1
159 160 1
160 159 1
159 179 1
179 159 1
159 559 1
559 159 1
160 180 1
180 160 1
160 560 1
560 160 1
161 162 1
162 161 1
161 181 1
181 161 1
161 561 1
561 161 1
162 163 1
163 162 1
162 182 1
182 162 1
162 562 1
562 162 1
163 164 1
164 163 1
163 183 1
183 163 1
163 563 1
563 163 1
164 165 1
165 164 1
164 184 1
184 164 1
164 564 1
564 164 1
165 166 1
166 165 1
165 185 1
185 165 1
165 565 1
565 165 1
166 167 1
167 166 1
166 186 1
186 166 1
166 566 1
566 166 1
167 168 1
168 167 1
167 187 1
187 167 1
167 567 1
567 167 1
168 169 1
169 168 1
168 188 1
188 168 1
168 568 1
568 168 1
169 170 1
170 169 1
169 189 1
189 169 1
169 569 1
569 169 1
170 171 1
171 170 1
170 190 1
190 170 1
170 570 1
570 170 1
171 172 1
172 171 1
171 191 1
191 171 1
171 571 1
571 171 1
172 173 1
173 172 1
172 192 1
192 172 1
172 572 1
572 172 1
173 174 1
174 173 1
173 193 1
193 173 1
173 573 1
573 173 1
174 175 1
175 174 1
174 194 1
194 174 1
174 574 1
574 174 1
175 176 1
176 175 1
175 195 1
195 175 1
175 575 1
575 175 1
176 177 1
177 176 1
176 196 1
196 176 1
176 576 1
576 176 1
177 178 1
178 177 1
177 197 1
197 177 1
177 577 1
577 177 1
178 179 1
179 178 1
178 198 1
198 178 1
178 578 1
578 178 1
179 180 1
180 179 1
179 199 1
199 179 1
179 579 1
579 179 1
180 200 1
200 180 1
180 580 1
580 180 1
181 182 1
182 181 1
181 201 1
201 181 1
181 581 1
581 181 1
182 183 1
183 182 1
182 202 1
202 182 1
182 582 1
582 182 1
183 184 1
184 183 1
183 203 1
203 183 1
183 583 1
583 183 1
184 185 1
185 184 1
184 204 1
204 184 1
184 584 1
584 184 1
185 186 1
186 185 1
185 205 1
205 185 1
185 585 1
585 185 1
186 187 1
187 186 1
186 206 1
206 186 1
186 586 1
586 186 1
187 188 1
188 187 1
187 207 1
207 187 1
187 587 1
587 187 1
188 189 1
189 188 1
188 208 1
208 188 1
188 588 1
588 188 1
189 190 1
190 189 1
189 209 1
209 189 1
189 589 1
589 189 1
190 191 1
191 190 1
190 210 1
210 190 1
190 590 1
590 190 1
191 192 1
192 191 1
191 211 1
211 191 1
191 591 1
591 191 1
192 193 1
193 192 1
192 212 1
212 192 1
192 592 1
592 192 1
193 194 1
194 193 1
193 213 1
213 193 1
193 593 1
593 193 1
194 195 1
195 194 1
194 214 1
214 194 1
194 594 1
594 194 1
195 196 1
196 195 1
195 215 1
215 195 1
195 595 1
595 195 1
196 197 1
197 196 1
196 216 1
216 196 1
196 596 1
596 196 1
197 198 1
198 197 1
197 217 1
217 197 1
197 597 1
597 197 1
198 199 1
199 198 1
198 218 1
218 198 1
198 598 1
598 198 1
199 200 1
200 199 1
199 219 1
219 199 1
199 599 1
599 199 1
200 220 1
220 200 1
200 600 1
600 200 1
201 202 1
202 201 1
201 221 1
221 201 1
201 601 1
601 201 1
202 203 1
203 202 1
202 222 1
222 202 1
202 602 1
602 202 1
203 204 1
204 203 1
203 223 1
223 203 1
203 603 1
603 203 1
204 205 1
205 204 1
204 224 1
224 204 1
204 604 1
604 204 1
205 206 1
206 205 1
205 225 1
225 205 1
205 605 1
605 205 1
206 207 1
207 206 1
206 226 1
226 206 1
206 606 1
606 206 1
207 208 1
208 207 1
207 227 1
227 207 1
207 607 1
607 207 1
208 209 1
209 208 1
208 228 1
228 208 1
208 608 1
608 208 1
209 210 1
210 209 1
209 229 1
229 209 1
209 609 1
609 209 1
210 211 1
211 210 1
210 230 1
230 210 1
210 610 1
610 210 1
211 212 1
212 211 1
211 231 1
231 211 1
211 611 1
611 211 1
212 213 1
213 212 1
212 232 1
232 212 1
212 612 1
612 212 1
213 214 1
214 213 1
213 233 1
233 213 1
213 613 1
613 213 1
214 215 1
215 214 1
214 234 1
234 214 1
214 614 1
614 214 1
215 216 1
216 215 1
215 235 1
235 215 1
215 615 1
615 215 1
216 217 1
217 216 1
216 236 1
236 216 1
216 616 1
616 216 1
217 218 1
218 217 1
217 237 1
237 217 1
217 617 1
617 217 1
218 219 1
219 218 1
218 238 1
238 218 1
218 618 1
618 218 1
219 220 1
220 219 1
219 239 1
239 219 1
219 619 1
619 219 1
220 240 1
240 220 1
220 620 1
620 220 1
221 222 1
222 221 1
221 241 1
241 221 1
221 621 1
621 221 1
222 223 1
223 222 1
222 242 1
242 222 1
222 622 1
622 222 1
223 224 1
224 223 1
223 243 1
243 223 1
223 623 1
623 223 1
224 225 1
225 224 1
224 244 1
244 224 1
224 624 1
624 224 1
225 226 1
226 225 1
225 245 1
245 225 1
225 625 1
625 225 1
226 227 1
227 226 1
226 246 1
246 226 1
226 626 1
626 226 1
227 228 1
228 227 1
227 247 1
247 227 1
227 627 1
627 227 1
228 229 1
229 228 1
228 248 1
248 228 1
228 628 1
628 228 1
229 230 1
230 229 1
229 249 1
249 229 1
229 629 1
629 229 1
230 231 1
231 230 1
230 250 1
250 230 1
230 630 1
630 230 1
231 232 1
232 231 1
231 251 1
251 231 1
231 631 1
631 231 1
232 233 1
233 232 1
232 252 1
252 232 1
232 632 1
632 232 1
233 234 1
234 233 1
233 253 1
253 233 1
233 633 1
633 233 1
234 235 1
235 234 1
234 254 1
254 234 1
234 634 1
634 234 1
235 236 1
236 235 1
235 255 1
255 235 1
235 635 1
635 235 1
236 237 1
237 236 1
236 256 1
256 236 1
236 636 1
636 236 1
237 238 1
238 237 1
237 257 1
257 237 1
237 637 1
637 237 1
238 239 1
239 238 1
238 258 1
258 238 1
238 638 1
638 238 1
239 240 1
240 239 1
239 259 1
259 239 1
239 639 1
639 239 1
240 260 1
260 240 1
240 640 1
640 240 1
241 242 1
242 241 1
241 261 1
261 241 1
241 641 1
641 241 1
242 243 1
243 242 1
242 262 1
262 242 1
242 642 1
642 242 1
243 244 1
244 243 1
243 263 1
263 243 1
243 643 1
643 243 1
244 245 1
245 244 1
244 264 1
264 244 1
244 644 1
644 244 1
245 246 1
246 245 1
245 265 1
265 245 1
245 645 1
645 245 1
246 247 1
247 246 1
246 266 1
266 246 1
246 646 1
646 246 1
247 248 1
248 247 1
247 267 1
267 247 1
247 647 1
647 247 1
248 249 1
249 248 1
248 268 1
268 248 1
248 648 1
648 248 1
249 250 1
250 249 1
249 269 1
269 249 1
249 649 1
649 249 1
250 251 1
251 250 1
250 270 1
270 250 1
250 650 1
650 250 1
251 252 1
252 251 1
251 271 1
271 251 1
251 651 1
651 251 1
252 253 1
253 252 1
252 272 1
272 252 1
252 652 1
652 252 1
253 254 1
254 253 1
253 273 1
273 253 1
253 653 1
653 253 1
254 255 1
255 254 1
254 274 1
274 254 1
254 654 1
654 254 1
255 256 1
256 255 1
255 275 1
275 255 1
255 655 1
655 255 1
256 257 1
257 256 1
256 276 1
276 256 1
256 656 1
656 256 1
257 258 1
258 257 1
257 277 1
277 257 1
257 657 1
657 257 1
258 259 1
259 258 1
258 278 1
278 258 1
258 658 1
658 258 1
259 260 1
260 259 1
259 279 1
279 259 1
259 659 1
659 259 1
260 280 1
280 260 1
260 660 1
660 260 1
261 262 1
262 261 1
261 281 1
281 261 1
261 661 1
661 261 1
262 263 1
263 262 1
262 282 1
282 262 1
262 662 1
662 262 1
263 264 1
264 263 1
263 283 1
283 263 1
263 663 1
663 263 1
264 265 1
265 264 1
264 284 1
284 264 1
264 664 1
664 264 1
265 266 1
266 265 1
265 285 1
285 265 1
265 665 1
665 265 1
266 267 1
267 266 1
266 286 1
286 266 1
266 666 1
666 266 1
267 268 1
268 267 1
267 287 1
287 267 1
267 667 1
667 267 1
268 269 1
269 268 1
268 288 1
288 268 1
268 668 1
668 268 1
269 270 1
270 269 1
269 289 1
289 269 1
269 669 1
669 269 1
270 271 1
271 270 1
270 290 1
290 270 1
270 670 1
670 270 1
271 272 1
272 271 1
271 291 1
291 271 1
271 671 1
671 271 1
272 273 1
273 272 1
272 292 1
292 272 1
272 672 1
672 272 1
273 274 1
274 273 1
273 293 1
293 273 1
273 673 1
673 273 1
274 275 1
275 274 1
274 294 1
294 274 1
274 674 1
674 274 1
275 276 1
276 275 1
275 295 1
295 275 1
275 675 1
675 275 1
276 277 1
277 276 1
276 296 1
296 276 1
276 676 1
676 276 1
277 278 1
278 277 1
277 297 1
297 277 1
277 677 1
677 277 1
278 279 1
279 278 1
278 298 1
298 278 1
278 678 1
678 278 1
279 280 1
280 279 1
279 299 1
299 279 1
279 679 1
679 279 1
280 300 1
300 280 1
280 680 1
680 280 1
281 282 1
282 281 1
281 301 1
301 281 1
281 681 1
681 281 1
282 283 1
283 282 1
282 302 1
302 282 1
282 682 1
682 282 1
283 284 1
284 283 1
283 303 1
303 283 1
283 683 1
683 283 1
284 285 1
285 284 1
284 304 1
304 284 1
284 684 1
684 284 1
285 286 1
286 285 1
285 305 1
305 285 1
285 685 1
685 285 1
286 287 1
287 286 1
286 306 1
306 286 1
286 686 1
686 286 1
287 288 1
288 287 1
287 307 1
307 287 1
287 687 1
687 287 1
288 289 1
289 288 1
288 308 1
308 288 1
288 688 1
688 288 1
289 290 1
290 289 1
289 309 1
309 289 1
289 689 1
689 289 1
290 291 1
291 290 1
290 310 1
310 290 1
290 690 1
690 290 1
291 292 1
292 291 1
291 311 1
311 291 1
291 691 1
691 291 1
292 293 1
293 292 1
292 312 1
312 292 1
292 692 1
692 292 1
293 294 1
294 293 1
293 313 1
313 293 1
293 693 1
693 293 1
294 295 1
295 294 1
294 314 1
314 294 1
294 694 1
694 294 1
295 296 1
296 295 1
295 315 1
315 295 1
295 695 1
695 295 1
296 297 1
297 296 1
296 316 1
316 296 1
296 696 1
696 296 1
297 298 1
298 297 1
297 317 1
317 297 1
297 697 1
697 297 1
298 299 1
299 298 1
298 318 1
318 298 1
298 698 1
698 298 1
299 300 1
300 299 1
299 319 1
319 299 1
299 699 1
699 299 1
300 320 1
320 300 1
300 700 1
700 300 1
301 302 1
302 301 1
301 321 1
321 301 1
301 701 1
701 301 1
302 303 1
303 302 1
302 322 1
322 302 1
302 702 1
702 302 1
303 304 1
304 303 1
303 323 1
323 303 1
303 703 1
703 303 1
304 305 1
305 304 1
304 324 1
324 304 1
304 704 1
704 304 1
305 306 1
306 305 1
305 325 1
325 305 1
305 705 1
705 305 1
306 307 1
307 306 1
306 326 1
326 306 1
306 706 1
706 306 1
307 308 1
308 307 1
307 327 1
327 307 1
307 707 1
707 307 1
308 309 1
309 308 1
308 328 1
328 308 1
308 708 1
708 308 1
309 310 1
310 309 1
309 329 1
329 309 1
309 709 1
709 309 1
310 311 1
311 310 1
310 330 1
330 310 1
310 710 1
710 310 1
311 312 1
312 311 1
311 331 1
331 311 1
311 711 1
711 311 1
312 313 1
313 312 1
312 332 1
332 312 1
312 712 1
712 312 1
313 314 1
314 313 1
313 333 1
333 313 1
313 713 1
713 313 1
314 315 1
315 314 1
314 334 1
334 314 1
314 714 1
714 314 1
315 316 1
316 315 1
315 335 1
335 315 1
315 715 1
715 315 1
316 317 1
317 316 1
316 336 1
336 316 1
316 716 1
716 316 1
317 318 1
318 317 1
317 337 1
337 317 1
317 717 1
717 317 1
318 319 1
319 318 1
318 338 1
338 318 1
318 718 1
718 318 1
319 320 1
320 319 1
319 339 1
339 319 1
319 719 1
719 319 1
320 340 1
340 320 1
320 720 1
720 320 1
321 322 1
322 321 1
321 341 1
341 321 1
321 721 1
721 321 1
322 323 1
323 322 1
322 342 1
342 322 1
322 722 1
722 322 1
323 324 1
324 323 1
323 343 1
343 323 1
323 723 1
723 323 1
324 325 1
325 324 1
324 344 1
344 324 1
324 724 1
724 324 1
325 326 1
326 325 1
325 345 1
345 325 1
325 725 1
725 325 1
326 327 1
327 326 1
326 346 1
346 326 1
326 726 1
726 326 1
327 328 1
328 327 1
327 347 1
347 327 1
327 727 1
727 327 1
328 329 1
329 328 1
328 348 1
348 328 1
328 728 1
728 328 1
329 330 1
330 329 1
329 349 1
349 329 1
329 729 1
729 329 1
330 331 1
331 330 1
330 350 1
350 330 1
330 730 1
730 330 1
331 332 1
332 331 1
331 351 1
351 331 1
331 731 1
731 331 1
332 333 1
333 332 1
332 352 1
352 332 1
332 732 1
732 332 1
333 334 1
334 333 1
333 353 1
353 333 1
333 733 1
733 333 1
334 335 1
335 334 1
334 354 1
354 334 1
334 734 1
734 334 1
335 336 1
336 335 1
335 355 1
355 335 1
335 735 1
735 335 1
336 337 1
337 336 1
336 356 1
356 336 1
336 736 1
736 336 1
337 338 1
338 337 1
337 357 1
357 337 1
337 737 1
737 337 1
338 339 1
339 338 1
338 358 1
358 338 1
338 738 1
738 338 1
339 340 1
340 339 1
339 359 1
359 339 1
339 739 1
739 339 1
340 360 1
360 340 1
340 740 1
740 340 1
341 342 1
342 341 1
341 361 1
361 341 1
341 741 1
741 341 1
342 343 1
343 342 1
342 362 1
362 342 1
342 742 1
742 342 1
343 344 1
344 343 1
343 363 1
363 343 1
343 743 1
743 343 1
344 345 1
345 344 1
344 364 1
364 344 1
344 744 1
744 344 1
345 346 1
346 345 1
345 365 1
365 345 1
345 745 1
745 345 1
346 347 1
347 346 1
346 366 1
366 346 1
346 746 1
746 346 1
347 348 1
348 347 1
347 367 1
367 347 1
347 747 1
747 347 1
348 349 1
349 348 1
348 368 1
368 348 1
348 748 1
748 348 1
349 350 1
350 349 1
349 369 1
369 349 1
349 749 1
749 349 1
350 351 1
351 350 1
350 370 1
370 350 1
350 750 1
750 350 1
351 352 1
352 351 1
351 371 1
371 351 1
351 751 1
751 351 1
352 353 1
353 352 1
352 372 1
372 352 1
352 752 1
752 352 1
353 354 1
354 353 1
353 373 1
373 353 1
353 753 1
753 353 1
354 355 1
355 354 1
354 374 1
374 354 1
354 754 1
754 354 1
355 356 1
356 355 1
355 375 1
375 355 1
355 755 1
755 355 1
356 357 1
357 356 1
356 376 1
376 356 1
356 756 1
756 356 1
357 358 1
358 357 1
357 377 1
377 357 1
357 757 1
757 357 1
358 359 1
359 358 1
358 378 1
378 358 1
358 758 1
758 358 1
359 360 1
360 359 1
359 379 1
379 359 1
359 759 1
759 359 1
360 380 1
380 360 1
360 760 1
760 360 1
361 362 1
362 361 1
361 381 1
381 361 1
361 761 1
761 361 1
362 363 1
363 362 1
362 382 1
382 362 1
362 762 1
762 362 1
363 364 1
364 363 1
363 383 1
383 363 1
363 763 1
763 363 1
364 365 1
365 364 1
364 384 1
384 364 1
364 764 1
764 364 1
365 366 1
366 365 1
365 385 1
385 365 1
365 765 1
765 365 1
366 367 1
367 366 1
366 386 1
386 366 1
366 766 1
766 366 1
367 368 1
368 367 1
367 387 1
387 367 1
367 767 1
767 367 1
368 369 1
369 368 1
368 388 1
388 368 1
368 768 1
768 368 1
369 370 1
370 369 1
369 389 1
389 369 1
369 769 1
769 369 1
370 371 1
371 370 1
370 390 1
390 370 1
370 770 1
770 370 1
371 372 1
372 371 1
371 391 1
391 371 1
371 771 1
771 371 1
372 373 1
373 372 1
372 392 1
392 372 1
372 772 1
772 372 1
373 374 1
374 373 1
373 393 1
393 373 1
373 773 1
773 373 1
374 375 1
375 374 1
374 394 1
394 374 1
374 774 1
774 374 1
375 376 1
376 375 1
375 395 1
395 375 1
375 775 1
775 375 1
376 377 1
377 376 1
376 396 1
396 376 1
376 776 1
776 376 1
377 378 1
378 377 1
377 397 1
397 377 1
377 777 1
777 377 1
378 379 1
379 378 1
378 398 1
398 378 1
378 778 1
778 378 1
379 380 1
380 379 1
379 399 1
399 379 1
379 779 1
779 379 1
380 400 1
400 380 1
380 780 1
780 380 1
381 382 1
382 381 1
381 781 1
781 381 1
382 383 1
383 382 1
382 782 1
782 382 1
383 384 1
384 383 1
