# Tail Head Cost
 78  77 1
 77 177 1
177  77 1
 77 10077 1
10077  77 1
 78  79 1
 79  78 1
 78 178 1
178  78 1
 78 10078 1
10078  78 1
 79  80 1
 80  79 1
 79 179 1
179  79 1
 79 10079 1
10079  79 1
 80  81 1
 81  80 1
 80 180 1
180  80 1
 80 10080 1
10080  80 1
 81  82 1
 82  81 1
 81 181 1
181  81 1
 81 10081 1
10081  81 1
 82  83 1
 83  82 1
 82 182 1
182  82 1
 82 10082 1
10082  82 1
 83  84 1
 84  83 1
 83 183 1
183  83 1
 83 10083 1
10083  83 1
 84  85 1
 85  84 1
 84 184 1
184  84 1
 84 10084 1
10084  84 1
 85  86 1
 86  85 1
 85 185 1
185  85 1
 85 10085 1
10085  85 1
 86  87 1
 87  86 1
 86 186 1
186  86 1
 86 10086 1
10086  86 1
 87  88 1
 88  87 1
 87 187 1
187  87 1
 87 10087 1
10087  87 1
 88  89 1
 89  88 1
 88 188 1
188  88 1
 88 10088 1
10088  88 1
 89  90 1
 90  89 1
 89 189 1
189  89 1
 89 10089 1
10089  89 1
 90  91 1
 91  90 1
 90 190 1
190  90 1
 90 10090 1
10090  90 1
 91  92 1
 92  91 1
 91 191 1
191  91 1
 91 10091 1
10091  91 1
 92  93 1
 93  92 1
 92 192 1
192  92 1
 92 10092 1
10092  92 1
 93  94 1
 94  93 1
 93 193 1
193  93 1
 93 10093 1
10093  93 1
 94  95 1
 95  94 1
 94 194 1
194  94 1
 94 10094 1
10094  94 1
 95  96 1
 96  95 1
 95 195 1
195  95 1
 95 10095 1
10095  95 1
 96  97 1
 97  96 1
 96 196 1
196  96 1
 96 10096 1
10096  96 1
 97  98 1
 98  97 1
 97 197 1
197  97 1
 97 10097 1
10097  97 1
 98  99 1
 99  98 1
 98 198 1
198  98 1
 98 10098 1
10098  98 1
 99 100 1
100  99 1
 99 199 1
199  99 1
 99 10099 1
10099  99 1
100 200 1
200 100 1
100 10100 1
10100 100 1
101 102 1
102 101 1
101 201 1
201 101 1
101 10101 1
10101 101 1
102 103 1
103 102 1
102 202 1
202 102 1
102 10102 1
10102 102 1
103 104 1
104 103 1
103 203 1
203 103 1
103 10103 1
10103 103 1
104 105 1
105 104 1
104 204 1
204 104 1
104 10104 1
10104 104 1
105 106 1
106 105 1
105 205 1
205 105 1
105 10105 1
10105 105 1
106 107 1
107 106 1
106 206 1
206 106 1
106 10106 1
10106 106 1
107 108 1
108 107 1
107 207 1
207 107 1
107 10107 1
10107 107 1
108 109 1
109 108 1
108 208 1
208 108 1
108 10108 1
10108 108 1
109 110 1
110 109 1
109 209 1
209 109 1
109 10109 1
10109 109 1
110 111 1
111 110 1
110 210 1
210 110 1
110 10110 1
10110 110 1
111 112 1
112 111 1
111 211 1
211 111 1
111 10111 1
10111 111 1
112 113 1
113 112 1
112 212 1
212 112 1
112 10112 1
10112 112 1
113 114 1
114 113 1
113 213 1
213 113 1
113 10113 1
10113 113 1
114 115 1
115 114 1
114 214 1
214 114 1
114 10114 1
10114 114 1
115 116 1
116 115 1
115 215 1
215 115 1
115 10115 1
10115 115 1
116 117 1
117 116 1
116 216 1
216 116 1
116 10116 1
10116 116 1
117 118 1
118 117 1
117 217 1
217 117 1
117 10117 1
10117 117 1
118 119 1
119 118 1
118 218 1
218 118 1
118 10118 1
10118 118 1
119 120 1
120 119 1
119 219 1
219 119 1
119 10119 1
10119 119 1
120 121 1
121 120 1
120 220 1
220 120 1
120 10120 1
10120 120 1
121 122 1
122 121 1
121 221 1
221 121 1
121 10121 1
10121 121 1
122 123 1
123 122 1
122 222 1
222 122 1
122 10122 1
10122 122 1
123 124 1
124 123 1
123 223 1
223 123 1
123 10123 1
10123 123 1
124 125 1
125 124 1
124 224 1
224 124 1
124 10124 1
10124 124 1
125 126 1
126 125 1
125 225 1
225 125 1
125 10125 1
10125 125 1
126 127 1
127 126 1
126 226 1
226 126 1
126 10126 1
10126 126 1
127 128 1
128 127 1
127 227 1
227 127 1
127 10127 1
10127 127 1
128 129 1
129 128 1
128 228 1
228 128 1
128 10128 1
10128 128 1
129 130 1
130 129 1
129 229 1
229 129 1
129 10129 1
10129 129 1
130 131 1
131 130 1
130 230 1
230 130 1
130 10130 1
10130 130 1
131 132 1
132 131 1
131 231 1
231 131 1
131 10131 1
10131 131 1
132 133 1
133 132 1
132 232 1
232 132 1
132 10132 1
10132 132 1
133 134 1
134 133 1
133 233 1
233 133 1
133 10133 1
10133 133 1
134 135 1
135 134 1
134 234 1
234 134 1
134 10134 1
10134 134 1
135 136 1
136 135 1
135 235 1
235 135 1
135 10135 1
10135 135 1
136 137 1
137 136 1
136 236 1
236 136 1
136 10136 1
10136 136 1
137 138 1
138 137 1
137 237 1
237 137 1
137 10137 1
10137 137 1
138 139 1
139 138 1
138 238 1
238 138 1
138 10138 1
10138 138 1
139 140 1
140 139 1
139 239 1
239 139 1
139 10139 1
10139 139 1
140 141 1
141 140 1
140 240 1
240 140 1
140 10140 1
10140 140 1
141 142 1
142 141 1
141 241 1
241 141 1
141 10141 1
10141 141 1
142 143 1
143 142 1
142 242 1
242 142 1
142 10142 1
10142 142 1
143 144 1
144 143 1
143 243 1
243 143 1
143 10143 1
10143 143 1
144 145 1
145 144 1
144 244 1
244 144 1
144 10144 1
10144 144 1
145 146 1
146 145 1
145 245 1
245 145 1
145 10145 1
10145 145 1
146 147 1
147 146 1
146 246 1
246 146 1
146 10146 1
10146 146 1
147 148 1
148 147 1
147 247 1
247 147 1
147 10147 1
10147 147 1
148 149 1
149 148 1
148 248 1
248 148 1
148 10148 1
10148 148 1
149 150 1
150 149 1
149 249 1
249 149 1
149 10149 1
10149 149 1
150 151 1
151 150 1
150 250 1
250 150 1
150 10150 1
10150 150 1
151 152 1
152 151 1
151 251 1
251 151 1
151 10151 1
10151 151 1
152 153 1
153 152 1
152 252 1
252 152 1
152 10152 1
10152 152 1
153 154 1
154 153 1
153 253 1
253 153 1
153 10153 1
10153 153 1
154 155 1
155 154 1
154 254 1
254 154 1
154 10154 1
10154 154 1
155 156 1
156 155 1
155 255 1
255 155 1
155 10155 1
10155 155 1
156 157 1
157 156 1
156 256 1
256 156 1
156 10156 1
10156 156 1
157 158 1
158 157 1
157 257 1
257 157 1
157 10157 1
10157 157 1
158 159 1
159 158 1
158 258 1
258 158 1
158 10158 1
10158 158 1
159 160 1
160 159 1
159 259 1
259 159 1
159 10159 1
10159 159 1
160 161 1
161 160 1
160 260 1
260 160 1
160 10160 1
10160 160 1
161 162 1
162 161 1
161 261 1
261 161 1
161 10161 1
10161 161 1
162 163 1
163 162 1
162 262 1
262 162 1
162 10162 1
10162 162 1
163 164 1
164 163 1
163 263 1
263 163 1
163 10163 1
10163 163 1
164 165 1
165 164 1
164 264 1
264 164 1
164 10164 1
10164 164 1
165 166 1
166 165 1
165 265 1
265 165 1
165 10165 1
10165 165 1
166 167 1
167 166 1
166 266 1
266 166 1
166 10166 1
10166 166 1
167 168 1
168 167 1
167 267 1
267 167 1
167 10167 1
10167 167 1
168 169 1
169 168 1
168 268 1
268 168 1
168 10168 1
10168 168 1
169 170 1
170 169 1
169 269 1
269 169 1
169 10169 1
10169 169 1
170 171 1
171 170 1
170 270 1
270 170 1
170 10170 1
10170 170 1
171 172 1
172 171 1
171 271 1
271 171 1
171 10171 1
10171 171 1
172 173 1
173 172 1
172 272 1
272 172 1
172 10172 1
10172 172 1
173 174 1
174 173 1
173 273 1
273 173 1
173 10173 1
10173 173 1
174 175 1
175 174 1
174 274 1
274 174 1
174 10174 1
10174 174 1
175 176 1
176 175 1
175 275 1
275 175 1
175 10175 1
10175 175 1
176 177 1
177 176 1
176 276 1
276 176 1
176 10176 1
10176 176 1
177 178 1
178 177 1
177 277 1
277 177 1
177 10177 1
10177 177 1
178 179 1
179 178 1
178 278 1
278 178 1
178 10178 1
10178 178 1
179 180 1
180 179 1
179 279 1
279 179 1
179 10179 1
10179 179 1
180 181 1
181 180 1
180 280 1
280 180 1
180 10180 1
10180 180 1
181 182 1
182 181 1
181 281 1
281 181 1
181 10181 1
10181 181 1
182 183 1
183 182 1
182 282 1
282 182 1
182 10182 1
10182 182 1
183 184 1
184 183 1
183 283 1
283 183 1
183 10183 1
10183 183 1
184 185 1
185 184 1
184 284 1
284 184 1
184 10184 1
10184 184 1
185 186 1
186 185 1
185 285 1
285 185 1
185 10185 1
10185 185 1
186 187 1
187 186 1
186 286 1
286 186 1
186 10186 1
10186 186 1
187 188 1
188 187 1
187 287 1
287 187 1
187 10187 1
10187 187 1
188 189 1
189 188 1
188 288 1
288 188 1
188 10188 1
10188 188 1
189 190 1
190 189 1
189 289 1
289 189 1
189 10189 1
10189 189 1
190 191 1
191 190 1
190 290 1
290 190 1
190 10190 1
10190 190 1
191 192 1
192 191 1
191 291 1
291 191 1
191 10191 1
10191 191 1
192 193 1
193 192 1
192 292 1
292 192 1
192 10192 1
10192 192 1
193 194 1
194 193 1
193 293 1
293 193 1
193 10193 1
10193 193 1
194 195 1
195 194 1
194 294 1
294 194 1
194 10194 1
10194 194 1
195 196 1
196 195 1
195 295 1
295 195 1
195 10195 1
10195 195 1
196 197 1
197 196 1
196 296 1
296 196 1
196 10196 1
10196 196 1
197 198 1
198 197 1
197 297 1
297 197 1
197 10197 1
10197 197 1
198 199 1
199 198 1
198 298 1
298 198 1
198 10198 1
10198 198 1
199 200 1
200 199 1
199 299 1
299 199 1
199 10199 1
10199 199 1
200 300 1
300 200 1
200 10200 1
10200 200 1
201 202 1
202 201 1
201 301 1
301 201 1
201 10201 1
10201 201 1
202 203 1
203 202 1
202 302 1
302 202 1
202 10202 1
10202 202 1
203 204 1
204 203 1
203 303 1
303 203 1
203 10203 1
10203 203 1
204 205 1
205 204 1
204 304 1
304 204 1
204 10204 1
10204 204 1
205 206 1
206 205 1
205 305 1
305 205 1
205 10205 1
10205 205 1
206 207 1
207 206 1
206 306 1
306 206 1
206 10206 1
10206 206 1
207 208 1
208 207 1
207 307 1
307 207 1
207 10207 1
10207 207 1
208 209 1
209 208 1
208 308 1
308 208 1
208 10208 1
10208 208 1
209 210 1
210 209 1
209 309 1
309 209 1
209 10209 1
10209 209 1
210 211 1
211 210 1
210 310 1
310 210 1
210 10210 1
10210 210 1
211 212 1
212 211 1
211 311 1
311 211 1
211 10211 1
10211 211 1
212 213 1
213 212 1
212 312 1
312 212 1
212 10212 1
10212 212 1
213 214 1
214 213 1
213 313 1
313 213 1
213 10213 1
10213 213 1
214 215 1
215 214 1
214 314 1
314 214 1
214 10214 1
10214 214 1
215 216 1
216 215 1
215 315 1
315 215 1
215 10215 1
10215 215 1
216 217 1
217 216 1
216 316 1
316 216 1
216 10216 1
10216 216 1
217 218 1
218 217 1
217 317 1
317 217 1
217 10217 1
10217 217 1
218 219 1
219 218 1
218 318 1
318 218 1
218 10218 1
10218 218 1
219 220 1
220 219 1
219 319 1
319 219 1
219 10219 1
10219 219 1
220 221 1
221 220 1
220 320 1
320 220 1
220 10220 1
10220 220 1
221 222 1
222 221 1
221 321 1
321 221 1
221 10221 1
10221 221 1
222 223 1
223 222 1
222 322 1
322 222 1
222 10222 1
10222 222 1
223 224 1
224 223 1
223 323 1
323 223 1
223 10223 1
10223 223 1
224 225 1
225 224 1
224 324 1
324 224 1
224 10224 1
10224 224 1
225 226 1
226 225 1
225 325 1
325 225 1
225 10225 1
10225 225 1
226 227 1
227 226 1
226 326 1
326 226 1
226 10226 1
10226 226 1
227 228 1
228 227 1
227 327 1
327 227 1
227 10227 1
10227 227 1
228 229 1
229 228 1
228 328 1
328 228 1
228 10228 1
10228 228 1
229 230 1
230 229 1
229 329 1
329 229 1
229 10229 1
10229 229 1
230 231 1
231 230 1
230 330 1
330 230 1
230 10230 1
10230 230 1
231 232 1
232 231 1
231 331 1
331 231 1
231 10231 1
10231 231 1
232 233 1
233 232 1
232 332 1
332 232 1
232 10232 1
10232 232 1
233 234 1
234 233 1
233 333 1
333 233 1
233 10233 1
10233 233 1
234 235 1
235 234 1
234 334 1
334 234 1
234 10234 1
10234 234 1
235 236 1
236 235 1
235 335 1
335 235 1
235 10235 1
10235 235 1
236 237 1
237 236 1
236 336 1
336 236 1
236 10236 1
10236 236 1
237 238 1
238 237 1
237 337 1
337 237 1
237 10237 1
10237 237 1
238 239 1
239 238 1
238 338 1
338 238 1
238 10238 1
10238 238 1
239 240 1
240 239 1
239 339 1
339 239 1
239 10239 1
10239 239 1
240 241 1
241 240 1
240 340 1
340 240 1
240 10240 1
10240 240 1
241 242 1
242 241 1
241 341 1
341 241 1
241 10241 1
10241 241 1
242 243 1
243 242 1
242 342 1
342 242 1
242 10242 1
10242 242 1
243 244 1
244 243 1
243 343 1
343 243 1
243 10243 1
10243 243 1
244 245 1
245 244 1
244 344 1
344 244 1
244 10244 1
10244 244 1
245 246 1
246 245 1
245 345 1
345 245 1
245 10245 1
10245 245 1
246 247 1
247 246 1
246 346 1
346 246 1
246 10246 1
10246 246 1
247 248 1
248 247 1
247 347 1
347 247 1
247 10247 1
10247 247 1
248 249 1
249 248 1
248 348 1
348 248 1
248 10248 1
10248 248 1
249 250 1
250 249 1
249 349 1
349 249 1
249 10249 1
10249 249 1
250 251 1
251 250 1
250 350 1
350 250 1
250 10250 1
10250 250 1
251 252 1
252 251 1
251 351 1
351 251 1
251 10251 1
10251 251 1
252 253 1
253 252 1
252 352 1
352 252 1
252 10252 1
10252 252 1
253 254 1
254 253 1
253 353 1
353 253 1
253 10253 1
10253 253 1
254 255 1
255 254 1
254 354 1
354 254 1
254 10254 1
10254 254 1
255 256 1
256 255 1
255 355 1
355 255 1
255 10255 1
10255 255 1
256 257 1
257 256 1
256 356 1
356 256 1
256 10256 1
10256 256 1
257 258 1
258 257 1
257 357 1
357 257 1
257 10257 1
10257 257 1
258 259 1
259 258 1
258 358 1
358 258 1
258 10258 1
10258 258 1
259 260 1
260 259 1
259 359 1
359 259 1
259 10259 1
10259 259 1
260 261 1
261 260 1
260 360 1
360 260 1
260 10260 1
10260 260 1
261 262 1
262 261 1
261 361 1
361 261 1
261 10261 1
10261 261 1
262 263 1
263 262 1
262 362 1
362 262 1
262 10262 1
10262 262 1
263 264 1
264 263 1
263 363 1
363 263 1
263 10263 1
10263 263 1
264 265 1
265 264 1
264 364 1
364 264 1
264 10264 1
10264 264 1
265 266 1
266 265 1
265 365 1
365 265 1
265 10265 1
10265 265 1
266 267 1
267 266 1
266 366 1
366 266 1
266 10266 1
10266 266 1
267 268 1
268 267 1
267 367 1
367 267 1
267 10267 1
10267 267 1
268 269 1
269 268 1
268 368 1
368 268 1
268 10268 1
10268 268 1
269 270 1
270 269 1
269 369 1
369 269 1
269 10269 1
10269 269 1
270 271 1
271 270 1
270 370 1
370 270 1
270 10270 1
10270 270 1
271 272 1
272 271 1
271 371 1
371 271 1
271 10271 1
10271 271 1
272 273 1
273 272 1
272 372 1
372 272 1
272 10272 1
10272 272 1
273 274 1
274 273 1
273 373 1
373 273 1
273 10273 1
10273 273 1
274 275 1
275 274 1
274 374 1
374 274 1
274 10274 1
10274 274 1
275 276 1
276 275 1
275 375 1
375 275 1
275 10275 1
10275 275 1
276 277 1
277 276 1
276 376 1
376 276 1
276 10276 1
10276 276 1
277 278 1
278 277 1
277 377 1
377 277 1
277 10277 1
10277 277 1
278 279 1
279 278 1
278 378 1
378 278 1
278 10278 1
10278 278 1
279 280 1
280 279 1
279 379 1
379 279 1
279 10279 1
10279 279 1
280 281 1
281 280 1
280 380 1
380 280 1
280 10280 1
10280 280 1
281 282 1
282 281 1
281 381 1
381 281 1
281 10281 1
10281 281 1
282 283 1
283 282 1
282 382 1
382 282 1
282 10282 1
10282 282 1
283 284 1
284 283 1
283 383 1
383 283 1
283 10283 1
10283 283 1
284 285 1
285 284 1
284 384 1
384 284 1
284 10284 1
10284 284 1
285 286 1
286 285 1
285 385 1
385 285 1
285 10285 1
10285 285 1
286 287 1
287 286 1
286 386 1
386 286 1
286 10286 1
10286 286 1
287 288 1
288 287 1
287 387 1
387 287 1
287 10287 1
10287 287 1
288 289 1
289 288 1
288 388 1
388 288 1
288 10288 1
10288 288 1
289 290 1
290 289 1
289 389 1
389 289 1
289 10289 1
10289 289 1
290 291 1
291 290 1
290 390 1
390 290 1
290 10290 1
10290 290 1
291 292 1
292 291 1
291 391 1
391 291 1
291 10291 1
10291 291 1
292 293 1
293 292 1
292 392 1
392 292 1
292 10292 1
10292 292 1
293 294 1
294 293 1
293 393 1
393 293 1
293 10293 1
10293 293 1
294 295 1
295 294 1
294 394 1
394 294 1
294 10294 1
10294 294 1
295 296 1
296 295 1
295 395 1
395 295 1
295 10295 1
10295 295 1
296 297 1
297 296 1
296 396 1
396 296 1
296 10296 1
10296 296 1
297 298 1
298 297 1
297 397 1
397 297 1
297 10297 1
10297 297 1
298 299 1
299 298 1
298 398 1
398 298 1
298 10298 1
10298 298 1
299 300 1
300 299 1
299 399 1
399 299 1
299 10299 1
10299 299 1
300 400 1
400 300 1
300 10300 1
10300 300 1
301 302 1
302 301 1
301 401 1
401 301 1
301 10301 1
10301 301 1
302 303 1
303 302 1
302 402 1
402 302 1
302 10302 1
10302 302 1
303 304 1
304 303 1
303 403 1
403 303 1
303 10303 1
10303 303 1
304 305 1
305 304 1
304 404 1
404 304 1
304 10304 1
10304 304 1
305 306 1
306 305 1
305 405 1
405 305 1
305 10305 1
10305 305 1
306 307 1
307 306 1
306 406 1
406 306 1
306 10306 1
10306 306 1
307 308 1
308 307 1
307 407 1
407 307 1
307 10307 1
10307 307 1
308 309 1
309 308 1
308 408 1
408 308 1
308 10308 1
10308 308 1
309 310 1
310 309 1
309 409 1
409 309 1
309 10309 1
10309 309 1
310 311 1
311 310 1
310 410 1
410 310 1
310 10310 1
10310 310 1
311 312 1
312 311 1
311 411 1
411 311 1
311 10311 1
10311 311 1
312 313 1
313 312 1
312 412 1
412 312 1
312 10312 1
10312 312 1
313 314 1
314 313 1
313 413 1
413 313 1
313 10313 1
10313 313 1
314 315 1
315 314 1
314 414 1
414 314 1
314 10314 1
10314 314 1
315 316 1
316 315 1
315 415 1
415 315 1
315 10315 1
10315 315 1
316 317 1
317 316 1
316 416 1
416 316 1
316 10316 1
10316 316 1
317 318 1
318 317 1
317 417 1
417 317 1
317 10317 1
10317 317 1
318 319 1
319 318 1
318 418 1
418 318 1
318 10318 1
10318 318 1
319 320 1
320 319 1
319 419 1
419 319 1
319 10319 1
10319 319 1
320 321 1
321 320 1
320 420 1
420 320 1
320 10320 1
10320 320 1
321 322 1
322 321 1
321 421 1
421 321 1
321 10321 1
10321 321 1
322 323 1
323 322 1
322 422 1
422 322 1
322 10322 1
10322 322 1
323 324 1
324 323 1
323 423 1
423 323 1
323 10323 1
10323 323 1
324 325 1
325 324 1
324 424 1
424 324 1
324 10324 1
10324 324 1
325 326 1
326 325 1
325 425 1
425 325 1
325 10325 1
10325 325 1
326 327 1
327 326 1
326 426 1
426 326 1
326 10326 1
10326 326 1
327 328 1
328 327 1
327 427 1
427 327 1
327 10327 1
10327 327 1
328 329 1
329 328 1
328 428 1
428 328 1
328 10328 1
10328 328 1
329 330 1
330 329 1
329 429 1
429 329 1
329 10329 1
10329 329 1
330 331 1
331 330 1
330 430 1
430 330 1
330 10330 1
10330 330 1
331 332 1
332 331 1
331 431 1
431 331 1
331 10331 1
10331 331 1
332 333 1
333 332 1
332 432 1
432 332 1
332 10332 1
10332 332 1
333 334 1
334 333 1
333 433 1
433 333 1
333 10333 1
10333 333 1
334 335 1
335 334 1
334 434 1
434 334 1
334 10334 1
10334 334 1
335 336 1
336 335 1
335 435 1
435 335 1
335 10335 1
10335 335 1
336 337 1
337 336 1
336 436 1
436 336 1
336 10336 1
10336 336 1
337 338 1
338 337 1
337 437 1
437 337 1
337 10337 1
10337 337 1
338 339 1
339 338 1
338 438 1
438 338 1
338 10338 1
10338 338 1
339 340 1
340 339 1
339 439 1
439 339 1
339 10339 1
10339 339 1
340 341 1
341 340 1
340 440 1
440 340 1
340 10340 1
10340 340 1
341 342 1
342 341 1
341 441 1
441 341 1
341 10341 1
10341 341 1
342 343 1
343 342 1
342 442 1
442 342 1
342 10342 1
10342 342 1
343 344 1
344 343 1
343 443 1
443 343 1
343 10343 1
10343 343 1
344 345 1
345 344 1
344 444 1
444 344 1
344 10344 1
10344 344 1
345 346 1
346 345 1
345 445 1
445 345 1
345 10345 1
10345 345 1
346 347 1
347 346 1
346 446 1
446 346 1
346 10346 1
10346 346 1
347 348 1
348 347 1
347 447 1
447 347 1
347 10347 1
10347 347 1
348 349 1
349 348 1
348 448 1
448 348 1
348 10348 1
10348 348 1
349 350 1
350 349 1
349 449 1
449 349 1
349 10349 1
10349 349 1
350 351 1
351 350 1
350 450 1
450 350 1
350 10350 1
10350 350 1
351 352 1
352 351 1
351 451 1
451 351 1
351 10351 1
10351 351 1
352 353 1
353 352 1
352 452 1
452 352 1
352 10352 1
10352 352 1
353 354 1
354 353 1
353 453 1
453 353 1
353 10353 1
10353 353 1
354 355 1
355 354 1
354 454 1
454 354 1
354 10354 1
10354 354 1
355 356 1
356 355 1
355 455 1
455 355 1
355 10355 1
10355 355 1
356 357 1
357 356 1
356 456 1
456 356 1
356 10356 1
10356 356 1
357 358 1
358 357 1
357 457 1
457 357 1
357 10357 1
10357 357 1
358 359 1
359 358 1
358 458 1
458 358 1
358 10358 1
10358 358 1
359 360 1
360 359 1
